Entity,Code,Year,Oil
Gambia,GMB,2004,0.19
Gambia,GMB,2005,0.2
Gambia,GMB,2006,0.22
Gambia,GMB,2007,0.23
Gambia,GMB,2008,0.24
Gambia,GMB,2009,0.24
Gambia,GMB,2010,0.25
Gambia,GMB,2011,0.25
Gambia,GMB,2012,0.25
Gambia,GMB,2013,0.25
Gambia,GMB,2014,0.25
Gambia,GMB,2015,0.28
Gambia,GMB,2016,0.3
Gambia,GMB,2017,0.31
Gambia,GMB,2018,0.39
Gambia,GMB,2019,0.46
Gambia,GMB,2020,0.48
Gambia,GMB,2021,0.5
Gambia,GMB,2022,0.51
Gambia,GMB,2023,0.51
Gambia,GMB,2024,0.51
Georgia,GEO,2000,0.21
Georgia,GEO,2001,0.07
Georgia,GEO,2002,0.08
Georgia,GEO,2003,0.08
Georgia,GEO,2004,0.1
Georgia,GEO,2005,0.16
Georgia,GEO,2006,0.06
Georgia,GEO,2007,0.06
Georgia,GEO,2008,0.01
Georgia,GEO,2009,0.04
Georgia,GEO,2010,0.03
Georgia,GEO,2011,0.01
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Georgia,GEO,2022,0
Georgia,GEO,2023,0
Georgia,GEO,2024,0
Georgia,GEO,2025,0
Germany,DEU,1985,9.595
Germany,DEU,1986,13.643
Germany,DEU,1987,13.811
Germany,DEU,1988,11.794
Germany,DEU,1989,10.437
Germany,DEU,1990,24.75
Germany,DEU,1991,27.84
Germany,DEU,1992,26.57
Germany,DEU,1993,20.87
Germany,DEU,1994,20.53
Germany,DEU,1995,21.47
Germany,DEU,1996,20.11
Germany,DEU,1997,20.55
Germany,DEU,1998,19.74
Germany,DEU,1999,17.49
Germany,DEU,2000,18.05
Germany,DEU,2001,20.52
Germany,DEU,2002,18.53
Germany,DEU,2003,23.08
Germany,DEU,2004,23.12
Germany,DEU,2005,26.53
Germany,DEU,2006,26.71
Germany,DEU,2007,26.58
Germany,DEU,2008,25.74
Germany,DEU,2009,23.23
Germany,DEU,2010,26.59
Germany,DEU,2011,24.47
Germany,DEU,2012,24.77
Germany,DEU,2013,25.25
Germany,DEU,2014,24.67
Germany,DEU,2015,25.57
Germany,DEU,2016,25.39
Germany,DEU,2017,25.16
Germany,DEU,2018,23.63
Germany,DEU,2019,22.4
Germany,DEU,2020,21.28
Germany,DEU,2021,22.24
Germany,DEU,2022,21.65
Germany,DEU,2023,20.96
Germany,DEU,2024,20.39
Germany,DEU,2025,18.91
Ghana,GHA,2000,0.62
Ghana,GHA,2001,1.26
Ghana,GHA,2002,2.27
Ghana,GHA,2003,2.02
Ghana,GHA,2004,0.76
Ghana,GHA,2005,1.16
Ghana,GHA,2006,2.82
Ghana,GHA,2007,3.26
Ghana,GHA,2008,2.17
Ghana,GHA,2009,2.09
Ghana,GHA,2010,1.87
Ghana,GHA,2011,0.91
Ghana,GHA,2012,2.1
Ghana,GHA,2013,3.34
Ghana,GHA,2014,1.97
Ghana,GHA,2015,0.97
Ghana,GHA,2016,3.61
Ghana,GHA,2017,3.64
Ghana,GHA,2018,3.72
Ghana,GHA,2019,2.79
Ghana,GHA,2020,0.77
Ghana,GHA,2021,0.6
Ghana,GHA,2022,0.62
Ghana,GHA,2023,0.55
Ghana,GHA,2024,0.57
Gibraltar,GIB,2000,0.13
Gibraltar,GIB,2001,0.13
Gibraltar,GIB,2002,0.13
Gibraltar,GIB,2003,0.13
Gibraltar,GIB,2004,0.14
Gibraltar,GIB,2005,0.14
Gibraltar,GIB,2006,0.15
Gibraltar,GIB,2007,0.16
Gibraltar,GIB,2008,0.17
Gibraltar,GIB,2009,0.17
Gibraltar,GIB,2010,0.18
Gibraltar,GIB,2011,0.17
Gibraltar,GIB,2012,0.18
Gibraltar,GIB,2013,0.19
Gibraltar,GIB,2014,0.2
Gibraltar,GIB,2015,0.22
Gibraltar,GIB,2016,0.21
Gibraltar,GIB,2017,0.21
Gibraltar,GIB,2018,0.22
Gibraltar,GIB,2019,0.15
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Gibraltar,GIB,2023,0.04
Gibraltar,GIB,2024,0.04
Greece,GRC,1990,7.17
Greece,GRC,1991,8.3
Greece,GRC,1992,7.86
Greece,GRC,1993,7.53
Greece,GRC,1994,7.72
Greece,GRC,1995,8.6
Greece,GRC,1996,8.4
Greece,GRC,1997,7.93
Greece,GRC,1998,7.75
Greece,GRC,1999,7.85
Greece,GRC,2000,8.57
Greece,GRC,2001,8.04
Greece,GRC,2002,8.15
Greece,GRC,2003,8.2
Greece,GRC,2004,7.94
Greece,GRC,2005,8.61
Greece,GRC,2006,8.87
Greece,GRC,2007,8.97
Greece,GRC,2008,9.27
Greece,GRC,2009,6.97
Greece,GRC,2010,5.43
Greece,GRC,2011,5.16
Greece,GRC,2012,5.19
Greece,GRC,2013,4.73
Greece,GRC,2014,4.9
Greece,GRC,2015,5
Greece,GRC,2016,5.1
Greece,GRC,2017,5.11
Greece,GRC,2018,5.19
Greece,GRC,2019,5.23
Greece,GRC,2020,4.12
Greece,GRC,2021,4.3
Greece,GRC,2022,4.32
Greece,GRC,2023,3.98
Greece,GRC,2024,4.18
Greece,GRC,2025,4.18
Greenland,GRL,2000,0.12
Greenland,GRL,2001,0.12
Greenland,GRL,2002,0.13
Greenland,GRL,2003,0.13
Greenland,GRL,2004,0.14
Greenland,GRL,2005,0.14
Greenland,GRL,2006,0.15
Greenland,GRL,2007,0.16
Greenland,GRL,2008,0.17
Greenland,GRL,2009,0.15
Greenland,GRL,2010,0.12
Greenland,GRL,2011,0.11
Greenland,GRL,2012,0.11
Greenland,GRL,2013,0.09
Greenland,GRL,2014,0.09
Greenland,GRL,2015,0.09
Greenland,GRL,2016,0.08
Greenland,GRL,2017,0.12
Greenland,GRL,2018,0.1
Greenland,GRL,2019,0.08
Greenland,GRL,2020,0.09
Greenland,GRL,2021,0.08
Greenland,GRL,2022,0.07
Greenland,GRL,2023,0.11
Greenland,GRL,2024,0.1
Grenada,GRD,2000,0.13
Grenada,GRD,2001,0.14
Grenada,GRD,2002,0.15
Grenada,GRD,2003,0.16
Grenada,GRD,2004,0.14
Grenada,GRD,2005,0.15
Grenada,GRD,2006,0.17
Grenada,GRD,2007,0.18
Grenada,GRD,2008,0.19
Grenada,GRD,2009,0.2
Grenada,GRD,2010,0.21
Grenada,GRD,2011,0.2
Grenada,GRD,2012,0.2
Grenada,GRD,2013,0.2
Grenada,GRD,2014,0.2
Grenada,GRD,2015,0.21
Grenada,GRD,2016,0.22
Grenada,GRD,2017,0.23
Grenada,GRD,2018,0.23
Grenada,GRD,2019,0.24
Grenada,GRD,2020,0.22
Grenada,GRD,2021,0.23
Grenada,GRD,2022,0.24
Grenada,GRD,2023,0.24
Grenada,GRD,2024,0.24
Guadeloupe,GLP,2000,0.76
Guadeloupe,GLP,2001,0.84
Guadeloupe,GLP,2002,0.89
Guadeloupe,GLP,2003,0.92
Guadeloupe,GLP,2004,0.96
Guadeloupe,GLP,2005,1.03
Guadeloupe,GLP,2006,0.99
Guadeloupe,GLP,2007,1.05
Guadeloupe,GLP,2008,1.05
Guadeloupe,GLP,2009,1.22
Guadeloupe,GLP,2010,1.3
Guadeloupe,GLP,2011,0.97
Guadeloupe,GLP,2012,0.91
Guadeloupe,GLP,2013,0.89
Guadeloupe,GLP,2014,0.93
Guadeloupe,GLP,2015,1.04
Guadeloupe,GLP,2016,0.96
Guadeloupe,GLP,2017,0.91
Guadeloupe,GLP,2018,0.89
Guadeloupe,GLP,2019,0.96
Guadeloupe,GLP,2020,1.01
Guadeloupe,GLP,2021,0.87
Guadeloupe,GLP,2022,0.85
Guadeloupe,GLP,2023,0.86
Guam,GUM,2000,1.94
Guam,GUM,2001,1.95
Guam,GUM,2002,1.72
Guam,GUM,2003,1.78
Guam,GUM,2004,1.88
Guam,GUM,2005,1.9
Guam,GUM,2006,1.89
Guam,GUM,2007,1.88
Guam,GUM,2008,1.88
Guam,GUM,2009,1.87
Guam,GUM,2010,1.87
Guam,GUM,2011,1.84
Guam,GUM,2012,1.78
Guam,GUM,2013,1.74
Guam,GUM,2014,1.7
Guam,GUM,2015,1.68
Guam,GUM,2016,1.67
Guam,GUM,2017,1.71
Guam,GUM,2018,1.66
Guam,GUM,2019,1.67
Guam,GUM,2020,1.63
Guam,GUM,2021,1.66
Guam,GUM,2022,1.66
Guam,GUM,2023,1.66
Guam,GUM,2024,1.7
Guatemala,GTM,2000,2.68
Guatemala,GTM,2001,2.87
Guatemala,GTM,2002,3
Guatemala,GTM,2003,2.57
Guatemala,GTM,2004,2.03
Guatemala,GTM,2005,1.98
Guatemala,GTM,2006,2.56
Guatemala,GTM,2007,3.15
Guatemala,GTM,2008,2.77
Guatemala,GTM,2009,4.1
Guatemala,GTM,2010,2.04
Guatemala,GTM,2011,2.08
Guatemala,GTM,2012,1.88
Guatemala,GTM,2013,1.69
Guatemala,GTM,2014,1.48
Guatemala,GTM,2015,1.42
Guatemala,GTM,2016,1
Guatemala,GTM,2017,0.44
Guatemala,GTM,2018,0.59
Guatemala,GTM,2019,0.53
Guatemala,GTM,2020,0.38
Guatemala,GTM,2021,0.75
Guatemala,GTM,2022,0.79
Guatemala,GTM,2023,2.5
Guatemala,GTM,2024,2.5
Guinea,GIN,2000,0.4
Guinea,GIN,2001,0.41
Guinea,GIN,2002,0.42
Guinea,GIN,2003,0.46
Guinea,GIN,2004,0.35
Guinea,GIN,2005,0.3
Guinea,GIN,2006,0.27
Guinea,GIN,2007,0.25
Guinea,GIN,2008,0.29
Guinea,GIN,2009,0.28
Guinea,GIN,2010,0.15
Guinea,GIN,2011,0.14
Guinea,GIN,2012,0.24
Guinea,GIN,2013,0.17
Guinea,GIN,2014,0.29
Guinea,GIN,2015,0.24
Guinea,GIN,2016,0.51
Guinea,GIN,2017,0.54
Guinea,GIN,2018,0.73
Guinea,GIN,2019,0.74
Guinea,GIN,2020,0.97
Guinea,GIN,2021,0.98
Guinea,GIN,2022,1.02
Guinea,GIN,2023,1.02
Guinea,GIN,2024,1
Guinea-Bissau,GNB,2000,0.03
Guinea-Bissau,GNB,2001,0.02
Guinea-Bissau,GNB,2002,0.02
Guinea-Bissau,GNB,2003,0.02
Guinea-Bissau,GNB,2004,0.03
Guinea-Bissau,GNB,2005,0.03
Guinea-Bissau,GNB,2006,0.03
Guinea-Bissau,GNB,2007,0.03
Guinea-Bissau,GNB,2008,0.03
Guinea-Bissau,GNB,2009,0.03
Guinea-Bissau,GNB,2010,0.03
Guinea-Bissau,GNB,2011,0.03
Guinea-Bissau,GNB,2012,0.03
Guinea-Bissau,GNB,2013,0.02
Guinea-Bissau,GNB,2014,0.03
Guinea-Bissau,GNB,2015,0.06
Guinea-Bissau,GNB,2016,0.08
Guinea-Bissau,GNB,2017,0.08
Guinea-Bissau,GNB,2018,0.08
Guinea-Bissau,GNB,2019,0.08
Guinea-Bissau,GNB,2020,0.08
Guinea-Bissau,GNB,2021,0.08
Guinea-Bissau,GNB,2022,0.08
Guinea-Bissau,GNB,2023,0.08
Guinea-Bissau,GNB,2024,0.08
Guyana,GUY,2000,0.89
Guyana,GUY,2001,0.91
Guyana,GUY,2002,0.91
Guyana,GUY,2003,0.81
Guyana,GUY,2004,0.85
Guyana,GUY,2005,0.64
Guyana,GUY,2006,0.65
Guyana,GUY,2007,0.69
Guyana,GUY,2008,0.7
Guyana,GUY,2009,0.82
Guyana,GUY,2010,0.86
Guyana,GUY,2011,0.9
Guyana,GUY,2012,0.92
Guyana,GUY,2013,0.94
Guyana,GUY,2014,0.96
Guyana,GUY,2015,0.97
Guyana,GUY,2016,1.06
Guyana,GUY,2017,1.08
Guyana,GUY,2018,1.11
Guyana,GUY,2019,1.11
Guyana,GUY,2020,1.11
Guyana,GUY,2021,1.1
Guyana,GUY,2022,1.24
Guyana,GUY,2023,1.33
Guyana,GUY,2024,1.33
Haiti,HTI,2000,0.26
Haiti,HTI,2001,0.31
Haiti,HTI,2002,0.29
Haiti,HTI,2003,0.28
Haiti,HTI,2004,0.29
Haiti,HTI,2005,0.29
Haiti,HTI,2006,0.3
Haiti,HTI,2007,0.31
Haiti,HTI,2008,0.31
Haiti,HTI,2009,0.51
Haiti,HTI,2010,0.51
Haiti,HTI,2011,0.87
Haiti,HTI,2012,0.88
Haiti,HTI,2013,0.91
Haiti,HTI,2014,0.94
Haiti,HTI,2015,0.95
Haiti,HTI,2016,1.01
Haiti,HTI,2017,0.93
Haiti,HTI,2018,0.85
Haiti,HTI,2019,0.89
Haiti,HTI,2020,0.88
Haiti,HTI,2021,0.9
Haiti,HTI,2022,0.82
Haiti,HTI,2023,0.66
Haiti,HTI,2024,0.7
High-income countries,OWID_HIC,2000,831.81
High-income countries,OWID_HIC,2001,804.8
High-income countries,OWID_HIC,2002,792.94
High-income countries,OWID_HIC,2003,828.03
High-income countries,OWID_HIC,2004,773.6
High-income countries,OWID_HIC,2005,790.08997
High-income countries,OWID_HIC,2006,701.44
High-income countries,OWID_HIC,2007,731.52997
High-income countries,OWID_HIC,2008,677.62
High-income countries,OWID_HIC,2009,598.37
High-income countries,OWID_HIC,2010,598.47
High-income countries,OWID_HIC,2011,661.33
High-income countries,OWID_HIC,2012,708.36
High-income countries,OWID_HIC,2013,629.51
High-income countries,OWID_HIC,2014,593.39
High-income countries,OWID_HIC,2015,589.92
High-income countries,OWID_HIC,2016,564.9
High-income countries,OWID_HIC,2017,511.97
High-income countries,OWID_HIC,2018,478.84
High-income countries,OWID_HIC,2019,448.55
High-income countries,OWID_HIC,2020,414.7
High-income countries,OWID_HIC,2021,437.98
High-income countries,OWID_HIC,2022,475.61002
High-income countries,OWID_HIC,2023,431.24
High-income countries,OWID_HIC,2024,414.41
Honduras,HND,2000,1.39
Honduras,HND,2001,1.97
Honduras,HND,2002,2.46
Honduras,HND,2003,2.76
Honduras,HND,2004,3.4
Honduras,HND,2005,3.7
Honduras,HND,2006,3.77
Honduras,HND,2007,3.93
Honduras,HND,2008,4.01
Honduras,HND,2009,3.61
Honduras,HND,2010,3.7
Honduras,HND,2011,3.93
Honduras,HND,2012,4.1
Honduras,HND,2013,4.49
Honduras,HND,2014,4.8
Honduras,HND,2015,4.95
Honduras,HND,2016,4.79
Honduras,HND,2017,4
Honduras,HND,2018,3.61
Honduras,HND,2019,4.97
Honduras,HND,2020,4.55
Honduras,HND,2021,4.23
Honduras,HND,2022,4.5
Honduras,HND,2023,5.64
Honduras,HND,2024,5.5
Hong Kong,HKG,2000,0.15
Hong Kong,HKG,2001,0.16
Hong Kong,HKG,2002,0.17
Hong Kong,HKG,2003,0.2
Hong Kong,HKG,2004,0.24
Hong Kong,HKG,2005,0.15
Hong Kong,HKG,2006,0.15
Hong Kong,HKG,2007,0.11
Hong Kong,HKG,2008,0.14
Hong Kong,HKG,2009,0.14
Hong Kong,HKG,2010,0.11
Hong Kong,HKG,2011,0.12
Hong Kong,HKG,2012,0.83
Hong Kong,HKG,2013,0.16
Hong Kong,HKG,2014,0.19
Hong Kong,HKG,2015,0.23
Hong Kong,HKG,2016,0.36
Hong Kong,HKG,2017,0.41
Hong Kong,HKG,2018,0.29
Hong Kong,HKG,2019,0.18
Hong Kong,HKG,2020,0.16
Hong Kong,HKG,2021,0.2
Hong Kong,HKG,2022,0.2
Hong Kong,HKG,2023,0.44
Hong Kong,HKG,2024,0.45
Hungary,HUN,1990,1.49
Hungary,HUN,1991,2.95
Hungary,HUN,1992,4.2
Hungary,HUN,1993,5.8
Hungary,HUN,1994,5.7
Hungary,HUN,1995,5.48
Hungary,HUN,1996,4.67
Hungary,HUN,1997,6.03
Hungary,HUN,1998,6.15
Hungary,HUN,1999,5.49
Hungary,HUN,2000,4.58
Hungary,HUN,2001,4.33
Hungary,HUN,2002,2.25
Hungary,HUN,2003,1.74
Hungary,HUN,2004,0.96
Hungary,HUN,2005,0.65
Hungary,HUN,2006,0.74
Hungary,HUN,2007,0.8
Hungary,HUN,2008,0.59
Hungary,HUN,2009,0.83
Hungary,HUN,2010,0.75
Hungary,HUN,2011,0.4
Hungary,HUN,2012,0.45
Hungary,HUN,2013,0.28
Hungary,HUN,2014,0.35
Hungary,HUN,2015,0.38
Hungary,HUN,2016,0.47
Hungary,HUN,2017,0.54
Hungary,HUN,2018,0.6
Hungary,HUN,2019,0.56
Hungary,HUN,2020,0.54
Hungary,HUN,2021,0.54
Hungary,HUN,2022,0.45
Hungary,HUN,2023,0.47
Hungary,HUN,2024,0.45
Hungary,HUN,2025,0.4
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0.01
Iceland,ISL,2003,0.01
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
Iceland,ISL,2022,0
Iceland,ISL,2023,0
Iceland,ISL,2024,0
India,IND,1985,11.868
India,IND,1986,11.504
India,IND,1987,12.351
India,IND,1988,12.333
India,IND,1989,12.805
India,IND,1990,13.312
India,IND,1991,13.444
India,IND,1992,14.811
India,IND,1993,14.208
India,IND,1994,15.747
India,IND,1995,16.826
India,IND,1996,19.848
India,IND,1997,20.889
India,IND,1998,21.038
India,IND,1999,24.802
India,IND,2000,29.16
India,IND,2001,26.79
India,IND,2002,27.93
India,IND,2003,31.09
India,IND,2004,28.27
India,IND,2005,25.37
India,IND,2006,19.08
India,IND,2007,13.36
India,IND,2008,15.27
India,IND,2009,13.08
India,IND,2010,10.78
India,IND,2011,9.35
India,IND,2012,10.07
India,IND,2013,10.65
India,IND,2014,11.55
India,IND,2015,9.26
India,IND,2016,9.41
India,IND,2017,8.79
India,IND,2018,6.4
India,IND,2019,3.07
India,IND,2020,3.09
India,IND,2021,3.39
India,IND,2022,3.48
India,IND,2023,3.85
India,IND,2024,4.09
India,IND,2025,4.1
Indonesia,IDN,1985,6.575809
Indonesia,IDN,1986,6.748774
Indonesia,IDN,1987,7.8011184
Indonesia,IDN,1988,9.5589695
Indonesia,IDN,1989,10.735503
Indonesia,IDN,1990,12.32408
Indonesia,IDN,1991,14.24383
Indonesia,IDN,1992,14.94006
Indonesia,IDN,1993,14.72373
Indonesia,IDN,1994,11.20074
Indonesia,IDN,1995,8.57921
Indonesia,IDN,1996,9.17187
Indonesia,IDN,1997,12.00631
Indonesia,IDN,1998,9.53041
Indonesia,IDN,1999,9.81549
Indonesia,IDN,2000,12.51
Indonesia,IDN,2001,13.17
Indonesia,IDN,2002,19.85
Indonesia,IDN,2003,23.16
Indonesia,IDN,2004,28.84
Indonesia,IDN,2005,36.7
Indonesia,IDN,2006,34.2
Indonesia,IDN,2007,35.41
Indonesia,IDN,2008,40.31
Indonesia,IDN,2009,29.77
Indonesia,IDN,2010,35.62
Indonesia,IDN,2011,41.17
Indonesia,IDN,2012,26.76
Indonesia,IDN,2013,20.38
Indonesia,IDN,2014,23.06
Indonesia,IDN,2015,30.92
Indonesia,IDN,2016,20.8
Indonesia,IDN,2017,18.85
Indonesia,IDN,2018,17.95
Indonesia,IDN,2019,10.59
Indonesia,IDN,2020,6.78
Indonesia,IDN,2021,6.67
Indonesia,IDN,2022,6.11
Indonesia,IDN,2023,6.58
Indonesia,IDN,2024,7.12
Iran,IRN,1985,19.191362
Iran,IRN,1986,19.277683
Iran,IRN,1987,23.632664
Iran,IRN,1988,18.619976
Iran,IRN,1989,18.274427
Iran,IRN,1990,19.886969
Iran,IRN,1991,22.111044
Iran,IRN,1992,20.731697
Iran,IRN,1993,23.773346
Iran,IRN,1994,26.764605
Iran,IRN,1995,29.339361
Iran,IRN,1996,31.73965
Iran,IRN,1997,32.053635
Iran,IRN,1998,23.029913
Iran,IRN,1999,27.34244
Iran,IRN,2000,33.49
Iran,IRN,2001,33.47
Iran,IRN,2002,31.63
Iran,IRN,2003,31.71
Iran,IRN,2004,35.69
Iran,IRN,2005,37.4
Iran,IRN,2006,49.11
Iran,IRN,2007,45.7
Iran,IRN,2008,67.4
Iran,IRN,2009,65.07
Iran,IRN,2010,51.05
Iran,IRN,2011,81.81
Iran,IRN,2012,77.74
Iran,IRN,2013,101.59
Iran,IRN,2014,64.28
Iran,IRN,2015,56.26
Iran,IRN,2016,38.26
Iran,IRN,2017,27.36
Iran,IRN,2018,27.7
Iran,IRN,2019,32.04
Iran,IRN,2020,36.92
Iran,IRN,2021,34.36
Iran,IRN,2022,30.59
Iran,IRN,2023,27.98
Iran,IRN,2024,26.61
Iran,IRN,2025,18.1
Iraq,IRQ,2000,25.3
Iraq,IRQ,2001,26.39
Iraq,IRQ,2002,28.86
Iraq,IRQ,2003,24.94
Iraq,IRQ,2004,29.9
Iraq,IRQ,2005,14.4
Iraq,IRQ,2006,13.55
Iraq,IRQ,2007,14.56
Iraq,IRQ,2008,15.15
Iraq,IRQ,2009,16.42
Iraq,IRQ,2010,29.07
Iraq,IRQ,2011,32.5
Iraq,IRQ,2012,31.35
Iraq,IRQ,2013,41.64
Iraq,IRQ,2014,50.89
Iraq,IRQ,2015,46.96
Iraq,IRQ,2016,57.61
Iraq,IRQ,2017,57.59
Iraq,IRQ,2018,43.08
Iraq,IRQ,2019,43.75
Iraq,IRQ,2020,41.07
Iraq,IRQ,2021,45.86
Iraq,IRQ,2022,40.59
Iraq,IRQ,2023,67.57
Iraq,IRQ,2024,68
Ireland,IRL,1990,3.65
Ireland,IRL,1991,4.56
Ireland,IRL,1992,4.62
Ireland,IRL,1993,4.19
Ireland,IRL,1994,4.71
Ireland,IRL,1995,4.66
Ireland,IRL,1996,4.83
Ireland,IRL,1997,5.48
Ireland,IRL,1998,6.5
Ireland,IRL,1999,7.8
Ireland,IRL,2000,6.36
Ireland,IRL,2001,7.34
Ireland,IRL,2002,5.77
Ireland,IRL,2003,4.44
Ireland,IRL,2004,4.66
Ireland,IRL,2005,5.75
Ireland,IRL,2006,4.93
Ireland,IRL,2007,4.02
Ireland,IRL,2008,4.43
Ireland,IRL,2009,3.52
Ireland,IRL,2010,2.73
Ireland,IRL,2011,2.33
Ireland,IRL,2012,2.68
Ireland,IRL,2013,2.5
Ireland,IRL,2014,2.79
Ireland,IRL,2015,2.87
Ireland,IRL,2016,2.65
Ireland,IRL,2017,2.46
Ireland,IRL,2018,2.53
Ireland,IRL,2019,2.5
Ireland,IRL,2020,1.6
Ireland,IRL,2021,2.1
Ireland,IRL,2022,1.63
Ireland,IRL,2023,0.7
Ireland,IRL,2024,0.89
Ireland,IRL,2025,0.92
Israel,ISR,2000,13.4
Israel,ISR,2001,10.99
Israel,ISR,2002,10.34
Israel,ISR,2003,10.88
Israel,ISR,2004,6.41
Israel,ISR,2005,6.78
Israel,ISR,2006,5.74
Israel,ISR,2007,5.92
Israel,ISR,2008,6.02
Israel,ISR,2009,2.27
Israel,ISR,2010,2.19
Israel,ISR,2011,4.4
Israel,ISR,2012,13.23
Israel,ISR,2013,2.29
Israel,ISR,2014,0.34
Israel,ISR,2015,0.7
Israel,ISR,2016,0.33
Israel,ISR,2017,0.92
Israel,ISR,2018,0.5
Israel,ISR,2019,1.2
Israel,ISR,2020,0.5
Israel,ISR,2021,0.4
Israel,ISR,2022,0.4
Israel,ISR,2023,0.5
Israel,ISR,2024,0.4
Israel,ISR,2025,0
Italy,ITA,1985,76.174
Italy,ITA,1986,77.483
Italy,ITA,1987,89.941
Italy,ITA,1988,89.702
Italy,ITA,1989,102.784
Italy,ITA,1990,106.49
Italy,ITA,1991,108.06
Italy,ITA,1992,120.07
Italy,ITA,1993,117.9
Italy,ITA,1994,119.84
Italy,ITA,1995,124.79
Italy,ITA,1996,120.9
Italy,ITA,1997,118.51
Italy,ITA,1998,112.99
Italy,ITA,1999,97.14
Italy,ITA,2000,91.43
Italy,ITA,2001,81.63
Italy,ITA,2002,94.36
Italy,ITA,2003,83.3
Italy,ITA,2004,64.48
Italy,ITA,2005,53.26
Italy,ITA,2006,52.62
Italy,ITA,2007,41.63
Italy,ITA,2008,37.57
Italy,ITA,2009,30
Italy,ITA,2010,27.12
Italy,ITA,2011,26.09
Italy,ITA,2012,24.75
Italy,ITA,2013,20.01
Italy,ITA,2014,18.74
Italy,ITA,2015,16.73
Italy,ITA,2016,16.16
Italy,ITA,2017,15.21
Italy,ITA,2018,14.62
Italy,ITA,2019,13.62
Italy,ITA,2020,12.83
Italy,ITA,2021,11.13
Italy,ITA,2022,15.63
Italy,ITA,2023,12.79
Italy,ITA,2024,10.78
Italy,ITA,2025,6.81
Jamaica,JAM,2000,6.46
Jamaica,JAM,2001,6.56
Jamaica,JAM,2002,6.81
Jamaica,JAM,2003,7
Jamaica,JAM,2004,7.02
Jamaica,JAM,2005,7.2
Jamaica,JAM,2006,7.22
Jamaica,JAM,2007,5.76
Jamaica,JAM,2008,3.97
Jamaica,JAM,2009,4.07
Jamaica,JAM,2010,3.99
Jamaica,JAM,2011,3.98
Jamaica,JAM,2012,3.87
Jamaica,JAM,2013,3.89
Jamaica,JAM,2014,3.84
Jamaica,JAM,2015,3.84
Jamaica,JAM,2016,3.89
Jamaica,JAM,2017,3.05
Jamaica,JAM,2018,2.91
Jamaica,JAM,2019,2.79
Jamaica,JAM,2020,1.21
Jamaica,JAM,2021,1.23
Jamaica,JAM,2022,1.52
Jamaica,JAM,2023,1.38
Jamaica,JAM,2024,1.5
Japan,JPN,1985,183.86023
Japan,JPN,1986,180.84311
Japan,JPN,1987,191.79303
Japan,JPN,1988,213.04886
Japan,JPN,1989,231.79631
Japan,JPN,1990,287.53784
Japan,JPN,1991,275.44656
Japan,JPN,1992,282.14148
Japan,JPN,1993,238.79599
Japan,JPN,1994,281.11688
Japan,JPN,1995,248.6747
Japan,JPN,1996,237.25818
Japan,JPN,1997,208.94281
Japan,JPN,1998,192.40436
Japan,JPN,1999,193.23811
Japan,JPN,2000,182.78
Japan,JPN,2001,153.85
Japan,JPN,2002,172.99
Japan,JPN,2003,185.22
Japan,JPN,2004,169.64
Japan,JPN,2005,184.95
Japan,JPN,2006,154.21
Japan,JPN,2007,185.18
Japan,JPN,2008,171.45
Japan,JPN,2009,105.29
Japan,JPN,2010,102.5
Japan,JPN,2011,162.87
Japan,JPN,2012,207.77
Japan,JPN,2013,166.48
Japan,JPN,2014,122.34
Japan,JPN,2015,104.44
Japan,JPN,2016,97.23
Japan,JPN,2017,56.89
Japan,JPN,2018,52.21
Japan,JPN,2019,37.63
Japan,JPN,2020,25.31
Japan,JPN,2021,31.27
Japan,JPN,2022,45.78
Japan,JPN,2023,32.5
Japan,JPN,2024,25
Japan,JPN,2025,25.39
Jordan,JOR,2000,6.59
Jordan,JOR,2001,6.73
Jordan,JOR,2002,7.39
Jordan,JOR,2003,7.23
Jordan,JOR,2004,4.41
Jordan,JOR,2005,4.29
Jordan,JOR,2006,3.25
Jordan,JOR,2007,2.18
Jordan,JOR,2008,2.22
Jordan,JOR,2009,1.22
Jordan,JOR,2010,4.19
Jordan,JOR,2011,10.62
Jordan,JOR,2012,13.44
Jordan,JOR,2013,12.86
Jordan,JOR,2014,16.9
Jordan,JOR,2015,9.62
Jordan,JOR,2016,2.17
Jordan,JOR,2017,2.82
Jordan,JOR,2018,1.26
Jordan,JOR,2019,0.91
Jordan,JOR,2020,0.83
