Entity,Code,Year,Per capita electricity generation,GDP per capita,World region according to OWID
Singapore,SGP,2009,8412.876,84843.516,Asia
Singapore,SGP,2010,8934.375,95456.19,Asia
Singapore,SGP,2011,8876.467,99296.76,Asia
Singapore,SGP,2012,8867.738,101187.83,Asia
Singapore,SGP,2013,8907.104,104359.03,Asia
Singapore,SGP,2014,9032.779,107066.86,Asia
Singapore,SGP,2015,9099.888,108953.73,Asia
Singapore,SGP,2016,9248.94,111579.74,Asia
Singapore,SGP,2017,9328.905,116471.82,Asia
Singapore,SGP,2018,9401.235,119927.766,Asia
Singapore,SGP,2019,9549.238,120114.13,Asia
Singapore,SGP,2020,9442.807,115893.04,Asia
Singapore,SGP,2021,10058.975,132617.36,Asia
Singapore,SGP,2022,10074.536,133571.97,Asia
Singapore,SGP,2023,9901.38,129555.24,Asia
Singapore,SGP,2024,10220.516,132569.53,Asia
Singapore,SGP,2025,10245.712,,Asia
Sint Maarten (Dutch part),SXM,2009,,50980.94,North America
Sint Maarten (Dutch part),SXM,2010,,52140.6,North America
Sint Maarten (Dutch part),SXM,2011,,53786.246,North America
Sint Maarten (Dutch part),SXM,2012,,53357.004,North America
Sint Maarten (Dutch part),SXM,2013,,52801.402,North America
Sint Maarten (Dutch part),SXM,2014,,52439.473,North America
Sint Maarten (Dutch part),SXM,2015,,51375.6,North America
Sint Maarten (Dutch part),SXM,2016,,50817.68,North America
Sint Maarten (Dutch part),SXM,2017,,46088.36,North America
Sint Maarten (Dutch part),SXM,2018,,42154.1,North America
Sint Maarten (Dutch part),SXM,2019,,45996.793,North America
Sint Maarten (Dutch part),SXM,2020,,39265.76,North America
Sint Maarten (Dutch part),SXM,2021,,40507.066,North America
Sint Maarten (Dutch part),SXM,2022,,45515.652,North America
Sint Maarten (Dutch part),SXM,2023,,46571.09,North America
Sint Maarten (Dutch part),SXM,2024,,47303.195,North America
Slovakia,SVK,1985,4369.11,,Europe
Slovakia,SVK,1986,4665.5557,,Europe
Slovakia,SVK,1987,4538.9043,,Europe
Slovakia,SVK,1988,4405.4336,,Europe
Slovakia,SVK,1989,4584.8213,,Europe
Slovakia,SVK,1990,4840.4155,17528.242,Europe
Slovakia,SVK,1991,4590.458,14962.115,Europe
Slovakia,SVK,1992,4379.58,13951.908,Europe
Slovakia,SVK,1993,4515.276,14163.014,Europe
Slovakia,SVK,1994,4766.7793,14982.747,Europe
Slovakia,SVK,1995,4936.2314,15811.925,Europe
Slovakia,SVK,1996,4747.847,16744.068,Europe
Slovakia,SVK,1997,4663.133,17630.04,Europe
Slovakia,SVK,1998,4787.154,18280.05,Europe
Slovakia,SVK,1999,5226.748,18174.98,Europe
Slovakia,SVK,2000,5721.1885,18343.236,Europe
Slovakia,SVK,2001,5915.1147,18914.39,Europe
Slovakia,SVK,2002,5983.988,19757.068,Europe
Slovakia,SVK,2003,5762.4375,20730.25,Europe
Slovakia,SVK,2004,5665.8823,21851.955,Europe
Slovakia,SVK,2005,5828.8574,23266.758,Europe
Slovakia,SVK,2006,5811.9565,25342.31,Europe
Slovakia,SVK,2007,5179.475,28075.807,Europe
Slovakia,SVK,2008,5335.4385,29556.262,Europe
Slovakia,SVK,2009,4815.161,27891.896,Europe
Slovakia,SVK,2010,5092.8647,29758.174,Europe
Slovakia,SVK,2011,5238.8755,30481.377,Europe
Slovakia,SVK,2012,5236.0117,30907.04,Europe
Slovakia,SVK,2013,5267.6113,31090.988,Europe
Slovakia,SVK,2014,5009.9365,31901.943,Europe
Slovakia,SVK,2015,4911.1875,33521.594,Europe
Slovakia,SVK,2016,4938.033,34130.504,Europe
Slovakia,SVK,2017,5044.427,35057.223,Europe
Slovakia,SVK,2018,4897.828,36430.793,Europe
Slovakia,SVK,2019,5175.5513,37209.535,Europe
Slovakia,SVK,2020,5226.371,36216.4,Europe
Slovakia,SVK,2021,5456.7847,38346.094,Europe
Slovakia,SVK,2022,4849.0874,38664.906,Europe
Slovakia,SVK,2023,5351.5215,39518.223,Europe
Slovakia,SVK,2024,5360.685,40319.055,Europe
Slovakia,SVK,2025,5315.191,,Europe
Slovenia,SVN,1990,6226.195,25345.049,Europe
Slovenia,SVN,1991,6372.5776,23074.668,Europe
Slovenia,SVN,1992,6182.7925,21845.963,Europe
Slovenia,SVN,1993,6002.567,22520.738,Europe
Slovenia,SVN,1994,6483.0493,23747.986,Europe
Slovenia,SVN,1995,6488.614,24718.023,Europe
Slovenia,SVN,1996,6568.3774,25454.125,Europe
Slovenia,SVN,1997,6641.793,26806.463,Europe
Slovenia,SVN,1998,6929.0444,27688.094,Europe
Slovenia,SVN,1999,6692.9204,29125.89,Europe
Slovenia,SVN,2000,6850.153,30055.572,Europe
Slovenia,SVN,2001,7277.537,30857.111,Europe
Slovenia,SVN,2002,7330.8965,31830.555,Europe
Slovenia,SVN,2003,6941.032,32827.75,Europe
Slovenia,SVN,2004,7659.7104,34298.13,Europe
Slovenia,SVN,2005,7566.6714,35558.38,Europe
Slovenia,SVN,2006,7543.2476,37539.46,Europe
Slovenia,SVN,2007,7467.136,39995.207,Europe
Slovenia,SVN,2008,8103.3433,41278.61,Europe
Slovenia,SVN,2009,8051.64,37802.09,Europe
Slovenia,SVN,2010,7952.6133,38056.18,Europe
Slovenia,SVN,2011,7770.3833,38226.125,Europe
Slovenia,SVN,2012,7573.0938,37033.766,Europe
Slovenia,SVN,2013,7683.1357,36678.875,Europe
Slovenia,SVN,2014,8331.734,37655.2,Europe
Slovenia,SVN,2015,7184.6543,38527.42,Europe
Slovenia,SVN,2016,7873.37,39667.457,Europe
Slovenia,SVN,2017,7782.157,41692.836,Europe
Slovenia,SVN,2018,7789.382,43361.094,Europe
Slovenia,SVN,2019,7626.817,44569.586,Europe
Slovenia,SVN,2020,8033.595,42463.562,Europe
Slovenia,SVN,2021,7376.407,45914.06,Europe
Slovenia,SVN,2022,6316.0947,47050.066,Europe
Slovenia,SVN,2023,7340.4663,47977.426,Europe
Slovenia,SVN,2024,7886.941,48648.906,Europe
Slovenia,SVN,2025,7009.688,,Europe
Solomon Islands,SLB,1990,,2352.3992,Oceania
Solomon Islands,SLB,1991,,2418.3657,Oceania
Solomon Islands,SLB,1992,,2644.5005,Oceania
Solomon Islands,SLB,1993,,2669.676,Oceania
Solomon Islands,SLB,1994,,2802.2324,Oceania
Solomon Islands,SLB,1995,,2996.2717,Oceania
Solomon Islands,SLB,1996,,2957.819,Oceania
Solomon Islands,SLB,1997,,2848.3196,Oceania
Solomon Islands,SLB,1998,,2805.266,Oceania
Solomon Islands,SLB,1999,,2717.527,Oceania
Solomon Islands,SLB,2000,136.21472,2276.822,Oceania
Solomon Islands,SLB,2001,133.58952,2055.2744,Oceania
Solomon Islands,SLB,2002,131.0971,1960.4238,Oceania
Solomon Islands,SLB,2003,128.71007,2050.3086,Oceania
Solomon Islands,SLB,2004,126.41745,2168.5059,Oceania
Solomon Islands,SLB,2005,144.90054,2287.2737,Oceania
Solomon Islands,SLB,2006,142.39162,2340.6516,Oceania
Solomon Islands,SLB,2007,159.94626,2384.3179,Oceania
Solomon Islands,SLB,2008,157.23209,2489.783,Oceania
Solomon Islands,SLB,2009,154.39545,2514.891,Oceania
Solomon Islands,SLB,2010,150.10057,2682.2854,Oceania
Solomon Islands,SLB,2011,144.67645,2777.4785,Oceania
Solomon Islands,SLB,2012,139.46442,2743.4585,Oceania
Solomon Islands,SLB,2013,134.46463,2783.5918,Oceania
Solomon Islands,SLB,2014,145.8872,2716.422,Oceania
Solomon Islands,SLB,2015,140.7519,2664.7249,Oceania
Solomon Islands,SLB,2016,150.96915,2715.2336,Oceania
Solomon Islands,SLB,2017,145.84126,2703.6636,Oceania
Solomon Islands,SLB,2018,141.02205,2686.119,Oceania
Solomon Islands,SLB,2019,137.3332,2661.6167,Oceania
Solomon Islands,SLB,2020,134.31743,2515.1414,Oceania
Solomon Islands,SLB,2021,131.13138,2449.87,Oceania
Solomon Islands,SLB,2022,140.83154,2330.103,Oceania
Solomon Islands,SLB,2023,137.49759,2339.575,Oceania
Solomon Islands,SLB,2024,134.27635,2353.248,Oceania
Somalia,SOM,1991,,837.267,Africa
Somalia,SOM,1992,,803.78705,Africa
Somalia,SOM,1993,,812.5573,Africa
Somalia,SOM,1994,,634.7277,Africa
Somalia,SOM,1995,,636.66205,Africa
Somalia,SOM,1996,,663.35114,Africa
Somalia,SOM,1997,,648.01715,Africa
Somalia,SOM,1998,,662.67487,Africa
Somalia,SOM,1999,,682.9791,Africa
Somalia,SOM,2000,28.284658,702.8501,Africa
Somalia,SOM,2001,28.265491,723.37976,Africa
Somalia,SOM,2002,28.272049,749.9136,Africa
Somalia,SOM,2003,28.256681,777.8846,Africa
Somalia,SOM,2004,27.234703,803.05975,Africa
Somalia,SOM,2005,27.244797,830.80725,Africa
Somalia,SOM,2006,27.333603,857.99365,Africa
Somalia,SOM,2007,27.378916,887.3693,Africa
Somalia,SOM,2008,27.436983,919.1321,Africa
Somalia,SOM,2009,27.589195,956.22034,Africa
Somalia,SOM,2010,26.912937,995.2256,Africa
Somalia,SOM,2011,26.723183,1054.3622,Africa
Somalia,SOM,2012,27.284773,1114.8042,Africa
Somalia,SOM,2013,27.195873,1197.7217,Africa
Somalia,SOM,2014,26.237871,1259.2743,Africa
Somalia,SOM,2015,25.349518,1343.9252,Africa
Somalia,SOM,2016,25.08931,1384.1552,Africa
Somalia,SOM,2017,24.804531,1527.6603,Africa
Somalia,SOM,2018,23.944363,1504.9791,Africa
Somalia,SOM,2019,23.080326,1491.2949,Africa
Somalia,SOM,2020,22.220621,1396.0554,Africa
Somalia,SOM,2021,22.001646,1392.3179,Africa
Somalia,SOM,2022,23.592993,1387.5475,Africa
Somalia,SOM,2023,22.877533,1401.6473,Africa
Somalia,SOM,2024,22.62068,1409.335,Africa
South Africa,ZAF,1985,4094.8176,,Africa
South Africa,ZAF,1986,4097.2603,,Africa
South Africa,ZAF,1987,4082.2004,,Africa
South Africa,ZAF,1988,4109.6245,,Africa
South Africa,ZAF,1989,4122.2524,,Africa
South Africa,ZAF,1990,4104.0806,10811.151,Africa
South Africa,ZAF,1991,4037.5261,10459.356,Africa
South Africa,ZAF,1992,3960.3228,10053.61,Africa
South Africa,ZAF,1993,4035.0457,9976.965,Africa
South Africa,ZAF,1994,4128.9297,10130.806,Africa
South Africa,ZAF,1995,4190.581,10318.839,Africa
South Africa,ZAF,1996,4434.3657,10623.86,Africa
South Africa,ZAF,1997,4606.45,10770.278,Africa
South Africa,ZAF,1998,4443.0273,10693.688,Africa
South Africa,ZAF,1999,4344.33,10831.659,Africa
South Africa,ZAF,2000,4466.948,11183.825,Africa
South Africa,ZAF,2001,4416.7354,11387.492,Africa
South Africa,ZAF,2002,4593.5586,11697.565,Africa
South Africa,ZAF,2003,4829.656,11923.121,Africa
South Africa,ZAF,2004,4992.915,12341.21,Africa
South Africa,ZAF,2005,4949.076,12861.563,Africa
South Africa,ZAF,2006,5076.3755,13444.233,Africa
South Africa,ZAF,2007,5214.673,14016.244,Africa
South Africa,ZAF,2008,5053.156,14297.688,Africa
South Africa,ZAF,2009,4824.418,13910.702,Africa
South Africa,ZAF,2010,4959.303,14164.996,Africa
South Africa,ZAF,2011,4952.9004,14434.261,Africa
South Africa,ZAF,2012,4794.676,14563.763,Africa
South Africa,ZAF,2013,4680.974,14681.097,Africa
South Africa,ZAF,2014,4582.6196,14643.339,Africa
South Africa,ZAF,2015,4408.223,14541.675,Africa
South Africa,ZAF,2016,4415.1587,14501.281,Africa
South Africa,ZAF,2017,4426.812,14573.598,Africa
South Africa,ZAF,2018,4372.75,14553.562,Africa
South Africa,ZAF,2019,4247.005,14352.67,Africa
South Africa,ZAF,2020,3975.0754,13250.566,Africa
South Africa,ZAF,2021,3991.0508,13681.955,Africa
South Africa,ZAF,2022,3834.1787,13767.497,Africa
South Africa,ZAF,2023,3685.1956,13695.376,Africa
South Africa,ZAF,2024,3867.066,13597.654,Africa
South Africa,ZAF,2025,3749.3442,,Africa
South America,OWID_SAM,1985,1335.8707,,
South America,OWID_SAM,1986,1412.4799,,
South America,OWID_SAM,1987,1451.7185,,
South America,OWID_SAM,1988,1497.9753,,
South America,OWID_SAM,1989,1509.2407,,
South America,OWID_SAM,1990,1512.1714,,
South America,OWID_SAM,1991,1570.6707,,
South America,OWID_SAM,1992,1580.7708,,
South America,OWID_SAM,1993,1650.7888,,
South America,OWID_SAM,1994,1702.7424,,
South America,OWID_SAM,1995,1772.2119,,
South America,OWID_SAM,1996,1832.6235,,
South America,OWID_SAM,1997,1906.7617,,
South America,OWID_SAM,1998,1950.5419,,
South America,OWID_SAM,1999,1974.7397,,
South America,OWID_SAM,2000,2025.3219,,
South America,OWID_SAM,2001,1947.5251,,
South America,OWID_SAM,2002,1983.0834,,
South America,OWID_SAM,2003,2053.0107,,
South America,OWID_SAM,2004,2153.5752,,
South America,OWID_SAM,2005,2215.587,,
South America,OWID_SAM,2006,2294.9636,,
South America,OWID_SAM,2007,2386.6091,,
South America,OWID_SAM,2008,2462.9724,,
South America,OWID_SAM,2009,2453.3967,,
South America,OWID_SAM,2010,2576.138,,
South America,OWID_SAM,2011,2648.057,,
South America,OWID_SAM,2012,2746.806,,
South America,OWID_SAM,2013,2840.7861,,
South America,OWID_SAM,2014,2797.6963,,
South America,OWID_SAM,2015,2840.6572,,
South America,OWID_SAM,2016,2824.8042,,
South America,OWID_SAM,2017,2791.7588,,
South America,OWID_SAM,2018,2805.7961,,
South America,OWID_SAM,2019,2810.2346,,
South America,OWID_SAM,2020,2754.8162,,
South America,OWID_SAM,2021,2862.176,,
South America,OWID_SAM,2022,2896.6335,,
South America,OWID_SAM,2023,2964.3838,,
South America,OWID_SAM,2024,3031.372,,
South Asia (WB),WB_SA,1990,,2221.104,
South Asia (WB),WB_SA,1991,,2207.1523,
South Asia (WB),WB_SA,1992,,2278.2957,
South Asia (WB),WB_SA,1993,,2338.6492,
South Asia (WB),WB_SA,1994,,2437.5273,
South Asia (WB),WB_SA,1995,,2561.1387,
South Asia (WB),WB_SA,1996,,2688.7488,
South Asia (WB),WB_SA,1997,,2747.1846,
South Asia (WB),WB_SA,1998,,2855.9998,
South Asia (WB),WB_SA,1999,,3032.5386,
South Asia (WB),WB_SA,2000,,3097.8066,
South Asia (WB),WB_SA,2001,,3182.3164,
South Asia (WB),WB_SA,2002,,3244.373,
South Asia (WB),WB_SA,2003,,3427.977,
South Asia (WB),WB_SA,2004,,3626.66,
South Asia (WB),WB_SA,2005,,3844.0063,
South Asia (WB),WB_SA,2006,,4085.0732,
South Asia (WB),WB_SA,2007,,4330.3027,
South Asia (WB),WB_SA,2008,,4419.832,
South Asia (WB),WB_SA,2009,,4683.4233,
South Asia (WB),WB_SA,2010,,4997.842,
South Asia (WB),WB_SA,2011,,5199.3984,
South Asia (WB),WB_SA,2012,,5421.17,
South Asia (WB),WB_SA,2013,,5690.3267,
South Asia (WB),WB_SA,2014,,6029.549,
South Asia (WB),WB_SA,2015,,6420.3975,
South Asia (WB),WB_SA,2016,,6853.8364,
South Asia (WB),WB_SA,2017,,7237.9014,
South Asia (WB),WB_SA,2018,,7622.251,
South Asia (WB),WB_SA,2019,,7857.6147,
South Asia (WB),WB_SA,2020,,7399.215,
South Asia (WB),WB_SA,2021,,8015.357,
South Asia (WB),WB_SA,2022,,8522.025,
South Asia (WB),WB_SA,2023,,9169.174,
South Asia (WB),WB_SA,2024,,9654.166,
South Korea,KOR,1985,1522.9354,,Asia
South Korea,KOR,1986,1670.2562,,Asia
South Korea,KOR,1987,1896.2047,,Asia
South Korea,KOR,1988,2169.2075,,Asia
South Korea,KOR,1989,2380.7966,,Asia
South Korea,KOR,1990,2687.3176,14377.884,Asia
South Korea,KOR,1991,2961.7166,15784.467,Asia
South Korea,KOR,1992,3279.4436,16613.49,Asia
South Korea,KOR,1993,3606.7983,17595.904,Asia
South Korea,KOR,1994,4062.9763,19052.299,Asia
South Korea,KOR,1995,4486.5225,20697.896,Asia
South Korea,KOR,1996,4948.557,22139.797,Asia
South Korea,KOR,1997,5367.418,23311.043,Asia
South Korea,KOR,1998,5130.713,22000.338,Asia
South Korea,KOR,1999,5637.635,24382.25,Asia
South Korea,KOR,2000,6210.621,26404.158,Asia
South Korea,KOR,2001,6587.0996,27440.656,Asia
South Korea,KOR,2002,7019.37,29395.277,Asia
South Korea,KOR,2003,7319.292,30142.46,Asia
South Korea,KOR,2004,7715.777,31579.527,Asia
South Korea,KOR,2005,8139.114,32886.047,Asia
South Korea,KOR,2006,8394.485,34429.62,Asia
South Korea,KOR,2007,8829.941,36257.34,Asia
South Korea,KOR,2008,9153.063,37064.152,Asia
South Korea,KOR,2009,9319.895,37176.195,Asia
South Korea,KOR,2010,10150.437,39574.05,Asia
South Korea,KOR,2011,10547.219,40719.227,Asia
South Korea,KOR,2012,10709.97,41537.67,Asia
South Korea,KOR,2013,10727.93,42709.977,Asia
South Korea,KOR,2014,10692.325,43806.926,Asia
South Korea,KOR,2015,10744.566,44849.105,Asia
South Korea,KOR,2016,10935.743,46088.242,Asia
South Korea,KOR,2017,11195.412,47536.79,Asia
South Korea,KOR,2018,11481.404,48834.445,Asia
South Korea,KOR,2019,11335.222,49790.867,Asia
South Korea,KOR,2020,11128.556,49374.094,Asia
South Korea,KOR,2021,11721.866,51718.25,Asia
South Korea,KOR,2022,12023.171,53228.605,Asia
South Korea,KOR,2023,11932.463,54029.344,Asia
South Korea,KOR,2024,12092.212,55070.938,Asia
South Korea,KOR,2025,12090.106,,Asia
South Sudan,SSD,2012,40.906467,,Africa
South Sudan,SSD,2013,42.09101,,Africa
South Sudan,SSD,2014,42.723362,,Africa
South Sudan,SSD,2015,52.216644,,Africa
South Sudan,SSD,2016,48.014294,,Africa
South Sudan,SSD,2017,52.63594,,Africa
South Sudan,SSD,2018,53.343964,,Africa
South Sudan,SSD,2019,52.765984,,Africa
South Sudan,SSD,2020,52.34393,,Africa
South Sudan,SSD,2021,52.458237,,Africa
South Sudan,SSD,2022,46.274555,,Africa
South Sudan,SSD,2023,48.766174,,Africa
South Sudan,SSD,2024,46.887783,,Africa
Spain,ESP,1985,3278.695,,Europe
Spain,ESP,1986,3318.2986,,Europe
Spain,ESP,1987,3414.6357,,Europe
Spain,ESP,1988,3562.2852,,Europe
Spain,ESP,1989,3767.7732,,Europe
Spain,ESP,1990,3867.471,31773.227,Europe
Spain,ESP,1991,3946.5076,32499.348,Europe
Spain,ESP,1992,3973.8362,32641.082,Europe
Spain,ESP,1993,3912.0713,32137.314,Europe
Spain,ESP,1994,4018.9448,32746.93,Europe
Spain,ESP,1995,4121.317,33501.73,Europe
Spain,ESP,1996,4304.7046,34232.38,Europe
Spain,ESP,1997,4678.677,35312.086,Europe
Spain,ESP,1998,4761.256,36679.094,Europe
Spain,ESP,1999,5038.364,38141.316,Europe
Spain,ESP,2000,5385.6953,39945.9,Europe
Spain,ESP,2001,5650.7847,41224.293,Europe
Spain,ESP,2002,5745.5625,41766.04,Europe
Spain,ESP,2003,6053.186,42223.13,Europe
Spain,ESP,2004,6397.89,42793.39,Europe
Spain,ESP,2005,6584.7896,43570.766,Europe
Spain,ESP,2006,6613.4253,44572.68,Europe
Spain,ESP,2007,6631.8804,45301.285,Europe
Spain,ESP,2008,6700.3276,44926.348,Europe
Spain,ESP,2009,6233.92,42852.223,Europe
Spain,ESP,2010,6357.75,42695.527,Europe
Spain,ESP,2011,6203.238,42271.836,Europe
Spain,ESP,2012,6251.8184,41034.047,Europe
Spain,ESP,2013,6006.3516,40594.914,Europe
Spain,ESP,2014,5874.1206,41339.41,Europe
Spain,ESP,2015,5937.1924,43053.76,Europe
Spain,ESP,2016,5792.51,44274.668,Europe
Spain,ESP,2017,5811.568,45446.25,Europe
Spain,ESP,2018,5763.087,46325.21,Europe
Spain,ESP,2019,5702.9473,46896.418,Europe
Spain,ESP,2020,5441.9634,41553.45,Europe
Spain,ESP,2021,5671.8594,44251.664,Europe
Spain,ESP,2022,6003.757,46733.48,Europe
Spain,ESP,2023,5825.522,47322.594,Europe
Spain,ESP,2024,5863.846,48460.293,Europe
Spain,ESP,2025,6011.4897,,Europe
Sri Lanka,LKA,1985,158.58054,,Asia
Sri Lanka,LKA,1986,168.56255,,Asia
Sri Lanka,LKA,1987,170.0868,,Asia
Sri Lanka,LKA,1988,174.04474,,Asia
Sri Lanka,LKA,1989,175.88635,,Asia
Sri Lanka,LKA,1990,192.61934,4561.579,Asia
Sri Lanka,LKA,1991,204.9789,4735.8193,Asia
Sri Lanka,LKA,1992,211.4605,4866.2393,Asia
Sri Lanka,LKA,1993,233.68481,5114.4365,Asia
Sri Lanka,LKA,1994,253.92317,5322.7295,Asia
Sri Lanka,LKA,1995,273.30914,5523.312,Asia
Sri Lanka,LKA,1996,252.88773,5624.024,Asia
Sri Lanka,LKA,1997,281.88745,5871.723,Asia
Sri Lanka,LKA,1998,305.19403,6032.622,Asia
Sri Lanka,LKA,1999,331.53012,6176.2354,Asia
Sri Lanka,LKA,2000,351.42178,6428.6133,Asia
Sri Lanka,LKA,2001,340.29987,6230.031,Asia
Sri Lanka,LKA,2002,350.4033,6409.863,Asia
Sri Lanka,LKA,2003,382.427,6741.0127,Asia
Sri Lanka,LKA,2004,402.73587,7059.911,Asia
Sri Lanka,LKA,2005,436.2766,7452.742,Asia
Sri Lanka,LKA,2006,463.82697,7970.665,Asia
Sri Lanka,LKA,2007,482.12653,8454.207,Asia
Sri Lanka,LKA,2008,480.86765,8897.827,Asia
Sri Lanka,LKA,2009,476.4787,9156.319,Asia
Sri Lanka,LKA,2010,513.4323,9832.187,Asia
Sri Lanka,LKA,2011,549.763,10618.492,Asia
Sri Lanka,LKA,2012,557.40674,11447.693,Asia
Sri Lanka,LKA,2013,560.89215,12249.723,Asia
Sri Lanka,LKA,2014,577.7945,12909.966,Asia
Sri Lanka,LKA,2015,607.916,13329.779,Asia
Sri Lanka,LKA,2016,653.1037,13845.614,Asia
Sri Lanka,LKA,2017,674.1362,14572.485,Asia
Sri Lanka,LKA,2018,722.14606,14759.825,Asia
Sri Lanka,LKA,2019,743.846,14637.444,Asia
Sri Lanka,LKA,2020,731.32434,13886.651,Asia
Sri Lanka,LKA,2021,771.35284,14316.135,Asia
Sri Lanka,LKA,2022,733.52423,13249.065,Asia
Sri Lanka,LKA,2023,713.4892,13024.94,Asia
Sri Lanka,LKA,2024,738.8471,13752.837,Asia
Sri Lanka,LKA,2025,742.59106,,Asia
Sub-Saharan Africa (WB),WB_SSA,1990,,3775.4473,
Sub-Saharan Africa (WB),WB_SSA,1991,,3692.9666,
Sub-Saharan Africa (WB),WB_SSA,1992,,3585.89,
Sub-Saharan Africa (WB),WB_SSA,1993,,3446.3987,
Sub-Saharan Africa (WB),WB_SSA,1994,,3382.8987,
Sub-Saharan Africa (WB),WB_SSA,1995,,3400.792,
Sub-Saharan Africa (WB),WB_SSA,1996,,3482.8354,
Sub-Saharan Africa (WB),WB_SSA,1997,,3531.2527,
Sub-Saharan Africa (WB),WB_SSA,1998,,3529.4673,
Sub-Saharan Africa (WB),WB_SSA,1999,,3509.318,
Sub-Saharan Africa (WB),WB_SSA,2000,,3534.5173,
Sub-Saharan Africa (WB),WB_SSA,2001,,3592.1694,
Sub-Saharan Africa (WB),WB_SSA,2002,,3732.0852,
Sub-Saharan Africa (WB),WB_SSA,2003,,3787.212,
Sub-Saharan Africa (WB),WB_SSA,2004,,3938.5247,
Sub-Saharan Africa (WB),WB_SSA,2005,,4064.7947,
Sub-Saharan Africa (WB),WB_SSA,2006,,4196.0176,
Sub-Saharan Africa (WB),WB_SSA,2007,,4334.8833,
Sub-Saharan Africa (WB),WB_SSA,2008,,4442.5605,
Sub-Saharan Africa (WB),WB_SSA,2009,,4476.266,
Sub-Saharan Africa (WB),WB_SSA,2010,,4629.3413,
Sub-Saharan Africa (WB),WB_SSA,2011,,4716.822,
Sub-Saharan Africa (WB),WB_SSA,2012,,4779.451,
Sub-Saharan Africa (WB),WB_SSA,2013,,4893.031,
Sub-Saharan Africa (WB),WB_SSA,2014,,4999.522,
Sub-Saharan Africa (WB),WB_SSA,2015,,5016.2275,
Sub-Saharan Africa (WB),WB_SSA,2016,,4948.61,
Sub-Saharan Africa (WB),WB_SSA,2017,,4944.827,
Sub-Saharan Africa (WB),WB_SSA,2018,,4954.5625,
Sub-Saharan Africa (WB),WB_SSA,2019,,4956.282,
Sub-Saharan Africa (WB),WB_SSA,2020,,4674.73,
Sub-Saharan Africa (WB),WB_SSA,2021,,4720.3574,
Sub-Saharan Africa (WB),WB_SSA,2022,,4796.0664,
Sub-Saharan Africa (WB),WB_SSA,2023,,4810.216,
Sub-Saharan Africa (WB),WB_SSA,2024,,4872.6357,
Sudan,SDN,1990,,2460.1887,Africa
Sudan,SDN,1991,,2591.8691,Africa
Sudan,SDN,1992,,2709.79,Africa
Sudan,SDN,1993,,2777.275,Africa
Sudan,SDN,1994,,2736.472,Africa
Sudan,SDN,1995,,2824.632,Africa
Sudan,SDN,1996,,2924.2908,Africa
Sudan,SDN,1997,,3380.1868,Africa
Sudan,SDN,1998,,3441.1792,Africa
Sudan,SDN,1999,,3459.23,Africa
Sudan,SDN,2000,91.3119,3575.852,Africa
Sudan,SDN,2001,93.979774,3701.5488,Africa
Sudan,SDN,2002,102.63875,3814.3132,Africa
Sudan,SDN,2003,116.06889,3946.9226,Africa
Sudan,SDN,2004,117.813995,4041.0571,Africa
Sudan,SDN,2005,126.66955,4152.3228,Africa
Sudan,SDN,2006,145.34685,4299.974,Africa
Sudan,SDN,2007,157.48926,4415.785,Africa
Sudan,SDN,2008,167.73743,4446.4097,Africa
Sudan,SDN,2009,191.21115,4188.0547,Africa
Sudan,SDN,2010,214.0372,4219.837,Africa
Sudan,SDN,2011,235.4679,4467.626,Africa
Sudan,SDN,2012,257.291,4145.9316,Africa
Sudan,SDN,2013,273.91205,4130.486,Africa
Sudan,SDN,2014,293.89548,4207.5005,Africa
Sudan,SDN,2015,327.05023,4159.1943,Africa
Sudan,SDN,2016,353.12744,4174.561,Africa
Sudan,SDN,2017,367.55832,4061.0183,Africa
Sudan,SDN,2018,370.78406,3816.66,Africa
Sudan,SDN,2019,356.1064,3625.5232,Africa
Sudan,SDN,2020,367.60593,3401.2498,Africa
Sudan,SDN,2021,368.23654,3248.9756,Africa
Sudan,SDN,2022,339.79068,3132.0771,Africa
Sudan,SDN,2023,289.9518,2181.079,Africa
Sudan,SDN,2024,292.77115,1861.398,Africa
Suriname,SUR,1990,,17137.65,South America
Suriname,SUR,1991,,17493.496,South America
Suriname,SUR,1992,,17455.125,South America
Suriname,SUR,1993,,16217.166,South America
Suriname,SUR,1994,,16648.535,South America
Suriname,SUR,1995,,16368.312,South America
Suriname,SUR,1996,,16184.5,South America
Suriname,SUR,1997,,16754.352,South America
Suriname,SUR,1998,,16789.756,South America
Suriname,SUR,1999,,16217.518,South America
Suriname,SUR,2000,2014.0691,16220.179,South America
Suriname,SUR,2001,2137.4285,16556.943,South America
Suriname,SUR,2002,2477.0122,16678.072,South America
Suriname,SUR,2003,2567.034,17383.502,South America
Suriname,SUR,2004,2782.4907,18585.518,South America
Suriname,SUR,2005,3254.2495,19220.283,South America
Suriname,SUR,2006,2990.4592,20113.67,South America
Suriname,SUR,2007,2824.7205,20902.139,South America
Suriname,SUR,2008,2810.599,21515.812,South America
Suriname,SUR,2009,2814.673,21906.41,South America
Suriname,SUR,2010,3564.0835,22772.475,South America
Suriname,SUR,2011,2750.4185,23829.533,South America
Suriname,SUR,2012,2968.1501,24193.842,South America
Suriname,SUR,2013,3093.0154,24624.021,South America
Suriname,SUR,2014,3163.127,24414.355,South America
Suriname,SUR,2015,3197.8875,23327.525,South America
