country,iso_code,year,region,population,gdp,gdp_per_capita,electricity_generation,carbon_intensity_elec,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,wind_electricity,biofuel_electricity,other_renewable_electricity,coal_share_elec,gas_share_elec,oil_share_elec,nuclear_share_elec,hydro_share_elec,solar_share_elec,wind_share_elec,biofuel_share_elec,other_renewables_share_elec
Ukraine,UKR,2010,Europe,46455997,439429783004,16811.795,188.820007,409.859985,7.09141,45.694309,54.305687,69.760002,15.7,0.82,89.150002,13.15,0,0.05,0.19,0.19,36.94524,8.314796,0.434276,47.214275,6.964304,0,0.02648,0.100625,0.100625
Ukraine,UKR,2011,Europe,46307854,471221167316,17783.957,194.949997,427.600006,5.739933,47.966148,52.033855,74.5,18.450001,0.56,90.25,10.94,0.03,0.09,0.13,0.13,38.214928,9.463965,0.287253,46.293922,5.611695,0.015389,0.046166,0.066684,0.066684
Ukraine,UKR,2012,Europe,46210051,472276721174,17848.74,198.880005,441.869995,5.646621,49.029564,50.970436,80.419998,16.040001,1.05,90.139999,10.48,0.33,0.29,0.13,0.13,40.436443,8.065166,0.527957,45.323811,5.269509,0.165929,0.145817,0.065366,0.065366
Ukraine,UKR,2013,Europe,46126760,472286166147,17889.092,194.369995,448.98999,7.773833,49.416065,50.583939,81.010002,13.98,1.06,83.209999,13.8,0.57,0.64,0.1,0.1,41.678246,7.192468,0.545352,42.810104,7.099861,0.293255,0.329269,0.051448,0.051448
Ukraine,UKR,2014,Europe,45972379,441233307180,16978.812,182.820007,417.679993,5.562849,46.08905,53.910946,70.489998,12.71,1.06,88.389999,8.48,0.43,1.13,0.13,0.13,38.557049,6.952193,0.579805,48.348099,4.638442,0.235204,0.618094,0.071108,0.071108
Ukraine,UKR,2015,Europe,45784904,398045419167,15403.71,163.679993,380.130005,4.337732,42.124878,57.875126,56.529999,10.1,2.32,87.629997,5.4,0.48,1.08,0.14,0.14,34.536903,6.170577,1.4174,53.537392,3.29912,0.293255,0.659824,0.085533,0.085533
Ukraine,UKR,2016,Europe,45616831,407666198456,15856.8125,164.580002,408.48999,5.626443,45.187752,54.812248,61.290001,9.83,3.25,80.949997,7.68,0.49,0.95,0.14,0.14,37.24025,5.972779,1.974723,49.185802,4.666423,0.297728,0.577227,0.085065,0.085065
Ukraine,UKR,2017,Europe,45436037,417287091525,16310.36,156.039993,347.220001,6.959754,38.195335,61.804668,49.330002,7.38,2.89,85.580002,8.95,0.72,0.98,0.21,0.21,31.613691,4.729557,1.852089,54.844913,5.735709,0.46142,0.628044,0.134581,0.134581
Ukraine,UKR,2018,Europe,45208903,431842093109,16978.984,159.860001,349.309998,8.150882,39.052921,60.947079,49.060001,10.57,2.8,84.400002,10.43,1.11,1.19,0.3,0.3,30.689354,6.612035,1.751533,52.796196,6.524459,0.694358,0.744401,0.187664,0.187664
Ukraine,UKR,2019,Europe,44957451,445656664440,17636.555,154.139999,341.51001,7.700791,38.452057,61.547947,45.529999,11.93,1.81,83,6.51,2.93,2.02,0.41,0.41,29.538082,7.739717,1.174257,53.847153,4.223433,1.900869,1.310497,0.265992,0.265992
Ukraine,UKR,2020,Europe,44680008,428931213784,17092.54,147.789993,325.390015,11.468977,36.971378,63.028625,40.200001,14.19,0.25,76.199997,7.56,5.37,3.26,0.76,0.76,27.20076,9.601461,0.169159,51.559647,5.115366,3.633534,2.205833,0.514243,0.514243
Ukraine,UKR,2021,Europe,44298642,443313281092,17846.408,156.440002,279.470001,13.851955,31.040655,68.959343,37.490002,10.32,0.75,86.209999,10.44,6.5,3.82,0.91,0.91,23.96446,6.596778,0.479417,55.107388,6.673485,4.154947,2.441831,0.581693,0.581693
Ukraine,UKR,2022,Europe,41048768,309166674673,13787.121,111.510002,250.470001,16.411083,27.827101,72.172897,23.32,7.18,0.53,62.18,11.02,5.08,1.42,0.78,0.78,20.912922,6.438884,0.475294,55.761814,9.882522,4.555645,1.273428,0.699489,0.699489
Ukraine,UKR,2023,Europe,37732833,,15916.958,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,2024,Europe,37860221,,16319.845,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1990,Asia,1898220,40641367500,111377.05,17.080999,,0,100.000008,0,0,17.079582,0.001418,0,0,0,0,,0,0,99.991707,0.008304,0,0,0,0,,0
United Arab Emirates,ARE,1991,Asia,2006630,,106266.195,17.222,,0,100.000008,0,0,17.22056,0.001441,0,0,0,0,,0,0,99.991638,0.008366,0,0,0,0,,0
United Arab Emirates,ARE,1992,Asia,2114738,,104206.76,18.688999,,0,100.000008,0,0,18.68745,0.001551,0,0,0,0,,0,0,99.991714,0.008296,0,0,0,0,,0
United Arab Emirates,ARE,1993,Asia,2222098,55149661292,100422.63,21.73,,0,100,0,0,21.728193,0.001806,0,0,0,0,,0,0,99.991684,0.008311,0,0,0,0,,0
United Arab Emirates,ARE,1994,Asia,2328191,64654417907,102456.1,23.736,,0,100,0,0,23.734028,0.001972,0,0,0,0,,0,0,99.991692,0.008307,0,0,0,0,,0
United Arab Emirates,ARE,1995,Asia,2434667,75243844061,104527.92,24.982,,0,100,0,0,24.980261,0.001739,0,0,0,0,,0,0,99.993034,0.00696,0,0,0,0,,0
United Arab Emirates,ARE,1996,Asia,2597570,87750952594,103653.48,26.572001,,0,99.999992,0,0,26.569994,0.002005,0,0,0,0,,0,0,99.992447,0.007547,0,0,0,0,,0
United Arab Emirates,ARE,1997,Asia,2817410,104923199568,103392.44,28.464001,,0,99.999992,0,0,28.461369,0.002631,0,0,0,0,,0,0,99.990753,0.009242,0,0,0,0,,0
United Arab Emirates,ARE,1998,Asia,3040432,115962052318,96088.49,33.391998,,0,100,0,0,33.389267,0.002731,0,0,0,0,,0,0,99.991821,0.00818,0,0,0,0,,0
United Arab Emirates,ARE,1999,Asia,3266011,131410914902,92047.59,37.125999,,0,100,0,0,37.12318,0.002819,0,0,0,0,,0,0,99.992409,0.007592,0,0,0,0,,0
United Arab Emirates,ARE,2000,Asia,3493583,160530689682,95390.7,39.939999,676.77002,0,100,0,0,39.939999,0,0,,0,0,0,0,0,100,0,0,,0,0,0,0
United Arab Emirates,ARE,2001,Asia,3723596,177271829556,90750.34,43.169998,676.630005,0,100,0,0,43.169998,0,0,,0,0,0,0,0,100,0,0,,0,0,0,0
United Arab Emirates,ARE,2002,Asia,3956829,195394872658,87479.24,46.849998,676.840027,0,100,0,0,46.849998,0,0,,0,0,0,0,0,100,0,0,,0,0,0,0
United Arab Emirates,ARE,2003,Asia,4192465,224547226340,89828.555,49.450001,676.640015,0,100,0,0,49.450001,0,0,,0,0,0,0,0,100,0,0,,0,0,0,0
United Arab Emirates,ARE,2004,Asia,4428964,252047957126,93166.15,52.41,676.780029,0,100,0,0,52.41,0,0,,0,0,0,0,0,100,0,0,,0,0,0,0
United Arab Emirates,ARE,2005,Asia,4664797,262413275144,92750.914,60.700001,676.77002,0,100,0,0,60.700001,0,0,,0,0,0,0,0,100,0,0,,0,0,0,0
United Arab Emirates,ARE,2006,Asia,5009106,307378573765,94872.54,62.439999,676.809998,0,100,0,0,62.439999,0,0,,0,0,0,0,0,100,0,0,,0,0,0,0
United Arab Emirates,ARE,2007,Asia,5624640,367816178792,87180.61,78.760002,676.73999,0,100,0,0,78.760002,0,0,,0,0,0,0,0,100,0,0,,0,0,0,0
United Arab Emirates,ARE,2008,Asia,6302669,464692468324,80285.19,80.459999,676.72998,0,100,0,0,80.459999,0,0,,0,0,0,0,0,100,0,0,,0,0,0,0
United Arab Emirates,ARE,2009,Asia,6707063,480551549339,71488.99,85.699997,676.659973,0.011669,99.988335,0.011669,0,85.690002,0,0,,0.01,0,0,0,0,99.988335,0,0,,0.011669,0,0,0
United Arab Emirates,ARE,2010,Asia,6938372,490048925162,70913.78,93.949997,676.640015,0.021288,99.978714,0.021288,0,93.93,0,0,,0.02,0,0,0,0,99.978714,0,0,,0.021288,0,0,0
United Arab Emirates,ARE,2011,Asia,7199436,551070287560,73190.4,99.129997,676.590027,0.020176,99.979828,0.020176,0,99.110001,0,0,,0.02,0,0,0,0,99.979828,0,0,,0.020176,0,0,0
United Arab Emirates,ARE,2012,Asia,7497122,577394943300,73644.055,106.209999,676.580017,0.018831,99.981171,0.018831,0,106.190002,0,0,,0.02,0,0,0,0,99.981171,0,0,,0.018831,0,0,0
United Arab Emirates,ARE,2013,Asia,7831851,606587973942,74237.22,109.989998,676.150024,0.081826,99.918175,0.081826,0,109.900002,0,0,,0.09,0,0,0,0,99.918175,0,0,,0.081826,0,0,0
United Arab Emirates,ARE,2014,Asia,8236880,631858461256,74145.11,116.540001,675.049988,0.266003,99.734001,0.266003,0,116.230003,0,0,,0.31,0,0,0,0,99.734001,0,0,,0.266003,0,0,0
United Arab Emirates,ARE,2015,Asia,8674633,674742705535,75238.555,127.379997,675.219971,0.235516,99.764488,0.235516,0,127.080002,0,0,,0.3,0,0,0,0,99.764488,0,0,,0.235516,0,0,0
United Arab Emirates,ARE,2016,Asia,9030873,712265114847,75671.055,129.610001,675.26001,0.246895,99.753098,0.246895,0,129.289993,0,0,,0.32,0,0,0,0,99.753098,0,0,,0.246895,0,0,0
United Arab Emirates,ARE,2017,Asia,9234330,717500233045,72529.055,134.570007,673.26001,0.557331,99.442673,0.557331,0,133.820007,0,0,,0.75,0,0,0,0,99.442673,0,0,,0.557331,0,0,0
United Arab Emirates,ARE,2018,Asia,9346870,726928170282,72671.06,136.009995,671.200012,0.882288,99.117714,0.882288,0,134.809998,0,0,,1.2,0,0,0,0,99.117714,0,0,,0.882288,0,0,0
United Arab Emirates,ARE,2019,Asia,9377855,734982504070,72822.97,138.449997,660.090027,2.643554,97.356445,2.643554,0,134.789993,0,0,,3.66,0,0,0,0,97.356445,0,0,,2.643554,0,0,0
United Arab Emirates,ARE,2020,Asia,9448529,698549476819,66808.65,137.309998,645.690002,3.772485,95.040421,4.95958,0.73,129.770004,0,1.63,,5.18,0,0,0,0.531644,94.508781,0,1.187095,,3.772485,0,0,0
United Arab Emirates,ARE,2021,Asia,9789055,725904671328,68580.15,149.050003,605.299988,4.193223,88.728615,11.271384,3.01,129.240005,0,10.55,,6.25,0,0,0,2.019457,86.70916,0,7.078162,,4.193223,0,0,0
United Arab Emirates,ARE,2022,Asia,10242085,779701520404,70075.63,155.419998,558.48999,4.986488,82.080811,17.919188,0,127.57,0,20.1,,7.74,0,0.01,0.01,0,82.080811,0,12.932699,,4.980054,0,0.006434,0.006434
United Arab Emirates,ARE,2023,Asia,10642089,,70239.85,167.529999,483.790009,8.75664,70.685844,29.314154,0,118.419998,0,34.439999,,14.4,0.06,0.21,0.21,0,70.685844,0,20.557512,,8.595475,0.035814,0.125351,0.125351
United Arab Emirates,ARE,2024,Asia,11027135,,69701.805,177.259995,467.51001,8.811914,68.266953,31.733049,0,121.010002,0,40.630001,,15.21,0.2,0.21,0.21,0,68.266953,0,22.921135,,8.580616,0.112829,0.11847,0.11847
United Kingdom,GBR,1990,Europe,57367867,1505692258761,32993.168,319.75,705.02002,1.792025,77.645035,22.354965,206.440002,5,36.830002,65.75,5.12,0,0.01,0.6,0.6,64.562943,1.563722,11.518374,20.562941,1.601251,0,0.003127,0.187647,0.187647
United Kingdom,GBR,1991,Europe,57555199,1488075367051,32466.195,322.880005,700.140015,1.622894,76.529984,23.470018,211.460007,5.82,29.82,70.540001,4.54,0,0.01,0.69,0.69,65.491821,1.802527,9.235629,21.847126,1.406095,0,0.003097,0.213702,0.213702
United Kingdom,GBR,1992,Europe,57719273,1491752084171,32797.73,321.040009,665.119995,1.965487,74.109146,25.890856,193.639999,12.58,31.700001,76.809998,5.35,0,0.03,0.93,0.93,60.316471,3.918515,9.874159,23.925365,1.666459,0,0.009345,0.289684,0.289684
United Kingdom,GBR,1993,Europe,57861037,1527509015289,33861.254,323.109985,608.210022,1.770295,70.576584,29.423418,171.25,34.040001,22.75,89.349998,4.3,0,0.22,1.2,1.2,53.00053,10.535112,7.040946,27.653122,1.330816,0,0.068088,0.371391,0.371391
United Kingdom,GBR,1994,Europe,58003200,1585373248060,35448.18,326.559998,588.960022,2.137433,70.829254,29.17075,161.339996,53.259998,16.700001,88.279999,5.12,0,0.34,1.52,1.52,49.40593,16.309406,5.113915,27.033318,1.567859,0,0.104116,0.465458,0.465458
United Kingdom,GBR,1995,Europe,58154632,1623858039641,36603.74,337.420013,579.460022,1.979728,71.655502,28.344496,155.210007,63.740002,22.83,88.959999,4.65,0,0.39,1.64,1.64,45.99905,18.890404,6.766048,26.364767,1.378104,0,0.115583,0.486041,0.486041
United Kingdom,GBR,1996,Europe,58298563,1663446715470,37465.38,350.869995,556.530029,1.621683,71.396812,28.603188,147.270004,84.089996,19.15,94.669998,3.4,0,0.49,1.8,1.8,41.972813,23.966141,5.457862,26.981503,0.96902,0,0.139653,0.513011,0.513011
United Kingdom,GBR,1997,Europe,58447091,1713864597603,39192.61,350.670013,511.98999,2.047509,69.963211,30.036787,121.970001,110.959999,12.41,98.150002,4.4,0,0.67,2.11,2.11,34.781986,31.642282,3.538939,27.989277,1.254741,0,0.191063,0.601705,0.601705
United Kingdom,GBR,1998,Europe,58626822,1766619867063,40347.18,362.709991,509.579987,2.384825,70.185555,29.814453,122.970001,117.800003,13.8,99.489998,5.12,0,0.88,2.65,2.65,33.903118,32.477737,3.804693,27.429626,1.411596,0,0.242618,0.730611,0.730611
United Kingdom,GBR,1999,Europe,58838663,1823341961805,41396.938,368.149994,492.329987,2.613065,71.546921,28.453077,106.18,142.899994,14.32,95.129997,5.34,0,0.85,3.43,3.43,28.841505,38.815701,3.889719,25.84001,1.450496,0,0.230884,0.931686,0.931686
United Kingdom,GBR,2000,Europe,59057333,1889565292321,43115.562,377.059998,521.98999,2.628229,74.813026,25.186974,119.949997,148.080002,14.06,85.059998,5.09,0,0.94,3.88,3.88,31.811913,39.272266,3.72885,22.558743,1.349918,0,0.249297,1.029014,1.029014
United Kingdom,GBR,2001,Europe,59288095,1939268312671,43976.84,384.769989,528.98999,2.479403,74.106613,25.893391,131.460007,141.910004,11.77,90.089996,4.05,0,0.96,4.53,4.53,34.165867,36.881775,3.05897,23.413988,1.052577,0,0.2495,1.177327,1.177327
United Kingdom,GBR,2002,Europe,59540764,1983994308619,44539.465,387.23999,520.890015,2.871604,74.442207,25.557795,124.279999,152.279999,11.71,87.849998,4.79,0,1.25,5.08,5.08,32.093792,39.324451,3.023965,22.68619,1.236959,0,0.322797,1.311848,1.311848
United Kingdom,GBR,2003,Europe,59820385,2050625402735,45759.402,398.209991,536.780029,2.684513,75.04332,24.95668,138.460007,148.880005,11.49,88.690002,3.23,0,1.29,6.17,6.17,34.770599,37.38731,2.885412,22.272169,0.81113,0,0.32395,1.549434,1.549434
United Kingdom,GBR,2004,Europe,60169964,2099526641365,46558.13,393.920013,536.02002,3.589561,76.101746,23.898252,131.789993,157.059998,10.93,80,4.84,0,1.94,7.36,7.36,33.456028,39.871037,2.774675,20.308691,1.228676,0,0.492486,1.8684,1.8684
United Kingdom,GBR,2005,Europe,60596107,2161729510824,47529.938,398.350006,535.26001,4.250031,75.260445,24.739552,134.639999,152.639999,12.52,81.620003,4.92,0.01,2.9,9.1,9.1,33.799423,38.318062,3.142965,20.489519,1.235095,0.00251,0.728003,2.284423,2.284423
United Kingdom,GBR,2006,Europe,61051093,2212618867772,48215.047,397.269989,559.340027,4.556096,76.451782,23.548218,148.850006,140.830002,14.04,75.449997,4.59,0.01,4.22,9.28,9.28,37.468224,35.449444,3.534121,18.992121,1.155386,0.002517,1.06225,2.335943,2.335943
United Kingdom,GBR,2007,Europe,61535859,2267631534502,49243.25,396.809998,556.059998,4.959553,79.156273,20.843729,135.940002,165.789993,12.37,63.029999,5.08,0.01,5.27,9.32,9.32,34.258209,41.780701,3.117361,15.884176,1.28021,0.00252,1.328092,2.348731,2.348731
United Kingdom,GBR,2008,Europe,62027303,2252034759561,48833.07,388.959991,554.380005,5.640683,80.864357,19.135645,124.379997,176.220001,13.93,52.490002,5.14,0.02,7.13,9.65,9.65,31.977581,45.305431,3.581345,13.494962,1.321473,0.005142,1.833093,2.480975,2.480975
United Kingdom,GBR,2009,Europe,62506222,2151479208521,46241.805,376.76001,504.649994,6.699225,74.96019,25.039812,103.040001,166.5,12.88,69.099998,5.23,0.02,9.28,10.71,10.71,27.348974,44.192589,3.418622,18.340588,1.388152,0.005308,2.463106,2.842658,2.842658
United Kingdom,GBR,2010,Europe,63006482,2190919919855,46917.89,382.059998,517.200012,6.852327,76.883209,23.116789,107.589996,175.649994,10.5,62.139999,3.59,0.04,10.29,12.26,12.26,28.160498,45.974453,2.74826,16.264462,0.939643,0.01047,2.693294,3.20892,3.20892
United Kingdom,GBR,2011,Europe,63509285,2223011392593,46949.02,367.970001,499.630005,9.565997,71.687912,28.31209,108.440002,146.5,8.85,68.980003,5.69,0.24,15.96,13.31,13.31,29.469795,39.813026,2.405087,18.746094,1.546322,0.065223,4.33731,3.617143,3.617143
United Kingdom,GBR,2012,Europe,63960488,2255210551431,47328.21,363.869995,537.22998,11.333718,69.315964,30.684036,142.789993,100.169998,9.26,70.410004,5.31,1.35,19.84,14.74,14.74,39.242035,27.529062,2.544865,19.350319,1.459312,0.371012,5.452497,4.050897,4.050897
United Kingdom,GBR,2013,Europe,64389386,2296252599482,47820.28,358.279999,506.920013,14.851513,65.440437,34.559563,130.259995,95.839996,8.36,70.610001,4.7,2.01,28.4,18.1,18.1,36.357037,26.750027,2.33337,19.70805,1.311823,0.561014,7.926761,5.051915,5.051915
United Kingdom,GBR,2014,Europe,64865914,2369725553442,48964.285,338.079987,462.880005,19.081284,62.062237,37.937767,100.239998,100.889999,8.69,63.75,5.89,4.05,31.950001,22.620001,22.620001,29.649788,29.842051,2.570398,18.856485,1.742191,1.197941,9.450426,6.690724,6.690724
United Kingdom,GBR,2015,Europe,65382107,2426435869267,49652.72,338.869995,397.790009,24.599405,54.643375,45.356625,75.879997,99.879997,9.41,70.339996,6.3,7.53,40.27,29.26,29.26,22.392067,29.47443,2.776876,20.757221,1.85912,2.222091,11.883614,8.63458,8.63458
United Kingdom,GBR,2016,Europe,65893359,2478973016876,50346.86,339.179993,333.450012,24.473732,54.378208,45.621796,30.67,143.130005,10.64,71.730003,5.37,10.41,37.16,30.07,30.07,9.042397,42.198833,3.136978,21.148064,1.58323,3.069167,10.955834,8.865499,8.865499
United Kingdom,GBR,2017,Europe,66354473,2539548543933,51586.676,338.220001,302.200012,29.238365,49.964523,50.035477,22.530001,136.75,9.71,70.339996,5.88,11.46,49.650002,31.9,31.9,6.661345,40.432262,2.870912,20.797113,1.738513,3.388327,14.679794,9.43173,9.43173
United Kingdom,GBR,2018,Europe,66752473,2582848171416,52131.695,333.76001,285.649994,32.99976,47.507187,52.492805,16.83,131.490005,10.24,65.059998,5.44,12.67,56.91,35.110001,35.119999,5.042545,39.396572,3.068073,19.493048,1.629914,3.796141,17.051174,10.519535,10.522532
United Kingdom,GBR,2019,Europe,67110958,2624285076706,52515.684,327.190002,268.410004,36.596474,46.233078,53.766922,6.92,133.089996,11.26,56.18,5.93,12.42,63.84,37.540001,37.549999,2.114979,40.67667,3.441426,17.170452,1.812402,3.795959,19.511599,11.473456,11.476512
United Kingdom,GBR,2020,Europe,67351860,2334804059780,47158.984,310.299988,242.539993,43.064781,40.744442,59.255558,5.7,111.889999,8.84,50.240002,6.88,12.55,75.620003,38.580002,38.580002,1.836932,36.058655,2.848856,16.190784,2.217209,4.044473,24.369967,12.43313,12.43313
United Kingdom,GBR,2021,Europe,67668788,2512190098029,51004.426,307.899994,267.100006,39.782398,45.245209,54.754791,6.79,122.839996,9.68,46.099998,5.42,12.13,64.93,40.009998,40.009998,2.205261,39.896069,3.143878,14.972393,1.760312,3.939591,21.088017,12.994478,12.994478
United Kingdom,GBR,2022,Europe,68179315,2615230634906,53139.152,324.579987,254.979996,41.610699,43.785816,56.214188,5.94,125.110001,11.07,47.400002,5.66,13.34,80.209999,35.849998,35.849998,1.830057,38.5452,3.410561,14.603489,1.743792,4.109927,24.711937,11.045043,11.045043
United Kingdom,GBR,2023,Europe,68682965,,52592.684,292.529999,235.630005,46.378147,39.742931,60.257069,3.78,101.660004,10.82,40.599998,5.54,13.88,82.150002,34.099998,34.099998,1.292175,34.751991,3.698766,13.878918,1.893823,4.744812,28.08259,11.656923,11.656923
United Kingdom,GBR,2024,Europe,69138185,,52621.18,284.160004,216.5,50.647522,35.068272,64.931725,1.9,86.300003,11.45,40.59,5.76,14.79,83.279999,40.09,40.09,0.668637,30.370214,4.02942,14.284206,2.027027,5.204814,29.307432,14.108249,14.108249
United Kingdom,GBR,2025,Europe,69551334,,,292.309998,217.410004,51.972221,35.582088,64.417915,0.33,90.910004,12.77,36.380001,5.55,19.32,85.839996,41.209999,41.209999,0.112894,31.100546,4.36865,12.445692,1.898669,6.609421,29.366083,14.098046,14.098046
United States,USA,1990,North America,253373387,9250377579093,44378.523,3232.779541,,10.917163,69.969406,29.700468,1725.155151,400.822754,135.978714,607.222839,292.280914,0.370795,2.816768,,57.459316,53.364452,12.398704,4.206248,18.783304,9.041164,0.01147,0.087131,,1.777397
United States,USA,1991,North America,256471424,9224688313722,43742.027,3270.724365,,10.741865,69.145943,30.456316,1722.535889,410.272064,128.765137,644.805359,287.326019,0.478253,2.980759,,60.551762,52.665272,12.543768,3.9369,19.714451,8.784782,0.014622,0.091135,,1.851326
United States,USA,1992,North America,259606021,9552658514601,44659.152,3284.389893,,9.729862,70.018562,29.561352,1757.501343,434.488586,107.69265,651.343445,251.425674,0.408844,2.91669,,64.815414,53.510738,13.228898,3.278924,19.83149,7.655171,0.012448,0.088805,,1.973439
United States,USA,1993,North America,262633229,9814940456277,45286.934,3404.677979,,10.270781,70.451485,29.139284,1831.210815,446.157837,121.277611,642.411804,279.250946,0.475162,3.036189,,66.924721,53.785141,13.104259,3.562088,18.868504,8.201979,0.013956,0.089177,,1.96567
United States,USA,1994,North America,265474811,10211204686187,46537.355,3458.526123,,9.532383,70.579277,29.02471,1832.271973,494.858795,113.872025,674.147217,259.341309,0.501873,3.481928,,66.354858,52.978405,14.308372,3.292501,19.492327,7.498608,0.014511,0.100677,,1.918588
United States,USA,1995,North America,268205796,10488856843750,47220.957,3567.331299,,10.601639,69.143234,30.472076,1853.006958,533.39563,80.165665,708.84436,311.219818,0.514472,3.196215,,63.265079,51.943787,14.952231,2.247217,19.870438,8.724164,0.014422,0.089597,,1.773457
United States,USA,1996,North America,270860695,10886952373500,48435.7,3663.38623,,11.360623,68.859795,30.748167,1945.75415,489.307068,87.538948,710.240601,347.549469,0.541341,3.266736,,64.825958,53.113541,13.356688,2.389564,19.387543,9.487109,0.014777,0.089173,,1.769564
United States,USA,1997,North America,273468014,11375561318703,49984.27,3716.377441,,11.45328,70.317055,29.259081,1998.243408,515.482422,99.52137,661.730713,355.973114,0.532696,3.321248,,65.820084,53.768581,13.870562,2.677913,17.805799,9.578497,0.014334,0.089368,,1.771082
United States,USA,1998,North America,276119323,11881792533609,51619.87,3855.80835,,10.147997,71.029976,28.539991,2029.040771,571.244202,138.494812,709.160095,322.089264,0.524659,3.056259,,65.617126,52.622967,14.815161,3.591849,18.391994,8.353353,0.013607,0.079264,,1.701774
United States,USA,1999,North America,278785482,12438444530000,53474.047,3936.097656,,9.860898,70.198608,29.336617,2037.863281,598.275391,126.947136,766.583313,316.605194,0.518342,4.533331,,66.477722,51.773697,15.199709,3.225203,19.475719,8.043632,0.013169,0.115173,,1.688925
United States,USA,2000,North America,281484126,12947417795437,55038.62,3802.100098,607.52002,9.229898,70.941849,29.058149,1966.27002,614.98999,116.019997,753.890015,270.029999,0.49,5.59,60.73,74.82,51.715366,16.175009,3.051471,19.828253,7.102128,0.012888,0.147024,1.597275,1.96786
United States,USA,2001,North America,284279634,13073810008320,55017.305,3727.570068,609.890015,7.513206,71.86129,28.138706,1903.959961,639.130005,135.589996,768.830017,208.139999,0.54,6.74,49.75,64.639999,51.077778,17.146023,3.63749,20.625502,5.583798,0.014487,0.180815,1.33465,1.734106
United States,USA,2002,North America,287084335,13307343638671,55436.117,3844.22998,600.659973,8.749216,70.959076,29.040928,1933.130005,691.01001,103.690002,780.059998,255.589996,0.55,10.35,53.709999,69.849998,50.286533,17.975252,2.697289,20.29171,6.648665,0.014307,0.269235,1.397159,1.817009
United States,USA,2003,North America,289908091,13680911930765,56498.207,3868.939941,606.340027,9.025211,71.234756,28.765245,1973.73999,649.909973,132.380005,763.72998,267.269989,0.53,11.19,53.34,70.190002,51.015007,16.798141,3.421609,19.740032,6.908093,0.013699,0.289227,1.378672,1.814192
United States,USA,2004,North America,292786248,14198910513593,58131.633,3951.949951,602.440002,8.733411,71.31366,28.686346,1978.300049,710.099976,129.880005,788.530029,259.929993,0.58,14.14,53.540001,70.490005,50.058834,17.968344,3.286479,19.952936,6.577259,0.014676,0.357798,1.354774,1.783677
United States,USA,2005,North America,295716666,14673826218839,59604.754,4034.98999,604.390015,8.749464,71.870316,28.129686,2012.869995,760.960022,126.129997,781.98999,263.76001,0.55,17.809999,54.279999,70.919998,49.885376,18.859032,3.125906,19.38022,6.536819,0.013631,0.441389,1.345233,1.757625
United States,USA,2006,North America,298730208,15065164240312,60676.566,4046.939941,595.460022,9.418474,71.129303,28.870703,1990.51001,816.440002,71.610001,787.219971,282.690002,0.51,26.59,54.860001,71.370003,49.185558,20.174255,1.769485,19.452229,6.985278,0.012602,0.65704,1.355592,1.763555
United States,USA,2007,North America,301844223,15333183877566,61306.598,4142.569824,598.469971,8.39841,72.134933,27.86507,2016.459961,896.590027,75.190002,806.419983,240.610001,0.61,34.450001,55.540001,72.240005,48.676548,21.64333,1.815057,19.46666,5.80823,0.014725,0.831609,1.340714,1.743845
United States,USA,2008,North America,304970325,15288552732632,60798.434,4107.529785,591.330017,9.180943,71.191452,28.808554,1985.800049,882.97998,55.43,806.210022,248.539993,0.86,55.360001,55.029999,72.349998,48.34536,21.496618,1.349473,19.627613,6.050838,0.020937,1.347769,1.339735,1.761399
United States,USA,2009,North America,308023452,14864003344421,58714.973,3939.820068,565.02002,10.547689,69.176003,30.823997,1755.900024,920.97998,48.529999,798.849976,268.820007,0.89,73.889999,54.490002,71.959999,44.568027,23.376194,1.231782,20.276306,6.823154,0.02259,1.875466,1.383058,1.826479
United States,USA,2010,North America,311062785,15239586726210,59789.414,4113.939941,570.809998,10.318089,70.066406,29.93359,1847.290039,987.700012,47.5,806.969971,254.699997,1.21,94.650002,56.09,73.919998,44.903183,24.008615,1.154611,19.615501,6.191145,0.029412,2.300714,1.363413,1.796818
United States,USA,2011,North America,314105075,15477885525000,60245.484,4088.870117,550.47998,12.466524,68.20784,31.792156,1733.430054,1013.690002,41.810001,790.200012,312.929993,1.82,120.18,56.669998,74.809998,42.393864,24.791445,1.022532,19.325632,7.653214,0.044511,2.939198,1.385957,1.829601
United States,USA,2012,North America,317115349,15830886903539,61134.53,4040.669922,532.77002,12.184118,68.776222,31.223783,1514.040039,1225.890015,39.09,769.330017,271.290009,4.33,140.820007,57.619999,75.879997,37.470024,30.338781,0.967414,19.039665,6.713986,0.10716,3.485066,1.426001,1.877906
United States,USA,2013,North America,320110752,16122472460312,61958.723,4055.610107,533.429993,12.831115,67.713852,32.28614,1581.109985,1124.839966,40.259998,789.02002,263.880005,9.04,167.839996,60.860001,79.620003,38.985748,27.735407,0.992699,19.455027,6.506543,0.222901,4.138465,1.500637,1.963207
