Entity,Code,Year,Wind
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Lucia,LCA,2022,0
Saint Lucia,LCA,2023,0
Saint Lucia,LCA,2024,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Pierre and Miquelon,SPM,2022,0
Saint Pierre and Miquelon,SPM,2023,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Saint Vincent and the Grenadines,VCT,2022,0
Saint Vincent and the Grenadines,VCT,2023,0
Saint Vincent and the Grenadines,VCT,2024,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Samoa,WSM,2022,0
Samoa,WSM,2023,0
Samoa,WSM,2024,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Sao Tome and Principe,STP,2022,0
Sao Tome and Principe,STP,2023,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0.002641659
Saudi Arabia,SAU,2020,0.002625361
Saudi Arabia,SAU,2021,0.002544853
Saudi Arabia,SAU,2022,0.19275816
Saudi Arabia,SAU,2023,0.3704135
Saudi Arabia,SAU,2024,0.34972724
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,0.3436426
Senegal,SEN,2020,3.630363
Senegal,SEN,2021,6.0060062
Senegal,SEN,2022,5.586592
Senegal,SEN,2023,4.634146
Senegal,SEN,2024,5.3735256
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0.07770007
Serbia,SRB,2017,0.13721186
Serbia,SRB,2018,0.40905377
Serbia,SRB,2019,2.4416711
Serbia,SRB,2020,2.6358256
Serbia,SRB,2021,2.8830755
Serbia,SRB,2022,2.7267509
Serbia,SRB,2023,2.7205696
Serbia,SRB,2024,3.3820348
Serbia,SRB,2025,4.0142
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,2.2727273
Seychelles,SYC,2014,2.2222223
Seychelles,SYC,2015,2.173913
Seychelles,SYC,2016,2
Seychelles,SYC,2017,1.9607843
Seychelles,SYC,2018,1.923077
Seychelles,SYC,2019,0
Seychelles,SYC,2020,1.6949153
Seychelles,SYC,2021,1.6666665
Seychelles,SYC,2022,1.6129031
Seychelles,SYC,2023,1.6129031
Seychelles,SYC,2024,1.5873016
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Sierra Leone,SLE,2021,0
Sierra Leone,SLE,2022,0
Sierra Leone,SLE,2023,0
Sierra Leone,SLE,2024,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0.03282994
Slovakia,SVK,2005,0.031908102
Slovakia,SVK,2006,0.031999998
Slovakia,SVK,2007,0.035906643
Slovakia,SVK,2008,0.034843203
Slovakia,SVK,2009,0.038565367
Slovakia,SVK,2010,0.036416605
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0.03533569
Slovakia,SVK,2013,0.03508772
Slovakia,SVK,2014,0.036859564
Slovakia,SVK,2015,0.037565738
Slovakia,SVK,2016,0.03731343
Slovakia,SVK,2017,0.036469728
Slovakia,SVK,2018,0.037509378
Slovakia,SVK,2019,0.035448425
Slovakia,SVK,2020,0
Slovakia,SVK,2021,0
Slovakia,SVK,2022,0
Slovakia,SVK,2023,0
Slovakia,SVK,2024,0
Slovakia,SVK,2025,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0.067567565
Slovenia,SVN,2016,0.061614294
Slovenia,SVN,2017,0.062305298
Slovenia,SVN,2018,0.062034734
Slovenia,SVN,2019,0.06293266
Slovenia,SVN,2020,0.05920663
Slovenia,SVN,2021,0.06414368
Slovenia,SVN,2022,0.0748503
Slovenia,SVN,2023,0.06430868
Slovenia,SVN,2024,0.05984441
Slovenia,SVN,2025,0.06738544
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Solomon Islands,SLB,2022,0
Solomon Islands,SLB,2023,0
Solomon Islands,SLB,2024,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,2.7027025
Somalia,SOM,2018,2.7027025
Somalia,SOM,2019,2.7027025
Somalia,SOM,2020,2.7027025
Somalia,SOM,2021,2.631579
Somalia,SOM,2022,2.3809524
Somalia,SOM,2023,2.3809524
Somalia,SOM,2024,2.3255813
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0.0042691254
South Africa,ZAF,2004,0.00408814
South Africa,ZAF,2005,0.0040827994
South Africa,ZAF,2006,0.003939955
South Africa,ZAF,2007,0.0037952105
South Africa,ZAF,2008,0.007743234
South Africa,ZAF,2009,0.012021157
South Africa,ZAF,2010,0.011556686
South Africa,ZAF,2011,0.0152392555
South Africa,ZAF,2012,0.015511692
South Africa,ZAF,2013,0.015628053
South Africa,ZAF,2014,0.41998667
South Africa,ZAF,2015,1.2277544
South Africa,ZAF,2016,1.6652822
South Africa,ZAF,2017,2.7514305
South Africa,ZAF,2018,2.5009754
South Africa,ZAF,2019,2.6198285
South Africa,ZAF,2020,2.6626234
South Africa,ZAF,2021,3.5239954
South Africa,ZAF,2022,4.0556927
South Africa,ZAF,2023,4.9796095
South Africa,ZAF,2024,4.484486
South Africa,ZAF,2025,4.6630416
South America,OWID_SAM,1985,0
South America,OWID_SAM,1986,0
South America,OWID_SAM,1987,0
South America,OWID_SAM,1988,0
South America,OWID_SAM,1989,0
South America,OWID_SAM,1990,0
South America,OWID_SAM,1991,0
South America,OWID_SAM,1992,0
South America,OWID_SAM,1993,0
South America,OWID_SAM,1994,0
South America,OWID_SAM,1995,0
South America,OWID_SAM,1996,0.002002664
South America,OWID_SAM,1997,0.0030258393
South America,OWID_SAM,1998,0.005772305
South America,OWID_SAM,1999,0.005518194
South America,OWID_SAM,2000,0.0042562247
South America,OWID_SAM,2001,0.0130983405
South America,OWID_SAM,2002,0.019749742
South America,OWID_SAM,2003,0.020184893
South America,OWID_SAM,2004,0.02408081
South America,OWID_SAM,2005,0.026786475
South America,OWID_SAM,2006,0.04416345
South America,OWID_SAM,2007,0.08622501
South America,OWID_SAM,2008,0.13886239
South America,OWID_SAM,2009,0.15380888
South America,OWID_SAM,2010,0.26328865
South America,OWID_SAM,2011,0.3092093
South America,OWID_SAM,2012,0.5530518
South America,OWID_SAM,2013,0.6952349
South America,OWID_SAM,2014,1.3669915
South America,OWID_SAM,2015,2.3444684
South America,OWID_SAM,2016,3.494725
South America,OWID_SAM,2017,4.4284496
South America,OWID_SAM,2018,5.079386
South America,OWID_SAM,2019,6.096096
South America,OWID_SAM,2020,6.768358
South America,OWID_SAM,2021,8.151163
South America,OWID_SAM,2022,8.979294
South America,OWID_SAM,2023,9.9185915
South America,OWID_SAM,2024,10.845892
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0.00061766163
South Korea,KOR,1994,0.00054535875
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0.00040553563
South Korea,KOR,1998,0.0008431796
South Korea,KOR,1999,0.0022273324
South Korea,KOR,2000,0.006885866
South Korea,KOR,2001,0.0032270555
South Korea,KOR,2002,0.0030119573
South Korea,KOR,2003,0.0057509276
South Korea,KOR,2004,0.0135862185
South Korea,KOR,2005,0.033378694
South Korea,KOR,2006,0.059554826
South Korea,KOR,2007,0.08932559
South Korea,KOR,2008,0.09941032
South Korea,KOR,2009,0.15250303
South Korea,KOR,2010,0.16564652
South Korea,KOR,2011,0.1659719
South Korea,KOR,2012,0.17130701
South Korea,KOR,2013,0.21408892
South Korea,KOR,2014,0.2128132
South Korea,KOR,2015,0.24461484
South Korea,KOR,2016,0.2994759
South Korea,KOR,2017,0.37646818
South Korea,KOR,2018,0.4149028
South Korea,KOR,2019,0.4567144
South Korea,KOR,2020,0.54582316
South Korea,KOR,2021,0.5232329
South Korea,KOR,2022,0.5412872
South Korea,KOR,2023,0.54899675
South Korea,KOR,2024,0.5372733
South Korea,KOR,2025,0.58271706
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
South Sudan,SSD,2022,0
South Sudan,SSD,2023,0
South Sudan,SSD,2024,0
South and Central America (EI),,1985,0
South and Central America (EI),,1986,0
South and Central America (EI),,1987,0
South and Central America (EI),,1988,0
South and Central America (EI),,1989,0
South and Central America (EI),,1990,0
South and Central America (EI),,1991,0
South and Central America (EI),,1992,0
South and Central America (EI),,1993,0.000295043
South and Central America (EI),,1994,0.0012725556
South and Central America (EI),,1995,0.001203294
South and Central America (EI),,1996,0.0061840042
South and Central America (EI),,1997,0.014342418
South and Central America (EI),,1998,0.014871468
South and Central America (EI),,1999,0.019219592
South and Central America (EI),,2000,0.03116113
South and Central America (EI),,2001,0.040286742
South and Central America (EI),,2002,0.055848543
South and Central America (EI),,2003,0.05143287
South and Central America (EI),,2004,0.06023267
South and Central America (EI),,2005,0.056419723
South and Central America (EI),,2006,0.07826849
South and Central America (EI),,2007,0.11194839
South and Central America (EI),,2008,0.15553433
South and Central America (EI),,2009,0.1917272
South and Central America (EI),,2010,0.30230203
South and Central America (EI),,2011,0.3660221
South and Central America (EI),,2012,0.62249994
South and Central America (EI),,2013,0.80347955
South and Central America (EI),,2014,1.4441085
South and Central America (EI),,2015,2.423249
South and Central America (EI),,2016,3.4598644
South and Central America (EI),,2017,4.3006706
South and Central America (EI),,2018,5.0013356
South and Central America (EI),,2019,5.9134345
South and Central America (EI),,2020,6.479969
South and Central America (EI),,2021,7.747821
South and Central America (EI),,2022,8.441209
South and Central America (EI),,2023,9.186629
South and Central America (EI),,2024,9.976407
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.008840259
Spain,ESP,1990,0.0066155065
Spain,ESP,1991,0.006463706
Spain,ESP,1992,0.06383658
Spain,ESP,1993,0.07735947
Spain,ESP,1994,0.10612398
Spain,ESP,1995,0.16356698
Spain,ESP,1996,0.20784019
Spain,ESP,1997,0.39126527
Spain,ESP,1998,0.69807124
Spain,ESP,1999,1.3324903
Spain,ESP,2000,2.1410465
Spain,ESP,2001,2.9004161
Spain,ESP,2002,3.8931265
Spain,ESP,2003,4.6910224
Spain,ESP,2004,5.6758614
Spain,ESP,2005,7.3170733
Spain,ESP,2006,7.8825397
Spain,ESP,2007,9.133373
Spain,ESP,2008,10.636237
Spain,ESP,2009,13.112272
Spain,ESP,2010,14.865683
Spain,ESP,2011,14.721821
Spain,ESP,2012,16.829393
Spain,ESP,2013,19.76835
Spain,ESP,2014,18.951319
Spain,ESP,2015,17.794132
Spain,ESP,2016,18.064278
Spain,ESP,2017,18.0373
Spain,ESP,2018,18.750921
Spain,ESP,2019,20.571493
Spain,ESP,2020,21.752033
Spain,ESP,2021,22.921515
Spain,ESP,2022,21.863138
Spain,ESP,2023,23.030348
Spain,ESP,2024,22.13996
Spain,ESP,2025,20.410572
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0.05572583
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0.4664179
Sri Lanka,LKA,2011,0.7792208
Sri Lanka,LKA,2012,1.1864407
Sri Lanka,LKA,2013,1.9198666
Sri Lanka,LKA,2014,2.1686747
Sri Lanka,LKA,2015,2.5738077
Sri Lanka,LKA,2016,2.445842
Sri Lanka,LKA,2017,2.4848893
Sri Lanka,LKA,2018,2.053516
Sri Lanka,LKA,2019,2.09958
Sri Lanka,LKA,2020,2
Sri Lanka,LKA,2021,3.7121644
Sri Lanka,LKA,2022,4.4179106
Sri Lanka,LKA,2023,5.003051
Sri Lanka,LKA,2024,5.096661
Sri Lanka,LKA,2025,5.3913045
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Sudan,SDN,2021,0
Sudan,SDN,2022,0
Sudan,SDN,2023,0
Sudan,SDN,2024,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Suriname,SUR,2021,0
Suriname,SUR,2022,0
Suriname,SUR,2023,0
Suriname,SUR,2024,0
Sweden,SWE,1985,0.0043750913
Sweden,SWE,1986,0.004327412
Sweden,SWE,1987,0.0040935795
Sweden,SWE,1988,0.003419271
Sweden,SWE,1989,0.0034942797
Sweden,SWE,1990,0.0068502533
Sweden,SWE,1991,0.0068041096
Sweden,SWE,1992,0.020557802
Sweden,SWE,1993,0.03442104
Sweden,SWE,1994,0.04905396
Sweden,SWE,1995,0.06743998
Sweden,SWE,1996,0.09956618
Sweden,SWE,1997,0.13403927
Sweden,SWE,1998,0.20152403
Sweden,SWE,1999,0.23249808
Sweden,SWE,2000,0.316739
Sweden,SWE,2001,0.29702967
Sweden,SWE,2002,0.4158146
Sweden,SWE,2003,0.50225276
Sweden,SWE,2004,0.56743205
Sweden,SWE,2005,0.5872695
Sweden,SWE,2006,0.68397546
Sweden,SWE,2007,0.96089226
Sweden,SWE,2008,1.3342229
Sweden,SWE,2009,1.8228403
Sweden,SWE,2010,2.35096
Sweden,SWE,2011,4.065744
Sweden,SWE,2012,4.3078585
Sweden,SWE,2013,6.430112
Sweden,SWE,2014,7.3196144
Sweden,SWE,2015,10.074074
Sweden,SWE,2016,9.9300785
Sweden,SWE,2017,10.722768
Sweden,SWE,2018,10.17385
Sweden,SWE,2019,11.786012
Sweden,SWE,2020,16.803028
Sweden,SWE,2021,15.863314
Sweden,SWE,2022,19.2141
Sweden,SWE,2023,20.626316
Sweden,SWE,2024,23.496952
Sweden,SWE,2025,22.787184
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0.0017443377
Switzerland,CHE,1997,0.003179545
Switzerland,CHE,1998,0.0047402396
Switzerland,CHE,1999,0.0043720743
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0.015656803
Switzerland,CHE,2005,0.017301038
Switzerland,CHE,2006,0.016095284
Switzerland,CHE,2007,0.030106878
Switzerland,CHE,2008,0.029832935
Switzerland,CHE,2009,0.0299985
Switzerland,CHE,2010,0.060560178
Switzerland,CHE,2011,0.111323155
Switzerland,CHE,2012,0.1321004
Switzerland,CHE,2013,0.13102344
Switzerland,CHE,2014,0.14269406
Switzerland,CHE,2015,0.1664901
Switzerland,CHE,2016,0.18003273
Switzerland,CHE,2017,0.21612634
Switzerland,CHE,2018,0.18102278
Switzerland,CHE,2019,0.21255492
Switzerland,CHE,2020,0.2189781
Switzerland,CHE,2021,0.22190522
Switzerland,CHE,2022,0.24303305
Switzerland,CHE,2023,0.24261454
Switzerland,CHE,2024,0.22967972
Switzerland,CHE,2025,0.21531838
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Syria,SYR,2022,0
Syria,SYR,2023,0
Syria,SYR,2024,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0.0053041955
Taiwan,TWN,2002,0.010058339
Taiwan,TWN,2003,0.009566631
Taiwan,TWN,2004,0.013735634
