Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
Spain,ESP,1953,0.33250678
Spain,ESP,1954,0.31604606
Spain,ESP,1955,0.3094827
Spain,ESP,1956,0.30033994
Spain,ESP,1957,0.34385735
Spain,ESP,1958,0.35899526
Spain,ESP,1959,0.33755282
Spain,ESP,1960,0.31693012
Spain,ESP,1961,0.31076577
Spain,ESP,1962,0.31680694
Spain,ESP,1963,0.2818362
Spain,ESP,1964,0.2920707
Spain,ESP,1965,0.29864377
Spain,ESP,1966,0.30379725
Spain,ESP,1967,0.32044694
Spain,ESP,1968,0.3393953
Spain,ESP,1969,0.30989635
Spain,ESP,1970,0.36271122
Spain,ESP,1971,0.38000083
Spain,ESP,1972,0.38868997
Spain,ESP,1973,0.38247794
Spain,ESP,1974,0.3964044
Spain,ESP,1975,0.40362057
Spain,ESP,1976,0.4211219
Spain,ESP,1977,0.40094742
Spain,ESP,1978,0.39890373
Spain,ESP,1979,0.39846003
Spain,ESP,1980,0.40741158
Spain,ESP,1981,0.39290053
Spain,ESP,1982,0.39098033
Spain,ESP,1983,0.37413418
Spain,ESP,1984,0.3600573
Spain,ESP,1985,0.35304004
Spain,ESP,1986,0.32053852
Spain,ESP,1987,0.2995301
Spain,ESP,1988,0.2926763
Spain,ESP,1989,0.31235462
Spain,ESP,1990,0.30336598
Spain,ESP,1991,0.3041478
Spain,ESP,1992,0.30835134
Spain,ESP,1993,0.30104873
Spain,ESP,1994,0.30651927
Spain,ESP,1995,0.3100144
Spain,ESP,1996,0.2853718
Spain,ESP,1997,0.286099
Spain,ESP,1998,0.28014764
Spain,ESP,1999,0.2879121
Spain,ESP,2000,0.28242913
Spain,ESP,2001,0.27094284
Spain,ESP,2002,0.27786592
Spain,ESP,2003,0.27067187
Spain,ESP,2004,0.2730118
Spain,ESP,2005,0.27241716
Spain,ESP,2006,0.2534857
Spain,ESP,2007,0.24742272
Spain,ESP,2008,0.22195223
Spain,ESP,2009,0.2016382
Spain,ESP,2010,0.19088732
Spain,ESP,2011,0.19176647
Spain,ESP,2012,0.19353771
Spain,ESP,2013,0.1783755
Spain,ESP,2014,0.17700072
Spain,ESP,2015,0.18160623
Spain,ESP,2016,0.16927804
Spain,ESP,2017,0.17320819
Spain,ESP,2018,0.16626647
Spain,ESP,2019,0.1521962
Spain,ESP,2020,0.1449939
Spain,ESP,2021,0.14846697
Spain,ESP,2022,0.14412512
Sri Lanka,LKA,1950,0.10814011
Sri Lanka,LKA,1951,0.096722975
Sri Lanka,LKA,1952,0.11591972
Sri Lanka,LKA,1953,0.12122903
Sri Lanka,LKA,1954,0.10196343
Sri Lanka,LKA,1955,0.08977217
Sri Lanka,LKA,1956,0.07602979
Sri Lanka,LKA,1957,0.1226095
Sri Lanka,LKA,1958,0.10009765
Sri Lanka,LKA,1959,0.10409937
Sri Lanka,LKA,1960,0.110288754
Sri Lanka,LKA,1961,0.11170712
Sri Lanka,LKA,1962,0.11837946
Sri Lanka,LKA,1963,0.11458444
Sri Lanka,LKA,1964,0.098180465
Sri Lanka,LKA,1965,0.11136398
Sri Lanka,LKA,1966,0.11265758
Sri Lanka,LKA,1967,0.114369534
Sri Lanka,LKA,1968,0.11695167
Sri Lanka,LKA,1969,0.14994209
Sri Lanka,LKA,1970,0.119188696
Sri Lanka,LKA,1971,0.10676505
Sri Lanka,LKA,1972,0.1157147
Sri Lanka,LKA,1973,0.11572673
Sri Lanka,LKA,1974,0.088873595
Sri Lanka,LKA,1975,0.08579877
Sri Lanka,LKA,1976,0.08054235
Sri Lanka,LKA,1977,0.07870072
Sri Lanka,LKA,1978,0.087207764
Sri Lanka,LKA,1979,0.09076023
Sri Lanka,LKA,1980,0.076501705
Sri Lanka,LKA,1981,0.085060894
Sri Lanka,LKA,1982,0.090298064
Sri Lanka,LKA,1983,0.09356088
Sri Lanka,LKA,1984,0.070643105
Sri Lanka,LKA,1985,0.06880147
Sri Lanka,LKA,1986,0.06115454
Sri Lanka,LKA,1987,0.06666908
Sri Lanka,LKA,1988,0.055854656
Sri Lanka,LKA,1989,0.054250073
Sri Lanka,LKA,1990,0.05666665
Sri Lanka,LKA,1991,0.05563972
Sri Lanka,LKA,1992,0.0706904
Sri Lanka,LKA,1993,0.064363025
Sri Lanka,LKA,1994,0.065074176
Sri Lanka,LKA,1995,0.06580208
Sri Lanka,LKA,1996,0.07077026
Sri Lanka,LKA,1997,0.06951337
Sri Lanka,LKA,1998,0.07325386
Sri Lanka,LKA,1999,0.07890239
Sri Lanka,LKA,2000,0.087220356
Sri Lanka,LKA,2001,0.09109251
Sri Lanka,LKA,2002,0.09398492
Sri Lanka,LKA,2003,0.088905655
Sri Lanka,LKA,2004,0.09368235
Sri Lanka,LKA,2005,0.08683603
Sri Lanka,LKA,2006,0.07965222
Sri Lanka,LKA,2007,0.07699218
Sri Lanka,LKA,2008,0.071692616
Sri Lanka,LKA,2009,0.07499336
Sri Lanka,LKA,2010,0.07028663
Sri Lanka,LKA,2011,0.07406148
Sri Lanka,LKA,2012,0.07247737
Sri Lanka,LKA,2013,0.06401403
Sri Lanka,LKA,2014,0.072654925
Sri Lanka,LKA,2015,0.07830892
Sri Lanka,LKA,2016,0.08682416
Sri Lanka,LKA,2017,0.080929846
Sri Lanka,LKA,2018,0.07185454
Sri Lanka,LKA,2019,0.07547763
Sri Lanka,LKA,2020,0.075624414
Sri Lanka,LKA,2021,0.07466191
Sri Lanka,LKA,2022,0.07213763
Sweden,SWE,1834,0.007292571
Sweden,SWE,1839,0.009180066
Sweden,SWE,1840,0.0082305735
Sweden,SWE,1841,0.008244413
Sweden,SWE,1842,0.017119896
Sweden,SWE,1843,0.012069336
Sweden,SWE,1844,0.019315507
Sweden,SWE,1845,0.016571186
Sweden,SWE,1846,0.015576967
Sweden,SWE,1847,0.015086407
Sweden,SWE,1848,0.025553908
Sweden,SWE,1849,0.033970032
Sweden,SWE,1850,0.033941183
Sweden,SWE,1851,0.03672091
Sweden,SWE,1852,0.037238307
Sweden,SWE,1853,0.0383653
Sweden,SWE,1854,0.055787012
Sweden,SWE,1855,0.048615906
Sweden,SWE,1856,0.07354537
Sweden,SWE,1857,0.09140952
Sweden,SWE,1858,0.07508251
Sweden,SWE,1859,0.10529226
Sweden,SWE,1860,0.101196595
Sweden,SWE,1861,0.13339953
Sweden,SWE,1862,0.13829061
Sweden,SWE,1863,0.13084526
Sweden,SWE,1864,0.13354912
Sweden,SWE,1865,0.13525073
Sweden,SWE,1866,0.14015745
Sweden,SWE,1867,0.12733905
Sweden,SWE,1868,0.16606642
Sweden,SWE,1869,0.13733529
Sweden,SWE,1870,0.15021077
Sweden,SWE,1871,0.15423243
Sweden,SWE,1872,0.17919417
Sweden,SWE,1873,0.17791116
Sweden,SWE,1874,0.18287076
Sweden,SWE,1875,0.22818398
Sweden,SWE,1876,0.22679818
Sweden,SWE,1877,0.2427844
Sweden,SWE,1878,0.21108796
Sweden,SWE,1879,0.2010977
Sweden,SWE,1880,0.26226395
Sweden,SWE,1881,0.24636444
Sweden,SWE,1882,0.29218382
Sweden,SWE,1883,0.27685383
Sweden,SWE,1884,0.30998123
Sweden,SWE,1885,0.32551283
Sweden,SWE,1886,0.31342137
Sweden,SWE,1887,0.32567644
Sweden,SWE,1888,0.3567157
Sweden,SWE,1889,0.40849358
Sweden,SWE,1890,0.39708817
Sweden,SWE,1891,0.40077874
Sweden,SWE,1892,0.40277123
Sweden,SWE,1893,0.39463964
Sweden,SWE,1894,0.4353409
Sweden,SWE,1895,0.4154748
Sweden,SWE,1896,0.4148533
Sweden,SWE,1897,0.44053784
Sweden,SWE,1898,0.4489785
Sweden,SWE,1899,0.54356134
Sweden,SWE,1900,0.53983724
Sweden,SWE,1901,0.48529702
Sweden,SWE,1902,0.5118218
Sweden,SWE,1903,0.5317693
Sweden,SWE,1904,0.5473945
Sweden,SWE,1905,0.5429144
Sweden,SWE,1906,0.5547356
Sweden,SWE,1907,0.5836724
Sweden,SWE,1908,0.64294416
Sweden,SWE,1909,0.5837864
Sweden,SWE,1910,0.5885523
Sweden,SWE,1911,0.5556879
Sweden,SWE,1912,0.5893398
Sweden,SWE,1913,0.61954916
Sweden,SWE,1914,0.5660598
Sweden,SWE,1915,0.54767084
Sweden,SWE,1916,0.54374915
Sweden,SWE,1917,0.24892813
Sweden,SWE,1918,0.31518108
Sweden,SWE,1919,0.29700828
Sweden,SWE,1920,0.37470523
Sweden,SWE,1921,0.22770683
Sweden,SWE,1922,0.34839028
Sweden,SWE,1923,0.40813336
Sweden,SWE,1924,0.45329008
Sweden,SWE,1925,0.39546612
Sweden,SWE,1926,0.36583835
Sweden,SWE,1927,0.4946911
Sweden,SWE,1928,0.43585926
Sweden,SWE,1929,0.48928657
Sweden,SWE,1930,0.45713863
Sweden,SWE,1931,0.4678471
Sweden,SWE,1932,0.47965652
Sweden,SWE,1933,0.4895688
Sweden,SWE,1934,0.5102773
Sweden,SWE,1935,0.51158273
Sweden,SWE,1936,0.5410826
Sweden,SWE,1937,0.60846364
Sweden,SWE,1938,0.5312831
Sweden,SWE,1939,0.5533645
Sweden,SWE,1940,0.37558597
Sweden,SWE,1941,0.31345004
Sweden,SWE,1942,0.26790982
Sweden,SWE,1943,0.31366754
Sweden,SWE,1944,0.23747295
Sweden,SWE,1945,0.08360855
Sweden,SWE,1946,0.28734604
Sweden,SWE,1947,0.3798941
Sweden,SWE,1948,0.45560223
Sweden,SWE,1949,0.38095534
Sweden,SWE,1950,0.38037524
Sweden,SWE,1951,0.42751694
Sweden,SWE,1952,0.43500897
Sweden,SWE,1953,0.39867246
Sweden,SWE,1954,0.4054338
Sweden,SWE,1955,0.44652656
Sweden,SWE,1956,0.47720042
Sweden,SWE,1957,0.40896457
Sweden,SWE,1958,0.44076726
Sweden,SWE,1959,0.4309489
Sweden,SWE,1960,0.47466233
Sweden,SWE,1961,0.44560346
Sweden,SWE,1962,0.44923532
Sweden,SWE,1963,0.46016064
Sweden,SWE,1964,0.47013512
Sweden,SWE,1965,0.46926755
Sweden,SWE,1966,0.53278863
Sweden,SWE,1967,0.48989376
Sweden,SWE,1968,0.53229326
Sweden,SWE,1969,0.56421834
Sweden,SWE,1970,0.56609625
Sweden,SWE,1971,0.5135713
Sweden,SWE,1972,0.5032021
Sweden,SWE,1973,0.49874392
Sweden,SWE,1974,0.44193983
Sweden,SWE,1975,0.43602502
Sweden,SWE,1976,0.47143832
Sweden,SWE,1977,0.46547154
Sweden,SWE,1978,0.42405966
Sweden,SWE,1979,0.43607616
Sweden,SWE,1980,0.3624598
Sweden,SWE,1981,0.35075763
Sweden,SWE,1982,0.31156933
Sweden,SWE,1983,0.28657365
Sweden,SWE,1984,0.27108672
Sweden,SWE,1985,0.28943008
Sweden,SWE,1986,0.28159854
Sweden,SWE,1987,0.26311094
Sweden,SWE,1988,0.24782112
Sweden,SWE,1989,0.23403318
Sweden,SWE,1990,0.2390024
Sweden,SWE,1991,0.24233629
Sweden,SWE,1992,0.24393694
Sweden,SWE,1993,0.24838983
Sweden,SWE,1994,0.24841146
Sweden,SWE,1995,0.23630333
Sweden,SWE,1996,0.2469758
Sweden,SWE,1997,0.22089961
Sweden,SWE,1998,0.21289314
Sweden,SWE,1999,0.19308278
Sweden,SWE,2000,0.18089294
Sweden,SWE,2001,0.18087761
Sweden,SWE,2002,0.17839451
Sweden,SWE,2003,0.17530812
Sweden,SWE,2004,0.16504042
Sweden,SWE,2005,0.15172905
Sweden,SWE,2006,0.14413178
Sweden,SWE,2007,0.13632707
Sweden,SWE,2008,0.13050894
Sweden,SWE,2009,0.12638064
Sweden,SWE,2010,0.13262485
Sweden,SWE,2011,0.123519994
Sweden,SWE,2012,0.117908984
Sweden,SWE,2013,0.112772115
Sweden,SWE,2014,0.10566074
Sweden,SWE,2015,0.100947246
Sweden,SWE,2016,0.09889539
Sweden,SWE,2017,0.09429782
Sweden,SWE,2018,0.091403544
Sweden,SWE,2019,0.08730338
Sweden,SWE,2020,0.08015627
Sweden,SWE,2021,0.08010092
Sweden,SWE,2022,0.07353519
Switzerland,CHE,1858,0.020617917
Switzerland,CHE,1859,0.028391413
Switzerland,CHE,1860,0.041300416
Switzerland,CHE,1861,0.05711505
Switzerland,CHE,1862,0.06546931
Switzerland,CHE,1863,0.06383214
Switzerland,CHE,1864,0.07933382
Switzerland,CHE,1865,0.09667441
Switzerland,CHE,1866,0.09437966
Switzerland,CHE,1867,0.09417337
Switzerland,CHE,1868,0.09608009
Switzerland,CHE,1869,0.09268119
Switzerland,CHE,1870,0.11444352
Switzerland,CHE,1871,0.1352118
Switzerland,CHE,1872,0.1505417
Switzerland,CHE,1873,0.13735725
Switzerland,CHE,1874,0.12871839
Switzerland,CHE,1875,0.12920932
Switzerland,CHE,1876,0.14020805
Switzerland,CHE,1877,0.14020266
Switzerland,CHE,1878,0.1387481
Switzerland,CHE,1879,0.14619705
Switzerland,CHE,1880,0.15209505
Switzerland,CHE,1881,0.13906218
Switzerland,CHE,1882,0.15106417
Switzerland,CHE,1883,0.15866643
Switzerland,CHE,1884,0.14987125
Switzerland,CHE,1885,0.14791493
Switzerland,CHE,1886,0.14238083
Switzerland,CHE,1887,0.14954717
Switzerland,CHE,1888,0.15371276
Switzerland,CHE,1889,0.16835666
Switzerland,CHE,1890,0.18357645
Switzerland,CHE,1891,0.24053884
Switzerland,CHE,1892,0.21931525
Switzerland,CHE,1893,0.17718184
Switzerland,CHE,1894,0.21819472
Switzerland,CHE,1895,0.21934909
Switzerland,CHE,1896,0.22389954
Switzerland,CHE,1897,0.22316374
Switzerland,CHE,1898,0.22900946
Switzerland,CHE,1899,0.24770802
Switzerland,CHE,1900,0.26012054
Switzerland,CHE,1901,0.24251056
Switzerland,CHE,1902,0.23385772
Switzerland,CHE,1903,0.2556413
Switzerland,CHE,1904,0.24957536
Switzerland,CHE,1905,0.25093842
Switzerland,CHE,1906,0.25540152
Switzerland,CHE,1907,0.2973006
Switzerland,CHE,1908,0.2923908
Switzerland,CHE,1909,0.2781614
Switzerland,CHE,1910,0.2591321
Switzerland,CHE,1911,0.28348002
Switzerland,CHE,1912,0.27598873
Switzerland,CHE,1913,0.2929869
Switzerland,CHE,1914,0.28471398
Switzerland,CHE,1915,0.3081553
Switzerland,CHE,1916,0.27037027
Switzerland,CHE,1917,0.20035431
Switzerland,CHE,1918,0.20809317
Switzerland,CHE,1919,0.17642659
Switzerland,CHE,1920,0.25333515
Switzerland,CHE,1921,0.19208184
Switzerland,CHE,1922,0.22110775
Switzerland,CHE,1923,0.25735992
Switzerland,CHE,1924,0.2265203
Switzerland,CHE,1925,0.22987676
Switzerland,CHE,1926,0.21906476
Switzerland,CHE,1927,0.23464924
Switzerland,CHE,1928,0.2326948
Switzerland,CHE,1929,0.25724685
Switzerland,CHE,1930,0.23662305
Switzerland,CHE,1931,0.2460499
Switzerland,CHE,1932,0.25554574
Switzerland,CHE,1933,0.23187767
Switzerland,CHE,1934,0.23087488
Switzerland,CHE,1935,0.24057984
Switzerland,CHE,1936,0.2558689
Switzerland,CHE,1937,0.24936432
Switzerland,CHE,1938,0.2596408
Switzerland,CHE,1939,0.28668413
Switzerland,CHE,1940,0.2006285
Switzerland,CHE,1941,0.16896693
Switzerland,CHE,1942,0.15586881
Switzerland,CHE,1943,0.16519709
Switzerland,CHE,1944,0.11469406
Switzerland,CHE,1945,0.04157762
Switzerland,CHE,1946,0.11875728
Switzerland,CHE,1947,0.18944694
Switzerland,CHE,1948,0.19916494
Switzerland,CHE,1949,0.16797623
Switzerland,CHE,1950,0.18922798
Switzerland,CHE,1951,0.21841842
Switzerland,CHE,1952,0.19425368
Switzerland,CHE,1953,0.1701652
Switzerland,CHE,1954,0.19425625
Switzerland,CHE,1955,0.19553947
Switzerland,CHE,1956,0.23341127
Switzerland,CHE,1957,0.23562835
Switzerland,CHE,1958,0.21418056
Switzerland,CHE,1959,0.20424646
Switzerland,CHE,1960,0.22246495
Switzerland,CHE,1961,0.21358228
Switzerland,CHE,1962,0.23938186
Switzerland,CHE,1963,0.27249324
Switzerland,CHE,1964,0.24905181
Switzerland,CHE,1965,0.25780335
Switzerland,CHE,1966,0.2597307
Switzerland,CHE,1967,0.25864288
Switzerland,CHE,1968,0.27431107
Switzerland,CHE,1969,0.274611
Switzerland,CHE,1970,0.2735549
Switzerland,CHE,1971,0.2697117
Switzerland,CHE,1972,0.26439324
Switzerland,CHE,1973,0.27586257
Switzerland,CHE,1974,0.24933515
Switzerland,CHE,1975,0.24922952
Switzerland,CHE,1976,0.25792655
Switzerland,CHE,1977,0.25543585
Switzerland,CHE,1978,0.2545394
Switzerland,CHE,1979,0.23557682
Switzerland,CHE,1980,0.23133509
Switzerland,CHE,1981,0.2177745
Switzerland,CHE,1982,0.20442674
Switzerland,CHE,1983,0.21972908
Switzerland,CHE,1984,0.21154189
Switzerland,CHE,1985,0.20593178
Switzerland,CHE,1986,0.20730035
Switzerland,CHE,1987,0.19016837
Switzerland,CHE,1988,0.18661876
Switzerland,CHE,1989,0.17479979
Switzerland,CHE,1990,0.18854518
Switzerland,CHE,1991,0.19530207
Switzerland,CHE,1992,0.19177507
Switzerland,CHE,1993,0.17914695
Switzerland,CHE,1994,0.17015998
Switzerland,CHE,1995,0.16883142
Switzerland,CHE,1996,0.167421
Switzerland,CHE,1997,0.15675035
Switzerland,CHE,1998,0.15494704
Switzerland,CHE,1999,0.14903612
Switzerland,CHE,2000,0.13823847
Switzerland,CHE,2001,0.13850111
Switzerland,CHE,2002,0.13100298
Switzerland,CHE,2003,0.1321057
Switzerland,CHE,2004,0.12780958
Switzerland,CHE,2005,0.123340726
Switzerland,CHE,2006,0.11541034
Switzerland,CHE,2007,0.10402111
Switzerland,CHE,2008,0.10305933
Switzerland,CHE,2009,0.100815564
Switzerland,CHE,2010,0.09982204
Switzerland,CHE,2011,0.087717645
Switzerland,CHE,2012,0.08938028
Switzerland,CHE,2013,0.08976213
Switzerland,CHE,2014,0.07970189
Switzerland,CHE,2015,0.077437066
Switzerland,CHE,2016,0.07678514
Switzerland,CHE,2017,0.07383935
Switzerland,CHE,2018,0.06936593
Switzerland,CHE,2019,0.068354726
Switzerland,CHE,2020,0.06530421
Switzerland,CHE,2021,0.06550367
Switzerland,CHE,2022,0.058904987
Syria,SYR,1950,0.03084597
Syria,SYR,1951,0.029500538
Syria,SYR,1952,0.029253906
Syria,SYR,1953,0.027776156
Syria,SYR,1954,0.027328517
Syria,SYR,1955,0.086176775
Syria,SYR,1956,0.08863517
Syria,SYR,1957,0.08257169
Syria,SYR,1958,0.10484768
Syria,SYR,1959,0.10375979
Syria,SYR,1960,0.14736
Syria,SYR,1961,0.12948215
Syria,SYR,1962,0.10938128
Syria,SYR,1963,0.12335594
Syria,SYR,1964,0.14589079
Syria,SYR,1965,0.12317117
Syria,SYR,1966,0.17842078
Syria,SYR,1967,0.15446217
Syria,SYR,1968,0.19256376
Syria,SYR,1969,0.19699965
Syria,SYR,1970,0.18830754
Syria,SYR,1971,0.2285968
Syria,SYR,1972,0.15980272
Syria,SYR,1973,0.17766951
Syria,SYR,1974,0.17522772
Syria,SYR,1975,0.16968402
Syria,SYR,1976,0.18807234
Syria,SYR,1977,0.20299955
Syria,SYR,1978,0.1937861
Syria,SYR,1979,0.27702972
Syria,SYR,1980,0.22817993
Syria,SYR,1981,0.26683024
Syria,SYR,1982,0.24009737
Syria,SYR,1983,0.27019376
Syria,SYR,1984,0.3333073
Syria,SYR,1985,0.2813947
Syria,SYR,1986,0.3130233
Syria,SYR,1987,0.35496268
Syria,SYR,1988,0.31965938
Syria,SYR,1989,0.3284002
Syria,SYR,1990,0.32975605
Syria,SYR,1991,0.349868
Syria,SYR,1992,0.32313073
Syria,SYR,1993,0.33194345
Syria,SYR,1994,0.32952198
Syria,SYR,1995,0.32763514
Syria,SYR,1996,0.3379781
Syria,SYR,1997,0.37121004
Syria,SYR,1998,0.39392558
Syria,SYR,1999,0.43795037
Syria,SYR,2000,0.43546787
Syria,SYR,2001,0.408677
Syria,SYR,2002,0.3157217
Syria,SYR,2003,0.45205358
Syria,SYR,2004,0.40857905
Syria,SYR,2005,0.39459312
Syria,SYR,2006,0.4067108
Syria,SYR,2007,0.48204774
Syria,SYR,2008,0.4860917
Syria,SYR,2009,0.445858
Syria,SYR,2010,0.43161002
Syria,SYR,2011,0.4399825
Syria,SYR,2012,0.46850258
Syria,SYR,2013,0.4699447
Syria,SYR,2014,0.5333404
Syria,SYR,2015,0.49159124
Syria,SYR,2016,0.48821858
Syria,SYR,2017,0.58137137
Syria,SYR,2018,0.52800906
Syria,SYR,2019,0.5364915
Syria,SYR,2020,0.5788995
Syria,SYR,2021,0.5992134
Syria,SYR,2022,0.60021865
Taiwan,TWN,1820,0
Taiwan,TWN,1870,0
Taiwan,TWN,1901,0.05665463
Taiwan,TWN,1902,0.080604136
Taiwan,TWN,1903,0.056876864
Taiwan,TWN,1904,0.059706453
Taiwan,TWN,1905,0.082768776
Taiwan,TWN,1906,0.084446535
Taiwan,TWN,1907,0.09876999
Taiwan,TWN,1908,0.10843313
Taiwan,TWN,1909,0.11414274
Taiwan,TWN,1910,0.1397007
Taiwan,TWN,1911,0.16108327
Taiwan,TWN,1912,0.18341734
Taiwan,TWN,1913,0.19092628
Taiwan,TWN,1914,0.2101628
Taiwan,TWN,1915,0.22176488
Taiwan,TWN,1916,0.27877992
Taiwan,TWN,1917,0.3187173
Taiwan,TWN,1918,0.39489335
Taiwan,TWN,1919,0.5155467
Taiwan,TWN,1920,0.54082644
Taiwan,TWN,1921,0.4662188
Taiwan,TWN,1922,0.5378151
Taiwan,TWN,1923,0.55778223
Taiwan,TWN,1924,0.5340286
Taiwan,TWN,1925,0.5660002
Taiwan,TWN,1926,0.5874495
Taiwan,TWN,1927,0.6068161
Taiwan,TWN,1928,0.5018507
Taiwan,TWN,1929,0.47448316
Taiwan,TWN,1930,0.46009472
Taiwan,TWN,1931,0.40345746
Taiwan,TWN,1932,0.3620015
Taiwan,TWN,1933,0.43465737
Taiwan,TWN,1934,0.4096786
Taiwan,TWN,1935,0.38847384
Taiwan,TWN,1936,0.39790395
Taiwan,TWN,1937,0.43697518
Taiwan,TWN,1938,0.46296608
Taiwan,TWN,1939,0.5746991
Taiwan,TWN,1940,0.6680551
Taiwan,TWN,1950,0.34757087
Taiwan,TWN,1951,0.4174506
Taiwan,TWN,1952,0.48560044
Taiwan,TWN,1953,0.44985268
Taiwan,TWN,1954,0.41162685
Taiwan,TWN,1955,0.4223856
Taiwan,TWN,1956,0.42715433
Taiwan,TWN,1957,0.42409602
Taiwan,TWN,1958,0.4645346
Taiwan,TWN,1959,0.49574867
Taiwan,TWN,1960,0.50684315
Taiwan,TWN,1961,0.5005146
Taiwan,TWN,1962,0.5243021
Taiwan,TWN,1963,0.5112282
Taiwan,TWN,1964,0.5101396
Taiwan,TWN,1965,0.4845194
Taiwan,TWN,1966,0.4849689
Taiwan,TWN,1967,0.4946174
Taiwan,TWN,1968,0.49784407
Taiwan,TWN,1969,0.49770927
Taiwan,TWN,1970,0.48894492
Taiwan,TWN,1971,0.47378367
Taiwan,TWN,1972,0.4766156
Taiwan,TWN,1973,0.47383028
Taiwan,TWN,1974,0.4574772
Taiwan,TWN,1975,0.4819316
Taiwan,TWN,1976,0.54658914
Taiwan,TWN,1977,0.5404173
Taiwan,TWN,1978,0.5527454
Taiwan,TWN,1979,0.54504555
Taiwan,TWN,1980,0.55999506
Taiwan,TWN,1981,0.47402003
Taiwan,TWN,1982,0.42720962
Taiwan,TWN,1983,0.4305559
Taiwan,TWN,1984,0.39467433
Taiwan,TWN,1985,0.37039986
Taiwan,TWN,1986,0.3739689
Taiwan,TWN,1987,0.33808604
Taiwan,TWN,1988,0.37973407
Taiwan,TWN,1989,0.37932843
Taiwan,TWN,1990,0.3888596
Taiwan,TWN,1991,0.38709897
Taiwan,TWN,1992,0.3823638
Taiwan,TWN,1993,0.3884401
Taiwan,TWN,1994,0.37987837
Taiwan,TWN,1995,0.37646568
Taiwan,TWN,1996,0.37256923
Taiwan,TWN,1997,0.37815928
Taiwan,TWN,1998,0.38262567
Taiwan,TWN,1999,0.3730411
Taiwan,TWN,2000,0.3838831
Taiwan,TWN,2001,0.3973976
Taiwan,TWN,2002,0.38930088
Taiwan,TWN,2003,0.39156443
Taiwan,TWN,2004,0.3840924
Taiwan,TWN,2005,0.37626216
Taiwan,TWN,2006,0.37073004
Taiwan,TWN,2007,0.35368076
Taiwan,TWN,2008,0.33607563
Taiwan,TWN,2009,0.32480526
Taiwan,TWN,2010,0.31497607
Taiwan,TWN,2011,0.31148723
Taiwan,TWN,2012,0.30087516
Taiwan,TWN,2013,0.29497266
Taiwan,TWN,2014,0.28412485
Taiwan,TWN,2015,0.27931705
Taiwan,TWN,2016,0.2772902
Taiwan,TWN,2017,0.27370924
Taiwan,TWN,2018,0.2648107
Taiwan,TWN,2019,0.24839582
Taiwan,TWN,2020,0.23829934
Taiwan,TWN,2021,0.23302042
Taiwan,TWN,2022,0.21956445
Tajikistan,TJK,1973,0.4258934
Tajikistan,TJK,1980,0.5061947
Tajikistan,TJK,1981,0.4952043
Tajikistan,TJK,1982,0.5023187
Tajikistan,TJK,1983,0.491699
Tajikistan,TJK,1984,0.48926514
Tajikistan,TJK,1985,0.52141446
Tajikistan,TJK,1986,0.49233285
Tajikistan,TJK,1987,0.4901273
Tajikistan,TJK,1988,0.4697302
Tajikistan,TJK,1989,0.503286
Tajikistan,TJK,1990,0.4860172
Tajikistan,TJK,1991,0.43375656
Tajikistan,TJK,1992,0.4706759
Tajikistan,TJK,1993,0.37424144
Tajikistan,TJK,1994,0.21700317
Tajikistan,TJK,1995,0.25736696
Tajikistan,TJK,1996,0.31412002
Tajikistan,TJK,1997,0.23617777
Tajikistan,TJK,1998,0.2625468
Tajikistan,TJK,1999,0.25425467
Tajikistan,TJK,2000,0.20832755
Tajikistan,TJK,2001,0.19553827
Tajikistan,TJK,2002,0.14636375
Tajikistan,TJK,2003,0.14768928
Tajikistan,TJK,2004,0.16642813
Tajikistan,TJK,2005,0.14818563
Tajikistan,TJK,2006,0.15151453
Tajikistan,TJK,2007,0.17237468
Tajikistan,TJK,2008,0.1433959
Tajikistan,TJK,2009,0.116597384
Tajikistan,TJK,2010,0.113790445
Tajikistan,TJK,2011,0.098756574
Tajikistan,TJK,2012,0.11508528
Tajikistan,TJK,2013,0.10619922
Tajikistan,TJK,2014,0.15763938
Tajikistan,TJK,2015,0.17132777
Tajikistan,TJK,2016,0.18169202
Tajikistan,TJK,2017,0.19400053
Tajikistan,TJK,2018,0.211784
Tajikistan,TJK,2019,0.21264553
Tajikistan,TJK,2020,0.22027996
Tajikistan,TJK,2021,0.20052001
Tajikistan,TJK,2022,0.2081537
Tanzania,TZA,1950,0.09289769
Tanzania,TZA,1951,0.07404715
Tanzania,TZA,1952,0.08745106
Tanzania,TZA,1953,0.088750124
Tanzania,TZA,1954,0.08379548
Tanzania,TZA,1955,0.084697984
Tanzania,TZA,1956,0.098946825
Tanzania,TZA,1957,0.111975916
Tanzania,TZA,1958,0.116713785
Tanzania,TZA,1959,0.09534363
Tanzania,TZA,1960,0.110260546
Tanzania,TZA,1961,0.094804026
Tanzania,TZA,1962,0.09448761
Tanzania,TZA,1963,0.09316732
Tanzania,TZA,1964,0.11394976
Tanzania,TZA,1965,0.123544596
Tanzania,TZA,1966,0.12920122
Tanzania,TZA,1967,0.15937473
Tanzania,TZA,1968,0.14226036
Tanzania,TZA,1969,0.15179583
Tanzania,TZA,1970,0.14128326
Tanzania,TZA,1971,0.1889572
Tanzania,TZA,1972,0.15574291
Tanzania,TZA,1973,0.22155724
Tanzania,TZA,1974,0.15676974
