Entity,Code,Year,Carbon intensity of electricity per kWh
Guinea,GIN,2003,360.47
Guinea,GIN,2004,266.67
Guinea,GIN,2005,265.82
Guinea,GIN,2006,260.27
Guinea,GIN,2007,217.95
Guinea,GIN,2008,246.91
Guinea,GIN,2009,237.5
Guinea,GIN,2010,174.6
Guinea,GIN,2011,181.82
Guinea,GIN,2012,232.88
Guinea,GIN,2013,184.62
Guinea,GIN,2014,281.69
Guinea,GIN,2015,157.9
Guinea,GIN,2016,229.81
Guinea,GIN,2017,220.34
Guinea,GIN,2018,262.89
Guinea,GIN,2019,253.66
Guinea,GIN,2020,274.19
Guinea,GIN,2021,192.31
Guinea,GIN,2022,185
Guinea,GIN,2023,185
Guinea,GIN,2024,181.14
Guinea-Bissau,GNB,2000,666.67
Guinea-Bissau,GNB,2001,500
Guinea-Bissau,GNB,2002,500
Guinea-Bissau,GNB,2003,500
Guinea-Bissau,GNB,2004,666.67
Guinea-Bissau,GNB,2005,666.67
Guinea-Bissau,GNB,2006,666.67
Guinea-Bissau,GNB,2007,666.67
Guinea-Bissau,GNB,2008,666.67
Guinea-Bissau,GNB,2009,666.67
Guinea-Bissau,GNB,2010,666.67
Guinea-Bissau,GNB,2011,666.67
Guinea-Bissau,GNB,2012,666.67
Guinea-Bissau,GNB,2013,500
Guinea-Bissau,GNB,2014,666.67
Guinea-Bissau,GNB,2015,666.67
Guinea-Bissau,GNB,2016,625
Guinea-Bissau,GNB,2017,625
Guinea-Bissau,GNB,2018,625
Guinea-Bissau,GNB,2019,625
Guinea-Bissau,GNB,2020,625
Guinea-Bissau,GNB,2021,625
Guinea-Bissau,GNB,2022,625
Guinea-Bissau,GNB,2023,625
Guinea-Bissau,GNB,2024,625
Guyana,GUY,2000,655.56
Guyana,GUY,2001,652.17
Guyana,GUY,2002,652.17
Guyana,GUY,2003,646.34
Guyana,GUY,2004,651.16
Guyana,GUY,2005,646.15
Guyana,GUY,2006,651.52
Guyana,GUY,2007,642.86
Guyana,GUY,2008,647.89
Guyana,GUY,2009,650.6
Guyana,GUY,2010,644.44
Guyana,GUY,2011,631.58
Guyana,GUY,2012,645.83
Guyana,GUY,2013,642.86
Guyana,GUY,2014,640
Guyana,GUY,2015,643.56
Guyana,GUY,2016,645.46
Guyana,GUY,2017,642.86
Guyana,GUY,2018,640.35
Guyana,GUY,2019,634.78
Guyana,GUY,2020,640.35
Guyana,GUY,2021,640.35
Guyana,GUY,2022,648.44
Guyana,GUY,2023,644.93
Guyana,GUY,2024,644.93
Haiti,HTI,2000,333.33
Haiti,HTI,2001,355.93
Haiti,HTI,2002,363.64
Haiti,HTI,2003,358.49
Haiti,HTI,2004,363.64
Haiti,HTI,2005,363.64
Haiti,HTI,2006,368.42
Haiti,HTI,2007,434.78
Haiti,HTI,2008,408.16
Haiti,HTI,2009,478.87
Haiti,HTI,2010,500
Haiti,HTI,2011,575.76
Haiti,HTI,2012,536.36
Haiti,HTI,2013,571.43
Haiti,HTI,2014,601.94
Haiti,HTI,2015,611.65
Haiti,HTI,2016,611.11
Haiti,HTI,2017,575.47
Haiti,HTI,2018,538.46
Haiti,HTI,2019,556.6
Haiti,HTI,2020,568.63
Haiti,HTI,2021,572.82
Haiti,HTI,2022,534.65
Haiti,HTI,2023,505.88
Haiti,HTI,2024,534.88
High-income countries,OWID_HIC,2000,497.64435
High-income countries,OWID_HIC,2001,496.7076
High-income countries,OWID_HIC,2002,497.1047
High-income countries,OWID_HIC,2003,507.18484
High-income countries,OWID_HIC,2004,498.59006
High-income countries,OWID_HIC,2005,498.8812
High-income countries,OWID_HIC,2006,495.8119
High-income countries,OWID_HIC,2007,501.03125
High-income countries,OWID_HIC,2008,494.80408
High-income countries,OWID_HIC,2009,478.7144
High-income countries,OWID_HIC,2010,479.16824
High-income countries,OWID_HIC,2011,478.3778
High-income countries,OWID_HIC,2012,479.7041
High-income countries,OWID_HIC,2013,474.45392
High-income countries,OWID_HIC,2014,468.17267
High-income countries,OWID_HIC,2015,456.98215
High-income countries,OWID_HIC,2016,445.64966
High-income countries,OWID_HIC,2017,440.66733
High-income countries,OWID_HIC,2018,432.1221
High-income countries,OWID_HIC,2019,413.92682
High-income countries,OWID_HIC,2020,392.90274
High-income countries,OWID_HIC,2021,399.35516
High-income countries,OWID_HIC,2022,398.503
High-income countries,OWID_HIC,2023,378.21262
High-income countries,OWID_HIC,2024,368.63446
Honduras,HND,2000,263.74
Honduras,HND,2001,345.27
Honduras,HND,2002,404.82
Honduras,HND,2003,405.98
Honduras,HND,2004,455.43
Honduras,HND,2005,452.08
Honduras,HND,2006,429.53
Honduras,HND,2007,426.07
Honduras,HND,2008,421.3
Honduras,HND,2009,371.72
Honduras,HND,2010,361.11
Honduras,HND,2011,382.87
Honduras,HND,2012,380.1
Honduras,HND,2013,393.42
Honduras,HND,2014,410.84
Honduras,HND,2015,394.01
Honduras,HND,2016,368.82
Honduras,HND,2017,311.3
Honduras,HND,2018,276
Honduras,HND,2019,342.4
Honduras,HND,2020,326.43
Honduras,HND,2021,284.17
Honduras,HND,2022,296.56
Honduras,HND,2023,328.26
Honduras,HND,2024,322.12
Hong Kong,HKG,2000,792.39
Hong Kong,HKG,2001,796.35
Hong Kong,HKG,2002,807.19
Hong Kong,HKG,2003,866.5
Hong Kong,HKG,2004,829.42
Hong Kong,HKG,2005,835.07
Hong Kong,HKG,2006,828.75
Hong Kong,HKG,2007,847.22
Hong Kong,HKG,2008,825.47
Hong Kong,HKG,2009,837.13
Hong Kong,HKG,2010,799.9
Hong Kong,HKG,2011,838.34
Hong Kong,HKG,2012,812.09
Hong Kong,HKG,2013,854.4
Hong Kong,HKG,2014,860.59
Hong Kong,HKG,2015,814.84
Hong Kong,HKG,2016,815.32
Hong Kong,HKG,2017,810.5
Hong Kong,HKG,2018,790.27
Hong Kong,HKG,2019,776.67
Hong Kong,HKG,2020,684.13
Hong Kong,HKG,2021,691.61
Hong Kong,HKG,2022,682.27
Hong Kong,HKG,2023,674.44
Hong Kong,HKG,2024,675.48
Hungary,HUN,1990,414.56
Hungary,HUN,1991,416.89
Hungary,HUN,1992,442.87
Hungary,HUN,1993,453.97
Hungary,HUN,1994,445.41
Hungary,HUN,1995,450.03
Hungary,HUN,1996,451.7
Hungary,HUN,1997,459.04
Hungary,HUN,1998,462.63
Hungary,HUN,1999,466.3
Hungary,HUN,2000,450.98
Hungary,HUN,2001,439.04
Hungary,HUN,2002,432.37
Hungary,HUN,2003,468.8
Hungary,HUN,2004,431.33
Hungary,HUN,2005,382.66
Hungary,HUN,2006,389.96
Hungary,HUN,2007,385.89
Hungary,HUN,2008,376.06
Hungary,HUN,2009,343.92
Hungary,HUN,2010,341.01
Hungary,HUN,2011,341.2
Hungary,HUN,2012,332.76
Hungary,HUN,2013,317.48
Hungary,HUN,2014,300.1
Hungary,HUN,2015,299.04
Hungary,HUN,2016,300.19
Hungary,HUN,2017,290.71
Hungary,HUN,2018,284.56
Hungary,HUN,2019,266.04
Hungary,HUN,2020,257.45
Hungary,HUN,2021,238.5
Hungary,HUN,2022,228.9
Hungary,HUN,2023,196.12
Hungary,HUN,2024,184.47
Hungary,HUN,2025,163.02
Iceland,ISL,2000,26.28
Iceland,ISL,2001,25.13
Iceland,ISL,2002,26.35
Iceland,ISL,2003,27.25
Iceland,ISL,2004,26.93
Iceland,ISL,2005,26.71
Iceland,ISL,2006,27.41
Iceland,ISL,2007,27.75
Iceland,ISL,2008,26.93
Iceland,ISL,2009,27.53
Iceland,ISL,2010,27.48
Iceland,ISL,2011,27.3
Iceland,ISL,2012,27.76
Iceland,ISL,2013,27.79
Iceland,ISL,2014,28.09
Iceland,ISL,2015,27.49
Iceland,ISL,2016,27.52
Iceland,ISL,2017,27.27
Iceland,ISL,2018,28.44
Iceland,ISL,2019,28.41
Iceland,ISL,2020,28.06
Iceland,ISL,2021,27.85
Iceland,ISL,2022,27.68
Iceland,ISL,2023,27.76
Iceland,ISL,2024,27.82
India,IND,2000,740.04
India,IND,2001,747.39
India,IND,2002,755.76
India,IND,2003,758.01
India,IND,2004,723.79
India,IND,2005,734.03
India,IND,2006,723.04
India,IND,2007,717.87
India,IND,2008,733.08
India,IND,2009,744.55
India,IND,2010,739.43
India,IND,2011,722.11
India,IND,2012,742.86
India,IND,2013,738.99
India,IND,2014,743.22
India,IND,2015,750.63
India,IND,2016,751.87
India,IND,2017,743.09
India,IND,2018,737.72
India,IND,2019,722.66
India,IND,2020,709.06
India,IND,2021,715.34
India,IND,2022,705.75
India,IND,2023,713.36
India,IND,2024,705.4
India,IND,2025,670.13
Indonesia,IDN,2000,630.66
Indonesia,IDN,2001,626.04
Indonesia,IDN,2002,643.49
Indonesia,IDN,2003,656.53
Indonesia,IDN,2004,653.71
Indonesia,IDN,2005,650.54
Indonesia,IDN,2006,668.12
Indonesia,IDN,2007,663.14
Indonesia,IDN,2008,652.98
Indonesia,IDN,2009,660.65
Indonesia,IDN,2010,636.91
Indonesia,IDN,2011,667.24
Indonesia,IDN,2012,687.12
Indonesia,IDN,2013,682.17
Indonesia,IDN,2014,691.59
Indonesia,IDN,2015,696.32
Indonesia,IDN,2016,689.03
Indonesia,IDN,2017,688.49
Indonesia,IDN,2018,684.06
Indonesia,IDN,2019,693.81
Indonesia,IDN,2020,685.15
Indonesia,IDN,2021,684.41
Indonesia,IDN,2022,675.81
Indonesia,IDN,2023,680.8
Indonesia,IDN,2024,680.25
Iran,IRN,2000,667.45
Iran,IRN,2001,667.76
Iran,IRN,2002,651.81
Iran,IRN,2003,648.99
Iran,IRN,2004,641.56
Iran,IRN,2005,636.3
Iran,IRN,2006,624.72
Iran,IRN,2007,630.86
Iran,IRN,2008,662.36
Iran,IRN,2009,666.83
Iran,IRN,2010,661.24
Iran,IRN,2011,654.06
Iran,IRN,2012,648.35
Iran,IRN,2013,633.62
Iran,IRN,2014,644.12
Iran,IRN,2015,650.84
Iran,IRN,2016,642.13
Iran,IRN,2017,641.68
Iran,IRN,2018,657.88
Iran,IRN,2019,607.82
Iran,IRN,2020,632.81
Iran,IRN,2021,659.83
Iran,IRN,2022,655.37
Iran,IRN,2023,641.38
Iran,IRN,2024,648.68
Iran,IRN,2025,659.53
Iraq,IRQ,2000,658.31
Iraq,IRQ,2001,656.43
Iraq,IRQ,2002,657.12
Iraq,IRQ,2003,655.49
Iraq,IRQ,2004,652.21
Iraq,IRQ,2005,554.93
Iraq,IRQ,2006,571.68
Iraq,IRQ,2007,574.61
Iraq,IRQ,2008,631.24
Iraq,IRQ,2009,635.93
Iraq,IRQ,2010,616.64
Iraq,IRQ,2011,640.26
Iraq,IRQ,2012,612.34
Iraq,IRQ,2013,620.2
Iraq,IRQ,2014,645.23
Iraq,IRQ,2015,654.45
Iraq,IRQ,2016,648.48
Iraq,IRQ,2017,666.81
Iraq,IRQ,2018,682.05
Iraq,IRQ,2019,668.87
Iraq,IRQ,2020,674.18
Iraq,IRQ,2021,677.74
Iraq,IRQ,2022,688.71
Iraq,IRQ,2023,685.13
Iraq,IRQ,2024,683.1
Ireland,IRL,1990,695.29
Ireland,IRL,1991,692.82
Ireland,IRL,1992,704.32
Ireland,IRL,1993,694.17
Ireland,IRL,1994,687.91
Ireland,IRL,1995,692.09
Ireland,IRL,1996,676.21
Ireland,IRL,1997,668.7
Ireland,IRL,1998,656.6
Ireland,IRL,1999,640.42
Ireland,IRL,2000,632.67
Ireland,IRL,2001,641.32
Ireland,IRL,2002,615.73
Ireland,IRL,2003,595.65
Ireland,IRL,2004,591.27
Ireland,IRL,2005,592.97
Ireland,IRL,2006,559.41
Ireland,IRL,2007,535.61
Ireland,IRL,2008,516.87
Ireland,IRL,2009,486.78
Ireland,IRL,2010,478.69
Ireland,IRL,2011,455.88
Ireland,IRL,2012,483.06
Ireland,IRL,2013,462.92
Ireland,IRL,2014,446.25
Ireland,IRL,2015,439.28
Ireland,IRL,2016,442.57
Ireland,IRL,2017,404.03
Ireland,IRL,2018,362.44
Ireland,IRL,2019,311.95
Ireland,IRL,2020,291.05
Ireland,IRL,2021,351.92
Ireland,IRL,2022,330.87
Ireland,IRL,2023,282.41
Ireland,IRL,2024,270.91
Ireland,IRL,2025,256.54
Israel,ISR,2000,794.42
Israel,ISR,2001,807.51
Israel,ISR,2002,811.65
Israel,ISR,2003,810.8
Israel,ISR,2004,803.72
Israel,ISR,2005,796.13
Israel,ISR,2006,783.43
Israel,ISR,2007,779.33
Israel,ISR,2008,758.41
Israel,ISR,2009,753.88
Israel,ISR,2010,740.73
Israel,ISR,2011,744.46
Israel,ISR,2012,761.78
Israel,ISR,2013,719.83
Israel,ISR,2014,705.39
Israel,ISR,2015,692.67
Israel,ISR,2016,662.14
Israel,ISR,2017,653.17
Israel,ISR,2018,643.58
Israel,ISR,2019,634.03
Israel,ISR,2020,615.21
Israel,ISR,2021,596.33
Israel,ISR,2022,583.32
Israel,ISR,2023,558.83
Israel,ISR,2024,540.55
Israel,ISR,2025,492.69
Italy,ITA,1990,564.25
Italy,ITA,1991,533.76
Italy,ITA,1992,527.21
Italy,ITA,1993,517.57
Italy,ITA,1994,517.81
Italy,ITA,1995,541.64
Italy,ITA,1996,525.38
Italy,ITA,1997,519.84
Italy,ITA,1998,519.75
Italy,ITA,1999,500.87
Italy,ITA,2000,501.67
Italy,ITA,2001,498.68
Italy,ITA,2002,523.08
Italy,ITA,2003,523.25
Italy,ITA,2004,510.98
Italy,ITA,2005,510.17
Italy,ITA,2006,506.76
Italy,ITA,2007,504.75
Italy,ITA,2008,485.51
Italy,ITA,2009,458.58
Italy,ITA,2010,446.45
Italy,ITA,2011,445.59
Italy,ITA,2012,438.17
Italy,ITA,2013,398.96
Italy,ITA,2014,379.31
Italy,ITA,2015,398.68
Italy,ITA,2016,389.58
Italy,ITA,2017,392.82
Italy,ITA,2018,366.88
Italy,ITA,2019,351.32
Italy,ITA,2020,334.2
Italy,ITA,2021,339.1
Italy,ITA,2022,377.84
Italy,ITA,2023,323.23
Italy,ITA,2024,281.4
Italy,ITA,2025,284.78
Jamaica,JAM,2000,633.68
Jamaica,JAM,2001,642.12
Jamaica,JAM,2002,645.12
Jamaica,JAM,2003,643.45
Jamaica,JAM,2004,640
Jamaica,JAM,2005,637.22
Jamaica,JAM,2006,636
Jamaica,JAM,2007,628.71
Jamaica,JAM,2008,619.39
Jamaica,JAM,2009,615.91
Jamaica,JAM,2010,615.74
Jamaica,JAM,2011,607.8
Jamaica,JAM,2012,600.93
Jamaica,JAM,2013,603.73
Jamaica,JAM,2014,600.94
Jamaica,JAM,2015,600.47
Jamaica,JAM,2016,587.97
Jamaica,JAM,2017,579.91
Jamaica,JAM,2018,558.08
Jamaica,JAM,2019,571.12
Jamaica,JAM,2020,553.74
Jamaica,JAM,2021,556.32
Jamaica,JAM,2022,561.25
Jamaica,JAM,2023,563.94
Jamaica,JAM,2024,563.01
Japan,JPN,2000,424.43
Japan,JPN,2001,424.02
Japan,JPN,2002,433.73
Japan,JPN,2003,476.32
Japan,JPN,2004,450.26
Japan,JPN,2005,461.8
Japan,JPN,2006,447.25
Japan,JPN,2007,470.19
Japan,JPN,2008,485.22
Japan,JPN,2009,460.21
Japan,JPN,2010,446.66
Japan,JPN,2011,505.34
Japan,JPN,2012,594.53
Japan,JPN,2013,595.9
Japan,JPN,2014,591.53
Japan,JPN,2015,578.05
Japan,JPN,2016,567.04
Japan,JPN,2017,558.03
Japan,JPN,2018,541.47
Japan,JPN,2019,528.49
Japan,JPN,2020,527.75
Japan,JPN,2021,514.49
Japan,JPN,2022,519.6
Japan,JPN,2023,492.45
Japan,JPN,2024,483.43
Japan,JPN,2025,477.26
Jordan,JOR,2000,658.07
Jordan,JOR,2001,657.83
Jordan,JOR,2002,656.4
Jordan,JOR,2003,657.53
Jordan,JOR,2004,670.76
Jordan,JOR,2005,672.54
Jordan,JOR,2006,678.96
Jordan,JOR,2007,682.78
Jordan,JOR,2008,684.1
Jordan,JOR,2009,686.28
Jordan,JOR,2010,679.97
Jordan,JOR,2011,664.62
Jordan,JOR,2012,661.24
Jordan,JOR,2013,664.54
Jordan,JOR,2014,657.91
Jordan,JOR,2015,666.84
Jordan,JOR,2016,659.89
Jordan,JOR,2017,643.41
Jordan,JOR,2018,621.01
Jordan,JOR,2019,596.69
Jordan,JOR,2020,566.67
Jordan,JOR,2021,540.26
Jordan,JOR,2022,539.21
Jordan,JOR,2023,542.28
Jordan,JOR,2024,529.79
Kazakhstan,KAZ,2000,781.18
Kazakhstan,KAZ,2001,783.68
Kazakhstan,KAZ,2002,775.24
Kazakhstan,KAZ,2003,793.77
Kazakhstan,KAZ,2004,813
Kazakhstan,KAZ,2005,811.69
Kazakhstan,KAZ,2006,804.77
Kazakhstan,KAZ,2007,802.53
Kazakhstan,KAZ,2008,832.11
Kazakhstan,KAZ,2009,848.72
Kazakhstan,KAZ,2010,835.57
Kazakhstan,KAZ,2011,841.65
Kazakhstan,KAZ,2012,852.68
Kazakhstan,KAZ,2013,854.88
Kazakhstan,KAZ,2014,851.44
Kazakhstan,KAZ,2015,836.12
Kazakhstan,KAZ,2016,814.96
Kazakhstan,KAZ,2017,831.85
Kazakhstan,KAZ,2018,841.16
Kazakhstan,KAZ,2019,839.41
Kazakhstan,KAZ,2020,835.88
Kazakhstan,KAZ,2021,833.25
Kazakhstan,KAZ,2022,831.01
Kazakhstan,KAZ,2023,826.66
Kazakhstan,KAZ,2024,802.04
Kazakhstan,KAZ,2025,805.32
Kenya,KEN,2000,403.71
Kenya,KEN,2001,282.74
Kenya,KEN,2002,188.35
Kenya,KEN,2003,156.93
Kenya,KEN,2004,228.9
Kenya,KEN,2005,250.75
Kenya,KEN,2006,274.3
Kenya,KEN,2007,203.9
Kenya,KEN,2008,214.63
Kenya,KEN,2009,290.08
Kenya,KEN,2010,199.72
Kenya,KEN,2011,233.72
Kenya,KEN,2012,179.93
Kenya,KEN,2013,174.51
Kenya,KEN,2014,188.04
Kenya,KEN,2015,103.98
Kenya,KEN,2016,108.47
Kenya,KEN,2017,163.44
Kenya,KEN,2018,117.7
Kenya,KEN,2019,102.94
Kenya,KEN,2020,71.92
Kenya,KEN,2021,96.12
Kenya,KEN,2022,109.57
Kenya,KEN,2023,96.88
Kenya,KEN,2024,85.22
Kenya,KEN,2025,95.44
Kiribati,KIR,2000,1000
Kiribati,KIR,2001,500
Kiribati,KIR,2002,500
Kiribati,KIR,2003,500
Kiribati,KIR,2004,500
Kiribati,KIR,2005,500
Kiribati,KIR,2006,666.67
Kiribati,KIR,2007,666.67
Kiribati,KIR,2008,500
Kiribati,KIR,2009,500
Kiribati,KIR,2010,500
Kiribati,KIR,2011,500
Kiribati,KIR,2012,500
Kiribati,KIR,2013,666.67
Kiribati,KIR,2014,666.67
Kiribati,KIR,2015,666.67
Kiribati,KIR,2016,666.67
Kiribati,KIR,2017,666.67
Kiribati,KIR,2018,666.67
Kiribati,KIR,2019,500
Kiribati,KIR,2020,500
Kiribati,KIR,2021,500
Kiribati,KIR,2022,500
Kiribati,KIR,2023,500
Kiribati,KIR,2024,500
Kosovo,OWID_KOS,2000,989.87
Kosovo,OWID_KOS,2001,994.64
Kosovo,OWID_KOS,2002,994.61
Kosovo,OWID_KOS,2003,994.49
Kosovo,OWID_KOS,2004,980.39
Kosovo,OWID_KOS,2005,984.31
Kosovo,OWID_KOS,2006,986.46
Kosovo,OWID_KOS,2007,989.65
Kosovo,OWID_KOS,2008,994.19
Kosovo,OWID_KOS,2009,985.92
Kosovo,OWID_KOS,2010,976.79
Kosovo,OWID_KOS,2011,991.38
Kosovo,OWID_KOS,2012,993.27
Kosovo,OWID_KOS,2013,989.26
Kosovo,OWID_KOS,2014,983.43
Kosovo,OWID_KOS,2015,988.54
Kosovo,OWID_KOS,2016,969.9
Kosovo,OWID_KOS,2017,979.73
Kosovo,OWID_KOS,2018,961.08
Kosovo,OWID_KOS,2019,960.63
Kosovo,OWID_KOS,2020,958.21
Kosovo,OWID_KOS,2021,945.01
Kosovo,OWID_KOS,2022,945.01
Kosovo,OWID_KOS,2023,884.86
Kosovo,OWID_KOS,2024,924.67
Kosovo,OWID_KOS,2025,900.94
Kuwait,KWT,2000,653.88
Kuwait,KWT,2001,653.94
Kuwait,KWT,2002,655.21
Kuwait,KWT,2003,654.77
Kuwait,KWT,2004,654.39
Kuwait,KWT,2005,654.7
Kuwait,KWT,2006,653.78
Kuwait,KWT,2007,653.74
Kuwait,KWT,2008,653.14
Kuwait,KWT,2009,654.27
Kuwait,KWT,2010,653.34
Kuwait,KWT,2011,652.63
Kuwait,KWT,2012,651.01
Kuwait,KWT,2013,651.91
Kuwait,KWT,2014,650.96
Kuwait,KWT,2015,650.51
Kuwait,KWT,2016,650.07
Kuwait,KWT,2017,650.6
Kuwait,KWT,2018,650.07
Kuwait,KWT,2019,649.52
Kuwait,KWT,2020,650.19
Kuwait,KWT,2021,649.63
Kuwait,KWT,2022,636.89
Kuwait,KWT,2023,636.14
Kuwait,KWT,2024,635.2
Kuwait,KWT,2025,635.31
Kyrgyzstan,KGZ,2000,101.58
Kyrgyzstan,KGZ,2001,110.74
Kyrgyzstan,KGZ,2002,107.09
Kyrgyzstan,KGZ,2003,89.38
Kyrgyzstan,KGZ,2004,89.73
Kyrgyzstan,KGZ,2005,132.34
Kyrgyzstan,KGZ,2006,135.4
Kyrgyzstan,KGZ,2007,138.1
Kyrgyzstan,KGZ,2008,142
Kyrgyzstan,KGZ,2009,81.97
Kyrgyzstan,KGZ,2010,85.91
Kyrgyzstan,KGZ,2011,75.28
Kyrgyzstan,KGZ,2012,78.51
Kyrgyzstan,KGZ,2013,82.62
Kyrgyzstan,KGZ,2014,98.41
Kyrgyzstan,KGZ,2015,154.8
Kyrgyzstan,KGZ,2016,139.16
Kyrgyzstan,KGZ,2017,97.59
Kyrgyzstan,KGZ,2018,95.27
Kyrgyzstan,KGZ,2019,98.2
Kyrgyzstan,KGZ,2020,105.2
Kyrgyzstan,KGZ,2021,151.26
Kyrgyzstan,KGZ,2022,146.89
Kyrgyzstan,KGZ,2023,139.71
Kyrgyzstan,KGZ,2024,119.21
Kyrgyzstan,KGZ,2025,152.73
Laos,LAO,2000,87.67
Laos,LAO,2001,87.19
Laos,LAO,2002,89.64
Laos,LAO,2003,88.89
Laos,LAO,2004,23.33
Laos,LAO,2005,22.79
Laos,LAO,2006,25
Laos,LAO,2007,23.74
Laos,LAO,2008,24.19
Laos,LAO,2009,23.74
Laos,LAO,2010,23.92
Laos,LAO,2011,24.14
Laos,LAO,2012,23.98
Laos,LAO,2013,23.44
Laos,LAO,2014,23.81
Laos,LAO,2015,148.52
Laos,LAO,2016,302.86
Laos,LAO,2017,338.59
Laos,LAO,2018,336.14
Laos,LAO,2019,350.51
Laos,LAO,2020,278.03
Laos,LAO,2021,260.36
Laos,LAO,2022,237.27
Laos,LAO,2023,232.12
Laos,LAO,2024,232.08
Latin America and Caribbean (Ember),,2000,271.7
Latin America and Caribbean (Ember),,2001,287.36
Latin America and Caribbean (Ember),,2002,284.93
Latin America and Caribbean (Ember),,2003,288.01
Latin America and Caribbean (Ember),,2004,289.51
Latin America and Caribbean (Ember),,2005,286.99
Latin America and Caribbean (Ember),,2006,284.13
Latin America and Caribbean (Ember),,2007,290.37
Latin America and Caribbean (Ember),,2008,290.52
Latin America and Caribbean (Ember),,2009,289.35
Latin America and Caribbean (Ember),,2010,298.02
Latin America and Caribbean (Ember),,2011,290.66
Latin America and Caribbean (Ember),,2012,310.4
Latin America and Caribbean (Ember),,2013,326.12
Latin America and Caribbean (Ember),,2014,332.31
Latin America and Caribbean (Ember),,2015,334.24
Latin America and Caribbean (Ember),,2016,323.65
Latin America and Caribbean (Ember),,2017,311.03
Latin America and Caribbean (Ember),,2018,302.67
Latin America and Caribbean (Ember),,2019,304.05
Latin America and Caribbean (Ember),,2020,281.32
Latin America and Caribbean (Ember),,2021,285
Latin America and Caribbean (Ember),,2022,257.99
Latin America and Caribbean (Ember),,2023,254.39
Latin America and Caribbean (Ember),,2024,252.38
Latin America and Caribbean (Ember),,2025,246.97
Latvia,LVA,1990,153.38
Latvia,LVA,1991,196.46
Latvia,LVA,1992,153.65
Latvia,LVA,1993,150.13
Latvia,LVA,1994,164.41
Latvia,LVA,1995,150.38
Latvia,LVA,1996,230.77
Latvia,LVA,1997,161.86
Latvia,LVA,1998,129.31
Latvia,LVA,1999,165.45
Latvia,LVA,2000,147.34
Latvia,LVA,2001,147.54
Latvia,LVA,2002,166.25
Latvia,LVA,2003,171.29
Latvia,LVA,2004,136.46
Latvia,LVA,2005,130.08
Latvia,LVA,2006,171.78
Latvia,LVA,2007,163.87
Latvia,LVA,2008,157.5
Latvia,LVA,2009,147.22
Latvia,LVA,2010,179.49
Latvia,LVA,2011,197.04
Latvia,LVA,2012,145.87
Latvia,LVA,2013,187.1
Latvia,LVA,2014,202.34
Latvia,LVA,2015,220.22
Latvia,LVA,2016,204.05
Latvia,LVA,2017,140.77
Latvia,LVA,2018,215.77
Latvia,LVA,2019,223.6
Latvia,LVA,2020,176.57
Latvia,LVA,2021,176.07
Latvia,LVA,2022,135.19
Latvia,LVA,2023,119.12
Latvia,LVA,2024,134.28
Latvia,LVA,2025,138.76
Lebanon,LBN,2000,630.15
Lebanon,LBN,2001,637.19
Lebanon,LBN,2002,621.65
Lebanon,LBN,2003,591.65
Lebanon,LBN,2004,597.03
Lebanon,LBN,2005,601.02
Lebanon,LBN,2006,619.59
Lebanon,LBN,2007,622.52
Lebanon,LBN,2008,639.36
Lebanon,LBN,2009,626.35
Lebanon,LBN,2010,619.99
Lebanon,LBN,2011,626.99
Lebanon,LBN,2012,619.08
Lebanon,LBN,2013,615.43
Lebanon,LBN,2014,650.53
Lebanon,LBN,2015,641.09
Lebanon,LBN,2016,644
Lebanon,LBN,2017,643.77
Lebanon,LBN,2018,644.27
Lebanon,LBN,2019,625.75
Lebanon,LBN,2020,615.89
Lebanon,LBN,2021,599.61
Lebanon,LBN,2022,379.86
Lebanon,LBN,2023,449.05
Lebanon,LBN,2024,389.51
Lesotho,LSO,2000,34.48
Lesotho,LSO,2001,35.71
Lesotho,LSO,2002,32.26
Lesotho,LSO,2003,31.25
Lesotho,LSO,2004,33.33
Lesotho,LSO,2005,21.74
Lesotho,LSO,2006,19.23
Lesotho,LSO,2007,18.18
Lesotho,LSO,2008,17.24
Lesotho,LSO,2009,30.77
Lesotho,LSO,2010,28.99
Lesotho,LSO,2011,20.41
Lesotho,LSO,2012,20.41
Lesotho,LSO,2013,19.61
Lesotho,LSO,2014,19.23
Lesotho,LSO,2015,18.87
Lesotho,LSO,2016,19.23
Lesotho,LSO,2017,18.52
Lesotho,LSO,2018,19.23
Lesotho,LSO,2019,25.64
Lesotho,LSO,2020,23.26
Lesotho,LSO,2021,18.87
Lesotho,LSO,2022,20.83
Liberia,LBR,2000,650
Liberia,LBR,2001,650
Liberia,LBR,2002,650
Liberia,LBR,2003,650
Liberia,LBR,2004,650
Liberia,LBR,2005,650
Liberia,LBR,2006,650
Liberia,LBR,2007,640
Liberia,LBR,2008,640
Liberia,LBR,2009,640
Liberia,LBR,2010,640
Liberia,LBR,2011,666.67
Liberia,LBR,2012,666.67
Liberia,LBR,2013,666.67
Liberia,LBR,2014,666.67
Liberia,LBR,2015,645.16
Liberia,LBR,2016,666.67
Liberia,LBR,2017,657.14
Liberia,LBR,2018,439.02
Liberia,LBR,2019,452.38
Liberia,LBR,2020,466.67
Liberia,LBR,2021,421.05
Liberia,LBR,2022,435.9
Liberia,LBR,2023,295.08
Liberia,LBR,2024,315.79
Libya,LBY,2000,707.74
Libya,LBY,2001,707.64
Libya,LBY,2002,705.65
Libya,LBY,2003,704.49
Libya,LBY,2004,700.99
Libya,LBY,2005,718.64
