Entity,Code,Year,Gas
Gibraltar,GIB,2023,0.19
Gibraltar,GIB,2024,0.18
Greece,GRC,1990,0.09
Greece,GRC,1991,0.09
Greece,GRC,1992,0.08
Greece,GRC,1993,0.08
Greece,GRC,1994,0.08
Greece,GRC,1995,0.08
Greece,GRC,1996,0.08
Greece,GRC,1997,0.33
Greece,GRC,1998,1.71
Greece,GRC,1999,3.91
Greece,GRC,2000,5.92
Greece,GRC,2001,6.13
Greece,GRC,2002,7.06
Greece,GRC,2003,8.02
Greece,GRC,2004,8.99
Greece,GRC,2005,8.17
Greece,GRC,2006,10.61
Greece,GRC,2007,14.16
Greece,GRC,2008,13.8
Greece,GRC,2009,11.02
Greece,GRC,2010,9.85
Greece,GRC,2011,14.07
Greece,GRC,2012,13.48
Greece,GRC,2013,10.88
Greece,GRC,2014,6.79
Greece,GRC,2015,9.09
Greece,GRC,2016,14.97
Greece,GRC,2017,17.13
Greece,GRC,2018,14.09
Greece,GRC,2019,14.5
Greece,GRC,2020,19.23
Greece,GRC,2021,22.49
Greece,GRC,2022,19.14
Greece,GRC,2023,15.98
Greece,GRC,2024,21.53
Greece,GRC,2025,22.39
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Greenland,GRL,2022,0
Greenland,GRL,2023,0
Greenland,GRL,2024,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Grenada,GRD,2023,0
Grenada,GRD,2024,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guam,GUM,2022,0
Guam,GUM,2023,0
Guam,GUM,2024,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guatemala,GTM,2018,0
Guatemala,GTM,2019,0
Guatemala,GTM,2020,0.01
Guatemala,GTM,2021,0.01
Guatemala,GTM,2022,0.01
Guatemala,GTM,2023,0
Guatemala,GTM,2024,0
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea,GIN,2021,0
Guinea,GIN,2022,0
Guinea,GIN,2023,0
Guinea,GIN,2024,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guinea-Bissau,GNB,2022,0
Guinea-Bissau,GNB,2023,0
Guinea-Bissau,GNB,2024,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Guyana,GUY,2022,0.01
Guyana,GUY,2023,0.01
Guyana,GUY,2024,0.01
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
Haiti,HTI,2022,0
Haiti,HTI,2023,0
Haiti,HTI,2024,0
High-income countries,OWID_HIC,1985,1053.088
High-income countries,OWID_HIC,1986,1037.1975
High-income countries,OWID_HIC,1987,1107.131
High-income countries,OWID_HIC,1988,1103.1879
High-income countries,OWID_HIC,1989,1246.5597
High-income countries,OWID_HIC,1990,1300.1625
High-income countries,OWID_HIC,1991,1315.3401
High-income countries,OWID_HIC,1992,1318.2743
High-income countries,OWID_HIC,1993,1331.6755
High-income countries,OWID_HIC,1994,1364.5248
High-income countries,OWID_HIC,1995,1432.7498
High-income countries,OWID_HIC,1996,1451.6327
High-income countries,OWID_HIC,1997,1553.0408
High-income countries,OWID_HIC,1998,1630.2689
High-income countries,OWID_HIC,1999,1743.8585
High-income countries,OWID_HIC,2000,2014.47
High-income countries,OWID_HIC,2001,2117.14
High-income countries,OWID_HIC,2002,2237.2
High-income countries,OWID_HIC,2003,2297.79
High-income countries,OWID_HIC,2004,2453.91
High-income countries,OWID_HIC,2005,2590.8
High-income countries,OWID_HIC,2006,2735.03
High-income countries,OWID_HIC,2007,2964.95
High-income countries,OWID_HIC,2008,3047.25
High-income countries,OWID_HIC,2009,3008.89
High-income countries,OWID_HIC,2010,3273.5
High-income countries,OWID_HIC,2011,3333.81
High-income countries,OWID_HIC,2012,3539.28
High-income countries,OWID_HIC,2013,3399.79
High-income countries,OWID_HIC,2014,3416.31
High-income countries,OWID_HIC,2015,3662.9
High-income countries,OWID_HIC,2016,3902.47
High-income countries,OWID_HIC,2017,3932.63
High-income countries,OWID_HIC,2018,4106.57
High-income countries,OWID_HIC,2019,4277.48
High-income countries,OWID_HIC,2020,4250.77
High-income countries,OWID_HIC,2021,4276.61
High-income countries,OWID_HIC,2022,4404.88
High-income countries,OWID_HIC,2023,4424.62
High-income countries,OWID_HIC,2024,4523.69
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0
Honduras,HND,2016,0
Honduras,HND,2017,0
Honduras,HND,2018,0
Honduras,HND,2019,0
Honduras,HND,2020,0
Honduras,HND,2021,0
Honduras,HND,2022,0
Honduras,HND,2023,0
Honduras,HND,2024,0
Hong Kong,HKG,2000,12.24
Hong Kong,HKG,2001,12.37
Hong Kong,HKG,2002,12.19
Hong Kong,HKG,2003,7.65
Hong Kong,HKG,2004,11.22
Hong Kong,HKG,2005,11.2
Hong Kong,HKG,2006,11.81
Hong Kong,HKG,2007,10.25
Hong Kong,HKG,2008,11.91
Hong Kong,HKG,2009,11.08
Hong Kong,HKG,2010,14.29
Hong Kong,HKG,2011,11.03
Hong Kong,HKG,2012,12.78
Hong Kong,HKG,2013,9.51
Hong Kong,HKG,2014,9.11
Hong Kong,HKG,2015,12.67
Hong Kong,HKG,2016,12.5
Hong Kong,HKG,2017,12.44
Hong Kong,HKG,2018,14.14
Hong Kong,HKG,2019,15.54
Hong Kong,HKG,2020,21.87
Hong Kong,HKG,2021,22.26
Hong Kong,HKG,2022,22.84
Hong Kong,HKG,2023,24.39
Hong Kong,HKG,2024,24
Hungary,HUN,1990,4.47
Hungary,HUN,1991,5.03
Hungary,HUN,1992,4.2
Hungary,HUN,1993,4.08
Hungary,HUN,1994,4.83
Hungary,HUN,1995,5.21
Hungary,HUN,1996,6.37
Hungary,HUN,1997,5.74
Hungary,HUN,1998,7.32
Hungary,HUN,1999,7.82
Hungary,HUN,2000,6.6
Hungary,HUN,2001,8.86
Hungary,HUN,2002,10.74
Hungary,HUN,2003,11.88
Hungary,HUN,2004,11.72
Hungary,HUN,2005,12.38
Hungary,HUN,2006,13.16
Hungary,HUN,2007,15.23
Hungary,HUN,2008,15.18
Hungary,HUN,2009,10.42
Hungary,HUN,2010,11.6
Hungary,HUN,2011,10.74
Hungary,HUN,2012,9.4
Hungary,HUN,2013,5.54
Hungary,HUN,2014,4.24
Hungary,HUN,2015,5.11
Hungary,HUN,2016,6.48
Hungary,HUN,2017,7.87
Hungary,HUN,2018,7.28
Hungary,HUN,2019,8.7
Hungary,HUN,2020,9.09
Hungary,HUN,2021,9.65
Hungary,HUN,2022,8.87
Hungary,HUN,2023,7.28
Hungary,HUN,2024,7.13
Hungary,HUN,2025,8.15
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
Iceland,ISL,2022,0
Iceland,ISL,2023,0
Iceland,ISL,2024,0
India,IND,1985,2.158
India,IND,1986,3.682
India,IND,1987,4.235
India,IND,1988,3.604
India,IND,1989,7.275
India,IND,1990,9.958
India,IND,1991,13.355
India,IND,1992,16.258
India,IND,1993,17.878
India,IND,1994,21.882
India,IND,1995,29.434
India,IND,1996,32.024
India,IND,1997,40.179
India,IND,1998,50.175
India,IND,1999,59.009
India,IND,2000,55.96
India,IND,2001,55.93
India,IND,2002,62.88
India,IND,2003,72.8
India,IND,2004,76.58
India,IND,2005,75.47
India,IND,2006,74.7
India,IND,2007,90.05
India,IND,2008,85.88
India,IND,2009,104.37
India,IND,2010,118.03
India,IND,2011,117.56
India,IND,2012,96.25
India,IND,2013,66.31
India,IND,2014,64.01
India,IND,2015,64.77
India,IND,2016,72.62
India,IND,2017,74.99
India,IND,2018,71.26
India,IND,2019,71.95
India,IND,2020,74.79
India,IND,2021,60.4
India,IND,2022,46.17
India,IND,2023,50.8
India,IND,2024,56.44
India,IND,2025,48.54
Indonesia,IDN,1985,1.8146852
Indonesia,IDN,1986,1.8624173
Indonesia,IDN,1987,2.1528263
Indonesia,IDN,1988,2.6379297
Indonesia,IDN,1989,2.9626102
Indonesia,IDN,1990,3.40076
Indonesia,IDN,1991,4.34982
Indonesia,IDN,1992,3.24939
Indonesia,IDN,1993,4.31729
Indonesia,IDN,1994,12.3335
Indonesia,IDN,1995,20.66654
Indonesia,IDN,1996,21.85554
Indonesia,IDN,1997,29.61548
Indonesia,IDN,1998,31.07327
Indonesia,IDN,1999,33.49757
Indonesia,IDN,2000,31.93
Indonesia,IDN,2001,33.09
Indonesia,IDN,2002,29.26
Indonesia,IDN,2003,27.95
Indonesia,IDN,2004,26.76
Indonesia,IDN,2005,21.7
Indonesia,IDN,2006,23.95
Indonesia,IDN,2007,24.8
Indonesia,IDN,2008,27.76
Indonesia,IDN,2009,40.4
Indonesia,IDN,2010,38.83
Indonesia,IDN,2011,39.16
Indonesia,IDN,2012,48.92
Indonesia,IDN,2013,58.05
Indonesia,IDN,2014,60.54
Indonesia,IDN,2015,54.14
Indonesia,IDN,2016,61.79
Indonesia,IDN,2017,55.83
Indonesia,IDN,2018,57.45
Indonesia,IDN,2019,62.32
Indonesia,IDN,2020,51.28
Indonesia,IDN,2021,56.53
Indonesia,IDN,2022,56.71
Indonesia,IDN,2023,62.04
Indonesia,IDN,2024,68.78
Iran,IRN,1985,13.736637
Iran,IRN,1986,15.771317
Iran,IRN,1987,13.528336
Iran,IRN,1988,20.016024
Iran,IRN,1989,26.360573
Iran,IRN,1990,30.322031
Iran,IRN,1991,35.001957
Iran,IRN,1992,37.1593
Iran,IRN,1993,40.283653
Iran,IRN,1994,47.248394
Iran,IRN,1995,46.59964
Iran,IRN,1996,49.09435
Iran,IRN,1997,58.89237
Iran,IRN,1998,71.75509
Iran,IRN,1999,77.15056
Iran,IRN,2000,81.56
Iran,IRN,2001,89.5
Iran,IRN,2002,98.04
Iran,IRN,2003,109.85
Iran,IRN,2004,114.61
Iran,IRN,2005,124.58
Iran,IRN,2006,125.12
Iran,IRN,2007,138.75
Iran,IRN,2008,135.06
Iran,IRN,2009,149.41
Iran,IRN,2010,173.85
Iran,IRN,2011,142.33
Iran,IRN,2012,156.35
Iran,IRN,2013,137.69
Iran,IRN,2014,192
Iran,IRN,2015,206.61
Iran,IRN,2016,225.32
Iran,IRN,2017,252.5
Iran,IRN,2018,266.29
Iran,IRN,2019,244.51
Iran,IRN,2020,268.23
Iran,IRN,2021,302.18
Iran,IRN,2022,313.42
Iran,IRN,2023,321.96
Iran,IRN,2024,340.05
Iran,IRN,2025,354.39
Iraq,IRQ,2000,5.99
Iraq,IRQ,2001,5.24
Iraq,IRQ,2002,4.48
Iraq,IRQ,2003,2.96
Iraq,IRQ,2004,1.9
Iraq,IRQ,2005,10
Iraq,IRQ,2006,14.18
Iraq,IRQ,2007,12.94
Iraq,IRQ,2008,18.25
Iraq,IRQ,2009,18.2
Iraq,IRQ,2010,15.07
Iraq,IRQ,2011,18
Iraq,IRQ,2012,10.28
Iraq,IRQ,2013,12.45
Iraq,IRQ,2014,15.15
Iraq,IRQ,2015,21.07
Iraq,IRQ,2016,20.89
Iraq,IRQ,2017,33.75
Iraq,IRQ,2018,53.45
Iraq,IRQ,2019,66.44
Iraq,IRQ,2020,71.51
Iraq,IRQ,2021,70.87
Iraq,IRQ,2022,90.24
Iraq,IRQ,2023,75.68
Iraq,IRQ,2024,79.3
Ireland,IRL,1990,3.94
Ireland,IRL,1991,3.75
Ireland,IRL,1992,3.65
Ireland,IRL,1993,4.53
Ireland,IRL,1994,4.46
Ireland,IRL,1995,5.16
Ireland,IRL,1996,6.29
Ireland,IRL,1997,6.57
Ireland,IRL,1998,6.43
Ireland,IRL,1999,6.96
Ireland,IRL,2000,9.26
Ireland,IRL,2001,9.15
Ireland,IRL,2002,10.83
Ireland,IRL,2003,13.04
Ireland,IRL,2004,12.9
Ireland,IRL,2005,11.57
Ireland,IRL,2006,13.79
Ireland,IRL,2007,16.06
Ireland,IRL,2008,16.72
Ireland,IRL,2009,16.3
Ireland,IRL,2010,18.11
Ireland,IRL,2011,15.43
Ireland,IRL,2012,14.14
Ireland,IRL,2013,13.13
Ireland,IRL,2014,12.64
Ireland,IRL,2015,12.45
Ireland,IRL,2016,15.34
Ireland,IRL,2017,15.68
Ireland,IRL,2018,16.02
Ireland,IRL,2019,15.91
Ireland,IRL,2020,16.24
Ireland,IRL,2021,15.16
Ireland,IRL,2022,16.54
Ireland,IRL,2023,15.36
Ireland,IRL,2024,15.1
Ireland,IRL,2025,14.97
Israel,ISR,2000,0.01
Israel,ISR,2001,0.01
Israel,ISR,2002,0.03
Israel,ISR,2003,0.03
Israel,ISR,2004,4.34
Israel,ISR,2005,5.63
Israel,ISR,2006,9.09
Israel,ISR,2007,10.57
Israel,ISR,2008,15.38
Israel,ISR,2009,18.02
Israel,ISR,2010,21.95
Israel,ISR,2011,19.75
Israel,ISR,2012,10.57
Israel,ISR,2013,26.38
Israel,ISR,2014,29.46
Israel,ISR,2015,33.15
Israel,ISR,2016,40.82
Israel,ISR,2017,42.8
Israel,ISR,2018,46.04
Israel,ISR,2019,46.1
Israel,ISR,2020,48.8
Israel,ISR,2021,51
Israel,ISR,2022,52.3
Israel,ISR,2023,54.7
Israel,ISR,2024,57.4
Israel,ISR,2025,65.4
Italy,ITA,1985,24.712
Italy,ITA,1986,26.871
Italy,ITA,1987,31.732
Italy,ITA,1988,32.42
Italy,ITA,1989,34.407
Italy,ITA,1990,39.71
Italy,ITA,1991,36.34
Italy,ITA,1992,35.48
Italy,ITA,1993,39.96
Italy,ITA,1994,40.8
Italy,ITA,1995,47
Italy,ITA,1996,50.19
Italy,ITA,1997,61.29
Italy,ITA,1998,70.88
Italy,ITA,1999,86.98
Italy,ITA,2000,101.36
Italy,ITA,2001,104.19
Italy,ITA,2002,99.41
Italy,ITA,2003,117.3
Italy,ITA,2004,129.84
Italy,ITA,2005,149.33
Italy,ITA,2006,158.14
Italy,ITA,2007,172.71
Italy,ITA,2008,172.77
Italy,ITA,2009,147.36
Italy,ITA,2010,152.81
Italy,ITA,2011,144.6
Italy,ITA,2012,129.14
Italy,ITA,2013,108.91
Italy,ITA,2014,93.66
Italy,ITA,2015,110.88
Italy,ITA,2016,126.17
Italy,ITA,2017,140.36
Italy,ITA,2018,128.56
Italy,ITA,2019,141.7
Italy,ITA,2020,133.7
Italy,ITA,2021,144.01
Italy,ITA,2022,141.47
Italy,ITA,2023,119.02
Italy,ITA,2024,118.59
Italy,ITA,2025,125.05
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0.05
Jamaica,JAM,2017,0.82
Jamaica,JAM,2018,0.47
Jamaica,JAM,2019,1.26
Jamaica,JAM,2020,2.48
Jamaica,JAM,2021,2.54
Jamaica,JAM,2022,2.39
Jamaica,JAM,2023,2.81
Jamaica,JAM,2024,2.8
Japan,JPN,1985,128.04317
Japan,JPN,1986,130.83553
Japan,JPN,1987,135.03831
Japan,JPN,1988,141.93289
Japan,JPN,1989,149.58807
Japan,JPN,1990,172.93031
Japan,JPN,1991,184.34412
Japan,JPN,1992,184.15916
Japan,JPN,1993,182.32396
Japan,JPN,1994,199.1195
Japan,JPN,1995,201.16463
Japan,JPN,1996,212.91621
Japan,JPN,1997,219.67732
Japan,JPN,1998,230.09956
Japan,JPN,1999,244.68681
Japan,JPN,2000,258.5
Japan,JPN,2001,256.52
Japan,JPN,2002,252.76
Japan,JPN,2003,273.1
Japan,JPN,2004,257.86
Japan,JPN,2005,253.09
Japan,JPN,2006,280.04
Japan,JPN,2007,296.85
Japan,JPN,2008,324.83
Japan,JPN,2009,324.72
Japan,JPN,2010,326.09
Japan,JPN,2011,379.83
Japan,JPN,2012,435.49
Japan,JPN,2013,423.58
Japan,JPN,2014,450.88
Japan,JPN,2015,417.5
Japan,JPN,2016,458.43
Japan,JPN,2017,464.13
Japan,JPN,2018,445.61
Japan,JPN,2019,416.95
Japan,JPN,2020,409.44
Japan,JPN,2021,385.78
Japan,JPN,2022,378.84
Japan,JPN,2023,346.98
Japan,JPN,2024,346.24
Japan,JPN,2025,337.57
Jordan,JOR,2000,0.74
Jordan,JOR,2001,0.77
Jordan,JOR,2002,0.68
Jordan,JOR,2003,0.75
Jordan,JOR,2004,4.49
Jordan,JOR,2005,5.3
Jordan,JOR,2006,7.81
Jordan,JOR,2007,10.58
Jordan,JOR,2008,11.86
Jordan,JOR,2009,12.99
Jordan,JOR,2010,10.52
Jordan,JOR,2011,3.96
Jordan,JOR,2012,3.08
Jordan,JOR,2013,4.34
Jordan,JOR,2014,1.3
Jordan,JOR,2015,9.21
Jordan,JOR,2016,16.64
Jordan,JOR,2017,16.56
Jordan,JOR,2018,16.95
Jordan,JOR,2019,16.66
Jordan,JOR,2020,15.95
Jordan,JOR,2021,15.52
Jordan,JOR,2022,16.49
Jordan,JOR,2023,14.67
Jordan,JOR,2024,14.67
Kazakhstan,KAZ,1985,8.685689
Kazakhstan,KAZ,1986,9.172172
Kazakhstan,KAZ,1987,9.451501
Kazakhstan,KAZ,1988,9.299317
Kazakhstan,KAZ,1989,9.395003
Kazakhstan,KAZ,1990,9.138
Kazakhstan,KAZ,1991,8.6412115
Kazakhstan,KAZ,1992,8.735418
Kazakhstan,KAZ,1993,7.759973
Kazakhstan,KAZ,1994,5.350398
Kazakhstan,KAZ,1995,5.4543085
Kazakhstan,KAZ,1996,4.764126
Kazakhstan,KAZ,1997,4.225723
Kazakhstan,KAZ,1998,4.073196
Kazakhstan,KAZ,1999,4.0980773
Kazakhstan,KAZ,2000,5.52
Kazakhstan,KAZ,2001,5.89
Kazakhstan,KAZ,2002,6.23
Kazakhstan,KAZ,2003,6.82
Kazakhstan,KAZ,2004,7.15
Kazakhstan,KAZ,2005,7.26
Kazakhstan,KAZ,2006,8
Kazakhstan,KAZ,2007,5.05
Kazakhstan,KAZ,2008,8.21
Kazakhstan,KAZ,2009,12.86
Kazakhstan,KAZ,2010,7.35
Kazakhstan,KAZ,2011,7.94
Kazakhstan,KAZ,2012,14.63
Kazakhstan,KAZ,2013,15.34
Kazakhstan,KAZ,2014,17.11
Kazakhstan,KAZ,2015,16.09
Kazakhstan,KAZ,2016,17.55
Kazakhstan,KAZ,2017,20.19
Kazakhstan,KAZ,2018,19.92
Kazakhstan,KAZ,2019,19.84
Kazakhstan,KAZ,2020,22.51
Kazakhstan,KAZ,2021,26.01
Kazakhstan,KAZ,2022,28.23
Kazakhstan,KAZ,2023,33.25
Kazakhstan,KAZ,2024,34.71
Kazakhstan,KAZ,2025,36.37
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0
Kenya,KEN,2010,0
Kenya,KEN,2011,0
Kenya,KEN,2012,0
Kenya,KEN,2013,0
Kenya,KEN,2014,0
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kenya,KEN,2017,0
Kenya,KEN,2018,0
Kenya,KEN,2019,0
Kenya,KEN,2020,0
Kenya,KEN,2021,0
Kenya,KEN,2022,0
Kenya,KEN,2023,0
Kenya,KEN,2024,0
Kenya,KEN,2025,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kiribati,KIR,2022,0
Kiribati,KIR,2023,0
Kiribati,KIR,2024,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,0
Kosovo,OWID_KOS,2018,0
Kosovo,OWID_KOS,2019,0
Kosovo,OWID_KOS,2020,0
Kosovo,OWID_KOS,2021,0
Kosovo,OWID_KOS,2022,0
Kosovo,OWID_KOS,2023,0
Kosovo,OWID_KOS,2024,0
Kosovo,OWID_KOS,2025,0
Kuwait,KWT,2000,10.65
Kuwait,KWT,2001,10.53
Kuwait,KWT,2002,8
Kuwait,KWT,2003,9.8
Kuwait,KWT,2004,11.43
Kuwait,KWT,2005,10.97
Kuwait,KWT,2006,14.95
Kuwait,KWT,2007,15.55
Kuwait,KWT,2008,18.46
Kuwait,KWT,2009,15.35
Kuwait,KWT,2010,19.75
Kuwait,KWT,2011,22.5
Kuwait,KWT,2012,31.31
Kuwait,KWT,2013,27.27
Kuwait,KWT,2014,33.78
Kuwait,KWT,2015,37.77
Kuwait,KWT,2016,40.73
Kuwait,KWT,2017,36.41
Kuwait,KWT,2018,39.44
Kuwait,KWT,2019,42.4
Kuwait,KWT,2020,39.24
Kuwait,KWT,2021,41.08
Kuwait,KWT,2022,43.51
Kuwait,KWT,2023,55.06
Kuwait,KWT,2024,57.42
Kuwait,KWT,2025,57.35
Kyrgyzstan,KGZ,2000,1.47
Kyrgyzstan,KGZ,2001,1.68
Kyrgyzstan,KGZ,2002,1.73
Kyrgyzstan,KGZ,2003,1.47
Kyrgyzstan,KGZ,2004,1.61
Kyrgyzstan,KGZ,2005,0.65
