Entity,Code,Year,Coal
Greece,GRC,1994,29.58
Greece,GRC,1995,28.7
Greece,GRC,1996,29.3
Greece,GRC,1997,30.63
Greece,GRC,1998,32.45
Greece,GRC,1999,32.38
Greece,GRC,2000,34.31
Greece,GRC,2001,35.43
Greece,GRC,2002,34.57
Greece,GRC,2003,35.17
Greece,GRC,2004,35.38
Greece,GRC,2005,35.54
Greece,GRC,2006,32.26
Greece,GRC,2007,34.68
Greece,GRC,2008,33.36
Greece,GRC,2009,34.19
Greece,GRC,2010,30.8
Greece,GRC,2011,31.07
Greece,GRC,2012,31.11
Greece,GRC,2013,26.4
Greece,GRC,2014,25.75
Greece,GRC,2015,22.11
Greece,GRC,2016,18.88
Greece,GRC,2017,18.76
Greece,GRC,2018,17.19
Greece,GRC,2019,12.12
Greece,GRC,2020,6.61
Greece,GRC,2021,5.32
Greece,GRC,2022,5.76
Greece,GRC,2023,4.59
Greece,GRC,2024,3.27
Greece,GRC,2025,2.74
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Greenland,GRL,2022,0
Greenland,GRL,2023,0
Greenland,GRL,2024,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Grenada,GRD,2023,0
Grenada,GRD,2024,0
Guadeloupe,GLP,2000,0.34
Guadeloupe,GLP,2001,0.34
Guadeloupe,GLP,2002,0.3
Guadeloupe,GLP,2003,0.33
Guadeloupe,GLP,2004,0.3
Guadeloupe,GLP,2005,0.26
Guadeloupe,GLP,2006,0.34
Guadeloupe,GLP,2007,0.33
Guadeloupe,GLP,2008,0.34
Guadeloupe,GLP,2009,0.22
Guadeloupe,GLP,2010,0.28
Guadeloupe,GLP,2011,0.51
Guadeloupe,GLP,2012,0.55
Guadeloupe,GLP,2013,0.54
Guadeloupe,GLP,2014,0.49
Guadeloupe,GLP,2015,0.41
Guadeloupe,GLP,2016,0.51
Guadeloupe,GLP,2017,0.49
Guadeloupe,GLP,2018,0.45
Guadeloupe,GLP,2019,0.39
Guadeloupe,GLP,2020,0.28
Guadeloupe,GLP,2021,0.23
Guadeloupe,GLP,2022,0.22
Guadeloupe,GLP,2023,0.22
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guam,GUM,2022,0
Guam,GUM,2023,0
Guam,GUM,2024,0
Guatemala,GTM,2000,0.54
Guatemala,GTM,2001,0.92
Guatemala,GTM,2002,1.02
Guatemala,GTM,2003,0.97
Guatemala,GTM,2004,1.12
Guatemala,GTM,2005,1.07
Guatemala,GTM,2006,1.1
Guatemala,GTM,2007,1.13
Guatemala,GTM,2008,1.14
Guatemala,GTM,2009,0.73
Guatemala,GTM,2010,1.17
Guatemala,GTM,2011,1.19
Guatemala,GTM,2012,1.24
Guatemala,GTM,2013,1.59
Guatemala,GTM,2014,1.88
Guatemala,GTM,2015,2.92
Guatemala,GTM,2016,3.53
Guatemala,GTM,2017,3.43
Guatemala,GTM,2018,3.9
Guatemala,GTM,2019,4.06
Guatemala,GTM,2020,2.62
Guatemala,GTM,2021,3.34
Guatemala,GTM,2022,1.27
Guatemala,GTM,2023,2.38
Guatemala,GTM,2024,2.5
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea,GIN,2021,0
Guinea,GIN,2022,0
Guinea,GIN,2023,0
Guinea,GIN,2024,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guinea-Bissau,GNB,2022,0
Guinea-Bissau,GNB,2023,0
Guinea-Bissau,GNB,2024,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Guyana,GUY,2022,0
Guyana,GUY,2023,0
Guyana,GUY,2024,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
Haiti,HTI,2022,0
Haiti,HTI,2023,0
Haiti,HTI,2024,0
High-income countries,OWID_HIC,1985,2716.0596
High-income countries,OWID_HIC,1986,2725.6968
High-income countries,OWID_HIC,1987,2851.9788
High-income countries,OWID_HIC,1988,2947.6646
High-income countries,OWID_HIC,1989,3043.1172
High-income countries,OWID_HIC,1990,3074.1157
High-income countries,OWID_HIC,1991,3094.0046
High-income countries,OWID_HIC,1992,3113.6724
High-income countries,OWID_HIC,1993,3159.4788
High-income countries,OWID_HIC,1994,3206.579
High-income countries,OWID_HIC,1995,3266.9192
High-income countries,OWID_HIC,1996,3384.9124
High-income countries,OWID_HIC,1997,3442.396
High-income countries,OWID_HIC,1998,3539.1375
High-income countries,OWID_HIC,1999,3555.1018
High-income countries,OWID_HIC,2000,3860.17
High-income countries,OWID_HIC,2001,3828.2
High-income countries,OWID_HIC,2002,3897.49
High-income countries,OWID_HIC,2003,4038.82
High-income countries,OWID_HIC,2004,4019.9302
High-income countries,OWID_HIC,2005,4080.16
High-income countries,OWID_HIC,2006,4089.94
High-income countries,OWID_HIC,2007,4149.62
High-income countries,OWID_HIC,2008,4082.33
High-income countries,OWID_HIC,2009,3722.02
High-income countries,OWID_HIC,2010,3825.27
High-income countries,OWID_HIC,2011,3709.75
High-income countries,OWID_HIC,2012,3582.78
High-income countries,OWID_HIC,2013,3637.01
High-income countries,OWID_HIC,2014,3559.5999
High-income countries,OWID_HIC,2015,3309.9001
High-income countries,OWID_HIC,2016,3109.24
High-income countries,OWID_HIC,2017,3098.59
High-income countries,OWID_HIC,2018,2979.17
High-income countries,OWID_HIC,2019,2615.2
High-income countries,OWID_HIC,2020,2231.81
High-income countries,OWID_HIC,2021,2445.08
High-income countries,OWID_HIC,2022,2375.6301
High-income countries,OWID_HIC,2023,2048.03
High-income countries,OWID_HIC,2024,1971.5499
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0.1
Honduras,HND,2012,0.1
Honduras,HND,2013,0.1
Honduras,HND,2014,0.13
Honduras,HND,2015,0.09
Honduras,HND,2016,0.04
Honduras,HND,2017,0
Honduras,HND,2018,0
Honduras,HND,2019,0.05
Honduras,HND,2020,0.05
Honduras,HND,2021,0.06
Honduras,HND,2022,0.07
Honduras,HND,2023,0.06
Honduras,HND,2024,0.06
Hong Kong,HKG,2000,18.87
Hong Kong,HKG,2001,19.83
Hong Kong,HKG,2002,21.87
Hong Kong,HKG,2003,27.58
Hong Kong,HKG,2004,25.59
Hong Kong,HKG,2005,27.03
Hong Kong,HKG,2006,26.58
Hong Kong,HKG,2007,28.52
Hong Kong,HKG,2008,25.88
Hong Kong,HKG,2009,27.4
Hong Kong,HKG,2010,23.79
Hong Kong,HKG,2011,27.78
Hong Kong,HKG,2012,24.88
Hong Kong,HKG,2013,29.3
Hong Kong,HKG,2014,30.4
Hong Kong,HKG,2015,24.89
Hong Kong,HKG,2016,25.12
Hong Kong,HKG,2017,23.94
Hong Kong,HKG,2018,21.99
Hong Kong,HKG,2019,21.06
Hong Kong,HKG,2020,12.13
Hong Kong,HKG,2021,13.5
Hong Kong,HKG,2022,12.73
Hong Kong,HKG,2023,12.56
Hong Kong,HKG,2024,12.6
Hungary,HUN,1990,8.55
Hungary,HUN,1991,8.04
Hungary,HUN,1992,9.11
Hungary,HUN,1993,9.02
Hungary,HUN,1994,8.73
Hungary,HUN,1995,9.08
Hungary,HUN,1996,9.61
Hungary,HUN,1997,9.39
Hungary,HUN,1998,9.56
Hungary,HUN,1999,10.18
Hungary,HUN,2000,9.59
Hungary,HUN,2001,8.84
Hungary,HUN,2002,8.98
Hungary,HUN,2003,9.17
Hungary,HUN,2004,8.18
Hungary,HUN,2005,7.02
Hungary,HUN,2006,7
Hungary,HUN,2007,7.37
Hungary,HUN,2008,7.08
Hungary,HUN,2009,6.34
Hungary,HUN,2010,6.23
Hungary,HUN,2011,6.48
Hungary,HUN,2012,6.34
Hungary,HUN,2013,6.3
Hungary,HUN,2014,5.99
Hungary,HUN,2015,5.79
Hungary,HUN,2016,5.63
Hungary,HUN,2017,4.93
Hungary,HUN,2018,4.67
Hungary,HUN,2019,4.03
Hungary,HUN,2020,3.71
Hungary,HUN,2021,3.01
Hungary,HUN,2022,2.99
Hungary,HUN,2023,2.49
Hungary,HUN,2024,2.44
Hungary,HUN,2025,1.38
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
Iceland,ISL,2022,0
Iceland,ISL,2023,0
Iceland,ISL,2024,0
India,IND,1985,116.039
India,IND,1986,129.902
India,IND,1987,152.8
India,IND,1988,164.676
India,IND,1989,184.975
India,IND,1990,191.633
India,IND,1991,214.118
India,IND,1992,229.412
India,IND,1993,252.784
India,IND,1994,264.609
India,IND,1995,296.292
India,IND,1996,312.234
India,IND,1997,325.827
India,IND,1998,336.484
India,IND,1999,365.436
India,IND,2000,390.23
India,IND,2001,408.29
India,IND,2002,426.7
India,IND,2003,441.47
India,IND,2004,463.01
India,IND,2005,478.48
India,IND,2006,505.46
India,IND,2007,533.27
India,IND,2008,573.12
India,IND,2009,611.11
India,IND,2010,642.97
India,IND,2011,701.25
India,IND,2012,787.13
India,IND,2013,847.97
India,IND,2014,949.93
India,IND,2015,1006.55
India,IND,2016,1073.6
India,IND,2017,1115.24
India,IND,2018,1198.86
India,IND,2019,1198.76
India,IND,2020,1143.78
India,IND,2021,1255.56
India,IND,2022,1344.42
India,IND,2023,1445.44
India,IND,2024,1517.9
India,IND,2025,1474.15
Indonesia,IDN,1985,5.2119617
Indonesia,IDN,1986,5.3490534
Indonesia,IDN,1987,6.1831374
Indonesia,IDN,1988,7.576404
Indonesia,IDN,1989,8.50892
Indonesia,IDN,1990,9.76802
Indonesia,IDN,1991,11.04635
Indonesia,IDN,1992,11.36168
Indonesia,IDN,1993,10.68136
Indonesia,IDN,1994,12.80518
Indonesia,IDN,1995,14.36661
Indonesia,IDN,1996,16.67061
Indonesia,IDN,1997,20.47273
Indonesia,IDN,1998,22.43653
Indonesia,IDN,1999,26.3349
Indonesia,IDN,2000,34
Indonesia,IDN,2001,37.71
Indonesia,IDN,2002,42.93
Indonesia,IDN,2003,46.46
Indonesia,IDN,2004,48.21
Indonesia,IDN,2005,51.83
Indonesia,IDN,2006,58.67
Indonesia,IDN,2007,63.9
Indonesia,IDN,2008,61.49
Indonesia,IDN,2009,65.91
Indonesia,IDN,2010,68.48
Indonesia,IDN,2011,81.09
Indonesia,IDN,2012,102.17
Indonesia,IDN,2013,111.25
Indonesia,IDN,2014,119.53
Indonesia,IDN,2015,124.66
Indonesia,IDN,2016,135.38
Indonesia,IDN,2017,147.96
Indonesia,IDN,2018,160.01
Indonesia,IDN,2019,174.49
Indonesia,IDN,2020,180.87
Indonesia,IDN,2021,189.96
Indonesia,IDN,2022,205.31
Indonesia,IDN,2023,216.78
Indonesia,IDN,2024,228.43
Iran,IRN,1985,0.088
Iran,IRN,1986,0.087
Iran,IRN,1987,0.085
Iran,IRN,1988,0.088
Iran,IRN,1989,0.064
Iran,IRN,1990,0.065
Iran,IRN,1991,0.094
Iran,IRN,1992,0.083
Iran,IRN,1993,0.096
Iran,IRN,1994,0.095
Iran,IRN,1995,0.091
Iran,IRN,1996,0.092
Iran,IRN,1997,0.096
Iran,IRN,1998,0.112
Iran,IRN,1999,0.417
Iran,IRN,2000,0.48
Iran,IRN,2001,0.47
Iran,IRN,2002,0.52
Iran,IRN,2003,0.47
Iran,IRN,2004,0.48
Iran,IRN,2005,0.57
Iran,IRN,2006,0.56
Iran,IRN,2007,0.57
Iran,IRN,2008,0.39
Iran,IRN,2009,0.38
Iran,IRN,2010,0.35
Iran,IRN,2011,0.43
Iran,IRN,2012,0.4
Iran,IRN,2013,0.46
Iran,IRN,2014,0.53
Iran,IRN,2015,0.46
Iran,IRN,2016,0.49
Iran,IRN,2017,0.69
Iran,IRN,2018,0.64
Iran,IRN,2019,0.81
Iran,IRN,2020,0.8
Iran,IRN,2021,0.73
Iran,IRN,2022,0.71
Iran,IRN,2023,0.71
Iran,IRN,2024,0.73
Iran,IRN,2025,0.73
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Iraq,IRQ,2022,0
Iraq,IRQ,2023,0
Iraq,IRQ,2024,0
Ireland,IRL,1990,5.92
Ireland,IRL,1991,5.85
Ireland,IRL,1992,6.66
Ireland,IRL,1993,6.62
Ireland,IRL,1994,6.68
Ireland,IRL,1995,7.02
Ireland,IRL,1996,6.99
Ireland,IRL,1997,6.79
Ireland,IRL,1998,6.74
Ireland,IRL,1999,5.83
Ireland,IRL,2000,6.82
Ireland,IRL,2001,7.06
Ireland,IRL,2002,6.82
Ireland,IRL,2003,6.2
Ireland,IRL,2004,6.23
Ireland,IRL,2005,6.39
Ireland,IRL,2006,5.88
Ireland,IRL,2007,5.44
Ireland,IRL,2008,5.14
Ireland,IRL,2009,4
Ireland,IRL,2010,3.55
Ireland,IRL,2011,3.94
Ireland,IRL,2012,5.02
Ireland,IRL,2013,4.28
Ireland,IRL,2014,3.96
Ireland,IRL,2015,4.87
Ireland,IRL,2016,4.7
Ireland,IRL,2017,3.64
Ireland,IRL,2018,2.15
Ireland,IRL,2019,0.51
Ireland,IRL,2020,0.67
Ireland,IRL,2021,2.72
Ireland,IRL,2022,2.37
Ireland,IRL,2023,1.21
Ireland,IRL,2024,0.63
Ireland,IRL,2025,0.16
Israel,ISR,2000,29.22
Israel,ISR,2001,32.93
Israel,ISR,2002,35.1
Israel,ISR,2003,36.09
Israel,ISR,2004,36.49
Israel,ISR,2005,36.16
Israel,ISR,2006,35.71
Israel,ISR,2007,37.28
Israel,ISR,2008,35.35
Israel,ISR,2009,34.35
Israel,ISR,2010,34.24
Israel,ISR,2011,35.15
Israel,ISR,2012,38.72
Israel,ISR,2013,32.08
Israel,ISR,2014,30.1
Israel,ISR,2015,29.16
Israel,ISR,2016,24.16
Israel,ISR,2017,22.03
Israel,ISR,2018,20.6
Israel,ISR,2019,21.9
Israel,ISR,2020,19
Israel,ISR,2021,16.9
Israel,ISR,2022,16.7
Israel,ISR,2023,13.1
Israel,ISR,2024,11.5
Israel,ISR,2025,2.8
Italy,ITA,1985,30.023
Italy,ITA,1986,31.004
Italy,ITA,1987,33.035
Italy,ITA,1988,33.897
Italy,ITA,1989,31.867
Italy,ITA,1990,32.05
Italy,ITA,1991,28.5
Italy,ITA,1992,21.36
Italy,ITA,1993,16.66
Italy,ITA,1994,19.86
Italy,ITA,1995,24.12
Italy,ITA,1996,22.08
Italy,ITA,1997,20.51
Italy,ITA,1998,23.31
Italy,ITA,1999,23.81
Italy,ITA,2000,26.28
Italy,ITA,2001,31.73
Italy,ITA,2002,35.45
Italy,ITA,2003,38.81
Italy,ITA,2004,45.52
Italy,ITA,2005,43.61
Italy,ITA,2006,44.21
Italy,ITA,2007,44.11
Italy,ITA,2008,43.07
Italy,ITA,2009,39.74
Italy,ITA,2010,39.73
Italy,ITA,2011,44.73
Italy,ITA,2012,49.14
Italy,ITA,2013,45.1
Italy,ITA,2014,43.45
Italy,ITA,2015,43.2
Italy,ITA,2016,35.61
Italy,ITA,2017,32.63
Italy,ITA,2018,28.47
Italy,ITA,2019,18.84
Italy,ITA,2020,13.38
Italy,ITA,2021,14.02
Italy,ITA,2022,22.61
Italy,ITA,2023,13.22
Italy,ITA,2024,3.95
Italy,ITA,2025,3.73
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Jamaica,JAM,2020,0
Jamaica,JAM,2021,0
Jamaica,JAM,2022,0
Jamaica,JAM,2023,0
Jamaica,JAM,2024,0
Japan,JPN,1985,99.33413
Japan,JPN,1986,98.77428
Japan,JPN,1987,107.33319
Japan,JPN,1988,112.19776
Japan,JPN,1989,116.86643
Japan,JPN,1990,119.28444
Japan,JPN,1991,125.57195
Japan,JPN,1992,131.97461
Japan,JPN,1993,140.2303
Japan,JPN,1994,156.84714
Japan,JPN,1995,168.6008
Japan,JPN,1996,178.44434
Japan,JPN,1997,188.13504
Japan,JPN,1998,192.23228
Japan,JPN,1999,211.61293
Japan,JPN,2000,238.24
Japan,JPN,2001,253.91
Japan,JPN,2002,264.42
Japan,JPN,2003,292.06
Japan,JPN,2004,295.39
Japan,JPN,2005,319.2
Japan,JPN,2006,311.34
Japan,JPN,2007,317.31
Japan,JPN,2008,333.7
Japan,JPN,2009,312.08
Japan,JPN,2010,316.85
Japan,JPN,2011,285.07
Japan,JPN,2012,334.3
Japan,JPN,2013,362.55
Japan,JPN,2014,355.6
Japan,JPN,2015,349.64
Japan,JPN,2016,338.59
Japan,JPN,2017,363.47
Japan,JPN,2018,360.66
Japan,JPN,2019,350.77
Japan,JPN,2020,340.25
Japan,JPN,2021,348.26
Japan,JPN,2022,350.99
Japan,JPN,2023,326.93
Japan,JPN,2024,327.13
Japan,JPN,2025,330.08
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,0
Jordan,JOR,2019,0
Jordan,JOR,2020,0
Jordan,JOR,2021,0
Jordan,JOR,2022,0
Jordan,JOR,2023,0
Jordan,JOR,2024,0
Kazakhstan,KAZ,1985,59.068005
Kazakhstan,KAZ,1986,62.37639
Kazakhstan,KAZ,1987,64.276
Kazakhstan,KAZ,1988,63.24106
Kazakhstan,KAZ,1989,63.891785
Kazakhstan,KAZ,1990,62.144
Kazakhstan,KAZ,1991,62.11144
Kazakhstan,KAZ,1992,59.802868
Kazakhstan,KAZ,1993,55.319805
Kazakhstan,KAZ,1994,47.103504
Kazakhstan,KAZ,1995,48.01872
Kazakhstan,KAZ,1996,42.3212
Kazakhstan,KAZ,1997,37.206028
Kazakhstan,KAZ,1998,35.865402
Kazakhstan,KAZ,1999,34.05544
Kazakhstan,KAZ,2000,35.9
Kazakhstan,KAZ,2001,39.08
Kazakhstan,KAZ,2002,40.14
Kazakhstan,KAZ,2003,45.83
Kazakhstan,KAZ,2004,50.56
Kazakhstan,KAZ,2005,50.17
Kazakhstan,KAZ,2006,49.32
Kazakhstan,KAZ,2007,56.25
Kazakhstan,KAZ,2008,61.6
Kazakhstan,KAZ,2009,58.11
Kazakhstan,KAZ,2010,66.66
Kazakhstan,KAZ,2011,70.22
Kazakhstan,KAZ,2012,67.63
Kazakhstan,KAZ,2013,69
Kazakhstan,KAZ,2014,68.24
Kazakhstan,KAZ,2015,64.73
Kazakhstan,KAZ,2016,63.15
Kazakhstan,KAZ,2017,70.53
Kazakhstan,KAZ,2018,75.72
Kazakhstan,KAZ,2019,74.93
Kazakhstan,KAZ,2020,73.55
Kazakhstan,KAZ,2021,73.8
Kazakhstan,KAZ,2022,70.52
Kazakhstan,KAZ,2023,65.25
Kazakhstan,KAZ,2024,64.03
Kazakhstan,KAZ,2025,67.12
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0
Kenya,KEN,2010,0
Kenya,KEN,2011,0
Kenya,KEN,2012,0
Kenya,KEN,2013,0
Kenya,KEN,2014,0
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kenya,KEN,2017,0
Kenya,KEN,2018,0
Kenya,KEN,2019,0
Kenya,KEN,2020,0
Kenya,KEN,2021,0
Kenya,KEN,2022,0
Kenya,KEN,2023,0
Kenya,KEN,2024,0
Kenya,KEN,2025,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kiribati,KIR,2022,0
Kiribati,KIR,2023,0
Kiribati,KIR,2024,0
Kosovo,OWID_KOS,2000,2.89
Kosovo,OWID_KOS,2001,3.66
Kosovo,OWID_KOS,2002,3.64
Kosovo,OWID_KOS,2003,3.55
Kosovo,OWID_KOS,2004,3.94
Kosovo,OWID_KOS,2005,4.32
Kosovo,OWID_KOS,2006,4.3
Kosovo,OWID_KOS,2007,4.71
Kosovo,OWID_KOS,2008,5.05
Kosovo,OWID_KOS,2009,4.84
Kosovo,OWID_KOS,2010,4.99
Kosovo,OWID_KOS,2011,5.68
Kosovo,OWID_KOS,2012,5.83
Kosovo,OWID_KOS,2013,6.37
Kosovo,OWID_KOS,2014,5.27
Kosovo,OWID_KOS,2015,5.96
Kosovo,OWID_KOS,2016,5.72
Kosovo,OWID_KOS,2017,5.73
Kosovo,OWID_KOS,2018,5.6
Kosovo,OWID_KOS,2019,6.02
Kosovo,OWID_KOS,2020,6.33
Kosovo,OWID_KOS,2021,6.44
Kosovo,OWID_KOS,2022,6.44
Kosovo,OWID_KOS,2023,5.53
Kosovo,OWID_KOS,2024,6.18
Kosovo,OWID_KOS,2025,4.75
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
